20191127 192900;8442.5;8442.75;8442;8442.5;100
20191127 193000;8442.25;8443;8441.75;8442.75;205
20191127 193100;8442.75;8443.25;8441.5;8441.75;210
20191127 193200;8441.5;8441.5;8440.75;8440.75;145
20191127 193300;8440.75;8441;8440;8440.25;150
20191127 193400;8440.25;8441.5;8440.25;8441.25;89
20191127 193500;8441.25;8441.75;8441.25;8441.5;138
20191127 193600;8441.25;8442.25;8441.25;8441.25;120
20191127 193700;8441.25;8442.25;8440.75;8441.75;161
20191127 193800;8441.75;8443;8441.5;8442.75;127
20191127 193900;8443;8443.25;8442;8443.25;128
20191127 194000;8443.25;8443.75;8442.5;8442.75;173
20191127 194100;8443;8443.75;8441.75;8443.5;304
20191127 194200;8443.25;8444;8443.25;8443.75;121
20191127 194300;8443.75;8444;8443.5;8443.5;156
20191127 194400;8443.75;8443.75;8443.25;8443.5;133
20191127 194500;8443.5;8444;8443.5;8443.75;108
20191127 194600;8443.75;8444;8442;8442.25;194
20191127 194700;8442;8442.5;8441.75;8442.5;144
20191127 194800;8442.5;8443.25;8441.75;8443.25;222
20191127 194900;8443.25;8443.25;8442;8442;259
20191127 195000;8442;8442;8441.25;8441.5;192
20191127 195100;8441.25;8442.25;8440.75;8441.75;328
20191127 195200;8441.75;8442;8440.75;8441;243
20191127 195300;8441;8441.75;8440.5;8441.5;248
20191127 195400;8441.25;8442;8441;8441;169
20191127 195500;8441;8441.5;8440.75;8440.75;172
20191127 195600;8441;8441.25;8440.75;8441;166
20191127 195700;8441;8441.25;8440.75;8441.25;79
20191127 195800;8441;8441.5;8440.75;8440.75;102
20191127 195900;8440.75;8441.5;8440.5;8441.25;154
20191127 200000;8441.25;8441.5;8440.25;8441;189
20191127 200100;8441.25;8441.25;8439.5;8439.5;257
20191127 200200;8439.5;8440;8438.25;8438.5;343
20191127 200300;8438.5;8439.75;8438.25;8439.5;234
20191127 200400;8439.75;8443.25;8439.5;8442.75;657
20191127 200500;8442.75;8443;8441.5;8441.5;248
20191127 200600;8441.5;8441.5;8439.25;8439.5;239
20191127 200700;8439.5;8441.25;8439.5;8440.75;140
20191127 200800;8440.75;8441;8440.5;8440.75;174
20191127 200900;8440.75;8441.25;8440.75;8441;204
20191127 201000;8441;8442.25;8441;8442.25;204
20191127 201100;8442.25;8444;8442;8443.25;374
20191127 201200;8443.25;8443.5;8442.5;8443;245
20191127 201300;8442.75;8443.75;8442.5;8443.5;262
20191127 201400;8443.5;8445.25;8443.25;8445;408
20191127 201500;8445;8445;8443.25;8443.75;290
20191127 201600;8444;8444.75;8443.75;8444;251
20191127 201700;8444;8444.5;8443.25;8444.25;158
20191127 201800;8444.25;8445;8444;8444.75;249
20191127 201900;8444.5;8445.5;8444.5;8444.75;283
20191127 202000;8445;8445;8442.5;8443.75;354
20191127 202100;8443.75;8445;8443.25;8445;306
20191127 202200;8444.75;8446.75;8444.75;8446.25;538
20191127 202300;8446;8446.75;8445.75;8446;341
20191127 202400;8446;8446;8445;8445.5;206
20191127 202500;8445.25;8445.25;8443.75;8444.25;321
20191127 202600;8444.5;8445;8444.5;8444.75;214
20191127 202700;8444.75;8445;8444;8444;148
20191127 202800;8444;8445;8443.75;8444.5;225
20191127 202900;8444.5;8444.75;8443.5;8444.25;220
20191127 203000;8444.25;8445;8444.25;8444.75;181
20191127 203100;8445;8446;8444.75;8446;366
20191127 203200;8446;8446.25;8445.25;8445.5;296
20191127 203300;8445.75;8445.75;8443;8443;465
20191127 203400;8443;8444.75;8443;8444.75;412
20191127 203500;8444.5;8445.25;8444.5;8444.5;221
20191127 203600;8444.75;8444.75;8442.75;8443.75;482
20191127 203700;8443.75;8444.5;8443.5;8444.25;260
20191127 203800;8444.25;8445;8444.25;8444.25;202
20191127 203900;8444.25;8444.5;8443;8443.25;223
20191127 204000;8443.25;8443.5;8442.25;8443;375
20191127 204100;8442.75;8443.75;8442.25;8443.5;438
20191127 204200;8443.5;8445.75;8443.5;8444.25;631
20191127 204300;8444.5;8444.75;8443.75;8444.75;211
20191127 204400;8445;8445.75;8444.75;8445.5;356
20191127 204500;8445.5;8446;8444.75;8445;354
20191127 204600;8445;8445.25;8443.75;8444;327
20191127 204700;8444;8446;8443.75;8446;329
20191127 204800;8446;8446.25;8445.25;8446;239
20191127 204900;8445.75;8446.75;8445.75;8446.25;440
20191127 205000;8446.25;8446.25;8444.5;8444.5;355
20191127 205100;8444.5;8446.75;8443.75;8446.25;1215
20191127 205200;8446.5;8446.5;8444.25;8444.75;454
20191127 205300;8444.75;8445.5;8444.5;8445;448
20191127 205400;8445;8446.25;8444.5;8446;519
20191127 205500;8445.75;8449;8445.5;8447;1612
20191127 205600;8447;8448.25;8444.75;8445.25;1104
20191127 205700;8445;8446.25;8444.25;8446.25;789
20191127 205800;8446.25;8447;8445.5;8446;620
20191127 205900;8446;8447.75;8445;8447.5;879
20191127 210000;8447.5;8449.5;8446;8449.25;3993
20191127 210100;8449;8452.5;8446.5;8451.25;2121
20191127 210200;8451.25;8453.25;8451;8452.25;1033
20191127 210300;8452.25;8453.25;8451.25;8453;368
20191127 210400;8452.75;8456;8452.5;8455.5;565
20191127 210500;8455.5;8456.25;8452.5;8452.5;418
20191127 210600;8452.75;8454;8452.5;8453.5;195
20191127 210700;8453.25;8454.25;8453;8453.75;153
20191127 210800;8453.75;8454;8451.25;8451.25;320
20191127 210900;8451.25;8452;8450.25;8451.75;309
20191127 211000;8451.75;8453.25;8451;8452.5;251
20191127 211100;8452.75;8453.5;8452.5;8453.5;303
20191127 211200;8453.75;8454.5;8453.5;8454.25;226
20191127 211300;8454.25;8454.75;8453;8454;375
20191127 211400;8453.75;8454;8451.75;8453.75;329
20191127 211500;8453.5;8455.5;8453.25;8453.75;583
20191127 213100;8454.5;8455.25;8453.5;8454;142
20191127 213200;8454;8455.5;8453.5;8453.5;145
20191127 213300;8453.5;8455;8453.25;8454.75;31
20191127 213400;8454.75;8454.75;8453.5;8453.5;56
20191127 213500;8453.5;8453.75;8452.25;8452.5;54
20191127 213600;8452.5;8453.5;8452.5;8453.5;33
20191127 213700;8453.5;8453.5;8452.25;8452.25;43
20191127 213800;8452.5;8453.5;8452.5;8453;57
20191127 213900;8453;8453.75;8452.75;8453.75;40
20191127 214000;8453.5;8453.75;8453;8453.5;25
20191127 214100;8453.75;8453.75;8453.25;8453.25;35
20191127 214200;8453.5;8453.75;8453.5;8453.75;10
20191127 214300;8453.75;8454.5;8453.5;8454;49
20191127 214400;8454;8454.75;8453.75;8454.5;77
20191127 214500;8454;8454.75;8454;8454;32
20191127 214600;8454;8454.75;8453.75;8454.5;69
20191127 214700;8454.5;8454.5;8454.25;8454.5;19
20191127 214800;8454.75;8455.75;8454.75;8455.5;77
20191127 214900;8455.5;8455.75;8455.25;8455.5;29
20191127 215000;8455.25;8455.5;8455;8455;35
20191127 215100;8455;8456;8454.5;8455.5;138
20191127 215200;8455;8455.5;8454.5;8454.5;68
20191127 215300;8454.5;8455.25;8454.25;8455.25;58
20191127 215400;8454.75;8455;8454.25;8454.25;17
20191127 215500;8454.5;8456.75;8454.5;8456.75;134
20191127 215600;8456.75;8458.75;8456;8457.25;261
20191127 215700;8457;8458;8456.75;8457;119
20191127 215800;8456.75;8456.75;8455.75;8456;68
20191127 215900;8456;8456.25;8456;8456.25;37
20191127 220000;8456;8457.25;8455.75;8456.5;148
20191127 230100;8456.75;8458.25;8453.75;8455.5;235
20191127 230200;8455.25;8455.75;8454.25;8455;126
20191127 230300;8454.75;8455;8444.75;8449.25;508
20191127 230400;8449;8449.5;8445;8446;310
20191127 230500;8445.75;8446.25;8441;8441.75;410
20191127 230600;8442;8444.75;8441.5;8443.25;182
20191127 230700;8443;8443.25;8440;8442.25;190
20191127 230800;8442.5;8443;8437;8440.5;380
20191127 230900;8440.25;8440.75;8429.25;8430.25;574
20191127 231000;8430.75;8433.25;8427.5;8428.5;664
20191127 231100;8428.5;8431.25;8427.75;8429.75;286
20191127 231200;8430.25;8431.25;8428;8431;337
20191127 231300;8430.75;8432.75;8430.25;8431;301
20191127 231400;8430.75;8430.75;8426.75;8427.25;247
20191127 231500;8427.75;8430.25;8423.75;8424;332
20191127 231600;8424.5;8425.75;8420.75;8421.5;453
20191127 231700;8421.75;8424.25;8421.75;8423.5;219
20191127 231800;8423.5;8426.25;8423.5;8426;170
20191127 231900;8426.25;8427;8425.25;8425.25;126
20191127 232000;8426;8426;8424.5;8425;129
20191127 232100;8425.5;8425.5;8422.75;8423.25;117
20191127 232200;8423.25;8424;8422.5;8423.25;117
20191127 232300;8423.25;8424.5;8422.75;8424.25;83
20191127 232400;8424.5;8426.25;8424;8426;88
20191127 232500;8425.75;8425.75;8424.5;8425.5;99
20191127 232600;8426;8426.5;8425.5;8426.25;43
20191127 232700;8426;8427.5;8426;8426.25;110
20191127 232800;8426.25;8426.5;8425.75;8426.25;44
20191127 232900;8426.25;8427.5;8426.25;8426.75;70
20191127 233000;8426.5;8427;8426;8426.25;45
20191127 233100;8426;8427.25;8425.5;8427.25;71
20191127 233200;8427.25;8427.25;8426;8426.75;47
20191127 233300;8426.25;8426.25;8424.25;8425.25;102
20191127 233400;8425.25;8426;8423.25;8425;165
20191127 233500;8425;8425.25;8424.5;8424.5;40
20191127 233600;8424.75;8424.75;8423.75;8424.25;56
20191127 233700;8424;8425.75;8423.75;8425.25;58
20191127 233800;8425;8425;8423;8423.5;77
20191127 233900;8423.25;8424.25;8423;8423.75;45
20191127 234000;8424;8424.5;8423.75;8424;36
20191127 234100;8424;8424.25;8423.5;8423.75;35
20191127 234200;8423.75;8424.75;8423.5;8424.75;76
20191127 234300;8425;8425;8423.75;8424.25;80
20191127 234400;8424.5;8425.25;8424.25;8424.25;62
20191127 234500;8424.25;8426.75;8424.25;8426.5;116
20191127 234600;8426.5;8426.5;8425;8426;93
20191127 234700;8426;8426.5;8423.75;8424;165
20191127 234800;8424.25;8424.25;8423.75;8424;32
20191127 234900;8424.5;8425.5;8424.25;8425;29
20191127 235000;8425.25;8425.75;8423.75;8424.25;43
20191127 235100;8424.5;8424.5;8423;8423.25;75
20191127 235200;8423.25;8424.5;8423.25;8424;70
20191127 235300;8424;8424.5;8424;8424.25;21
20191127 235400;8424;8424.5;8424;8424.5;12
20191127 235500;8424.75;8424.75;8424;8424;44
20191127 235600;8424;8424.25;8422.5;8424;146
20191127 235700;8423.75;8424.5;8423.5;8424.25;64
20191127 235800;8424.5;8426.25;8424.25;8425.75;110
20191127 235900;8426;8426.5;8425.25;8425.75;39
20191128 000000;8425.5;8425.5;8424.25;8425.5;93
20191128 000100;8425.5;8426;8424;8424.75;94
20191128 000200;8424;8427;8423;8426.25;125
20191128 000300;8426.5;8428.25;8426.5;8427.75;115
20191128 000400;8427.75;8427.75;8424.25;8424.75;89
20191128 000500;8424.75;8425.5;8423.5;8424;146
20191128 000600;8424.25;8426;8423.5;8424.75;70
20191128 000700;8425;8425;8423.25;8424.5;83
20191128 000800;8424.5;8425.5;8424;8424.75;40
20191128 000900;8425;8427.75;8425;8426.75;106
20191128 001000;8426.75;8427;8425.25;8426.75;106
20191128 001100;8426.5;8426.75;8425.75;8426.5;25
20191128 001200;8427;8427.75;8426.5;8427;51
20191128 001300;8426.75;8427;8426;8426.75;54
20191128 001400;8426.5;8427;8426.25;8426.5;39
20191128 001500;8426.25;8426.25;8424;8425.5;170
20191128 001600;8425.5;8426.25;8425.5;8426.25;54
20191128 001700;8426.5;8426.75;8425.5;8426.25;30
20191128 001800;8426.25;8427.5;8426.25;8426.5;24
20191128 001900;8426.75;8427.75;8426.5;8427.5;57
20191128 002000;8427.5;8428.75;8427.5;8428.25;119
20191128 002100;8428.5;8429.5;8428;8428.75;95
20191128 002200;8429;8429.5;8428.5;8429;69
20191128 002300;8429.25;8429.25;8427.75;8428;69
20191128 002400;8428.25;8429;8428;8428.5;29
20191128 002500;8428.25;8428.75;8428;8428.5;21
20191128 002600;8428.75;8428.75;8426.5;8426.5;62
20191128 002700;8426.75;8427.25;8425.75;8427;81
20191128 002800;8426.75;8427.5;8426.75;8427;16
20191128 002900;8426.75;8427.25;8424.5;8424.75;123
20191128 003000;8424.75;8425;8423.75;8424.75;112
20191128 003100;8424.75;8424.75;8422.5;8423.75;154
20191128 003200;8423.5;8423.5;8421.75;8422.5;294
20191128 003300;8422.5;8423.25;8421.75;8422.25;128
20191128 003400;8422.25;8422.75;8421.5;8422.75;88
20191128 003500;8422.5;8423.75;8422.25;8422.75;121
20191128 003600;8422.75;8424;8422.5;8424;49
20191128 003700;8424;8424.25;8423.25;8424;46
20191128 003800;8424.25;8425.25;8424;8425;110
20191128 003900;8425;8426;8425;8425.75;43
20191128 004000;8425.75;8426;8425;8425.5;66
20191128 004100;8425.5;8427;8425.5;8426;85
20191128 004200;8426;8426.25;8423.5;8423.5;133
20191128 004300;8423.5;8424;8423.25;8423.25;54
20191128 004400;8423.25;8423.75;8421.5;8422.5;192
20191128 004500;8422.75;8423;8422;8422.25;54
20191128 004600;8422;8423;8421.75;8422;106
20191128 004700;8422;8422;8421.5;8421.75;66
20191128 004800;8421.75;8421.75;8417.75;8419;464
20191128 004900;8419;8421;8419;8420.25;103
20191128 005000;8420.5;8420.75;8419;8419.25;90
20191128 005100;8419;8420.75;8418.75;8420.75;163
20191128 005200;8421;8422;8421;8421.75;68
20191128 005300;8422;8422.5;8421.75;8422.25;44
20191128 005400;8422.25;8422.5;8421.25;8421.75;38
20191128 005500;8421.75;8422.75;8421.5;8421.75;53
20191128 005600;8421.75;8422.75;8421.5;8422.5;51
20191128 005700;8422.5;8422.5;8422;8422;23
20191128 005800;8422.5;8423.5;8422.5;8422.75;57
20191128 005900;8423;8423.75;8423;8423.5;27
20191128 010000;8423.5;8425;8423;8423.25;87
20191128 010100;8423.5;8423.5;8421.75;8422;76
20191128 010200;8422;8423.75;8422;8423.5;54
20191128 010300;8423.25;8423.75;8423;8423.25;45
20191128 010400;8422.5;8423;8421.75;8423;77
20191128 010500;8423;8423.75;8422.25;8422.25;128
20191128 010600;8422;8423.5;8421.5;8423.5;130
20191128 010700;8423.25;8423.5;8421.75;8422.5;157
20191128 010800;8422.5;8423;8422;8422.75;172
20191128 010900;8422.75;8422.75;8420.75;8420.75;73
20191128 011000;8420.75;8422.25;8420.75;8422;104
20191128 011100;8421.75;8422;8419;8419.5;147
20191128 011200;8419.25;8421.25;8419.25;8420.75;138
20191128 011300;8420.75;8421.25;8420;8420.5;78
20191128 011400;8420.5;8421.5;8420.5;8421.5;92
20191128 011500;8421.5;8422.25;8421.5;8421.75;33
20191128 011600;8421.5;8423;8420;8422.75;139
20191128 011700;8422.5;8423.5;8421.75;8423.25;92
20191128 011800;8423.5;8424.25;8422.75;8422.75;130
20191128 011900;8422.75;8422.75;8421.25;8422.25;73
20191128 012000;8422.5;8422.75;8422;8422.5;20
20191128 012100;8422.5;8423;8421.5;8422.5;50
20191128 012200;8422.75;8422.75;8421.75;8422.25;86
20191128 012300;8422.25;8422.5;8421;8421.5;30
20191128 012400;8421.5;8422;8421.25;8421.75;35
20191128 012500;8421.5;8422.25;8421.25;8421.75;33
20191128 012600;8421.75;8422.5;8420.75;8420.75;44
20191128 012700;8421.25;8421.75;8421;8421;55
20191128 012800;8421.25;8422.25;8421;8421.75;183
20191128 012900;8421.25;8422;8421;8421.75;27
20191128 013000;8421.5;8421.75;8413.75;8419.25;764
20191128 013100;8419.25;8420.75;8415.25;8417;429
20191128 013200;8416.75;8421;8416.5;8419.5;318
20191128 013300;8419.75;8426;8419.75;8425.25;438
20191128 013400;8425.25;8426.75;8424.25;8424.75;277
20191128 013500;8425.25;8426.5;8424.5;8424.5;148
20191128 013600;8424.5;8426;8423.75;8425.5;191
20191128 013700;8425.25;8426.5;8425;8425.5;169
20191128 013800;8425.5;8426;8424.75;8425;115
20191128 013900;8425;8426.25;8424.75;8426;69
20191128 014000;8425.75;8426.25;8425;8426.25;50
20191128 014100;8426.25;8426.25;8424.25;8426.25;126
20191128 014200;8426.25;8427.75;8425.5;8427;112
20191128 014300;8427.5;8430;8427.5;8430;213
20191128 014400;8429.75;8430.75;8428.75;8430.25;171
20191128 014500;8430.25;8430.75;8429.75;8430.5;71
20191128 014600;8430.75;8431;8428.5;8429;121
20191128 014700;8428.5;8429;8427.75;8428;36
20191128 014800;8427.75;8428.25;8427.75;8428.25;25
20191128 014900;8428.75;8429.5;8428.25;8429;53
20191128 015000;8429.5;8429.5;8427.5;8427.75;43
20191128 015100;8427.75;8428.75;8427.25;8428.75;36
20191128 015200;8428.5;8429.25;8428.25;8429.25;29
20191128 015300;8429.25;8429.25;8428.25;8428.75;27
20191128 015400;8428.5;8428.5;8427.5;8428.25;24
20191128 015500;8428.5;8429;8428.25;8429;29
20191128 015600;8428.25;8428.5;8427.5;8428;73
20191128 015700;8428.25;8428.25;8427.75;8428;22
20191128 015800;8428;8429.75;8428;8429.25;112
20191128 015900;8429.75;8430.5;8429.25;8430.5;60
20191128 020000;8429.75;8430.5;8429;8430.5;51
20191128 020100;8430.5;8430.5;8428.25;8428.25;50
20191128 020200;8428.5;8429;8427.25;8427.75;65
20191128 020300;8427.75;8427.75;8426.75;8426.75;42
20191128 020400;8427;8427.25;8426.75;8427;33
20191128 020500;8426.75;8427;8426.75;8426.75;18
20191128 020600;8426.75;8427;8426.25;8427;35
20191128 020700;8426.5;8427;8426.25;8426.75;25
20191128 020800;8426.75;8426.75;8425.25;8425.75;52
20191128 020900;8425.5;8425.5;8424.75;8425;75
20191128 021000;8424.75;8426;8424.5;8425.5;33
20191128 021100;8425.5;8426;8424.5;8425.5;122
20191128 021200;8425.25;8425.5;8424.5;8424.5;26
20191128 021300;8424.5;8425;8424.5;8424.75;13
20191128 021400;8424.75;8425.75;8424.75;8425.75;30
20191128 021500;8425.75;8426.5;8425.75;8426;70
20191128 021600;8426;8427;8424.75;8425.25;159
20191128 021700;8424.75;8425.75;8424.25;8425.75;111
20191128 021800;8425.75;8426.75;8425.25;8426.75;93
20191128 021900;8426.75;8427.5;8425.75;8426.5;84
20191128 022000;8426.5;8428;8425.25;8428;163
20191128 022100;8428;8428.5;8426.75;8427;58
20191128 022200;8426.75;8428.25;8426.75;8428;21
20191128 022300;8428;8429;8427.75;8428.25;26
20191128 022400;8428;8428.25;8428;8428;21
20191128 022500;8428;8429.5;8427.25;8428.5;148
20191128 022600;8428.25;8428.25;8427.25;8427.75;64
20191128 022700;8428.25;8428.75;8428;8428.25;15
20191128 022800;8428.25;8428.5;8427.25;8427.75;31
20191128 022900;8428;8428.5;8427.75;8428.25;25
20191128 023000;8428.5;8430;8426.5;8427.5;264
20191128 023100;8427.5;8427.75;8426;8426.5;82
20191128 023200;8426.75;8427.25;8426.5;8427.25;22
20191128 023300;8427.5;8429;8427.5;8428.5;53
20191128 023400;8428.75;8429.5;8428.75;8428.75;47
20191128 023500;8428.75;8429.75;8427.25;8428.5;194
20191128 023600;8428.5;8429.75;8428.5;8429.75;20
20191128 023700;8429.75;8433;8429.5;8431.25;333
20191128 023800;8431;8431.75;8430.75;8431;66
20191128 023900;8431;8431.25;8430.25;8430.25;45
20191128 024000;8430.75;8430.75;8430;8430.25;27
20191128 024100;8430.75;8431;8430.25;8430.25;12
20191128 024200;8430;8431.25;8430;8430.5;54
20191128 024300;8430.75;8431.25;8430;8430.5;42
20191128 024400;8430.25;8431;8430;8431;58
20191128 024500;8431;8431;8430.25;8430.25;21
20191128 024600;8430.5;8430.5;8430;8430.25;56
20191128 024700;8430.5;8430.75;8429.5;8429.75;75
20191128 024800;8429.5;8429.75;8429;8429.25;32
20191128 024900;8429.25;8429.25;8428.5;8428.75;56
20191128 025000;8428.75;8429;8428.25;8428.75;84
20191128 025100;8428.75;8429.5;8428.5;8429.5;37
20191128 025200;8429.5;8430.25;8429.5;8430;28
20191128 025300;8430.25;8430.75;8430;8430.5;33
20191128 025400;8430.5;8430.5;8429.5;8429.75;19
20191128 025500;8429.75;8430;8429.5;8429.5;14
20191128 025600;8429.25;8429.25;8429.25;8429.25;9
20191128 025700;8429;8429.25;8428.5;8428.5;42
20191128 025800;8428.75;8429;8428.5;8429;18
20191128 025900;8429;8429;8428.5;8429;11
20191128 030000;8429;8429;8428.25;8428.75;20
20191128 030100;8428.5;8428.75;8428.5;8428.75;30
20191128 030200;8428.25;8429.25;8427.75;8429;28
20191128 030300;8429.25;8429.25;8428.75;8429;15
20191128 030400;8428.75;8429;8428.5;8428.5;14
20191128 030500;8428.75;8429;8428.5;8428.75;10
20191128 030600;8428.75;8428.75;8428.5;8428.75;6
20191128 030700;8428.75;8429;8428.5;8428.75;12
20191128 030800;8428.5;8428.5;8428;8428.25;11
20191128 030900;8428;8428.5;8428;8428.5;31
20191128 031000;8428.5;8428.5;8428.25;8428.25;3
20191128 031100;8428.25;8428.75;8428.25;8428.5;18
20191128 031200;8428.25;8428.25;8428;8428;15
20191128 031300;8427.75;8428;8427.25;8427.75;47
20191128 031400;8427.5;8428;8427.25;8427.5;24
20191128 031500;8428;8428.25;8428;8428.25;10
20191128 031600;8428;8428;8427.75;8428;14
20191128 031700;8427.75;8427.75;8427.5;8427.75;8
20191128 031800;8428;8428;8427.5;8427.5;23
20191128 031900;8427.5;8427.5;8426.5;8427;28
20191128 032000;8427;8427.25;8427;8427;24
20191128 032100;8427;8427.25;8426.75;8427;29
20191128 032200;8426.75;8428.25;8426.75;8428.25;31
20191128 032300;8428.25;8428.75;8427.75;8428.5;26
20191128 032400;8429;8429.25;8428.75;8429;29
20191128 032500;8428.75;8428.75;8428.5;8428.5;4
20191128 032600;8428.5;8428.75;8428.25;8428.25;10
20191128 032700;8428.25;8428.5;8428.25;8428.5;16
20191128 032800;8428.5;8429.75;8428.5;8429.5;31
20191128 032900;8429.5;8429.5;8428.5;8428.5;21
20191128 033000;8429.25;8429.5;8429.25;8429.5;2
20191128 033100;8429.5;8429.5;8428.75;8428.75;22
20191128 033200;8428.75;8428.75;8427.75;8428.25;29
20191128 033300;8428.25;8430;8428;8430;28
20191128 033400;8429.75;8430;8429.75;8429.75;29
20191128 033500;8429.5;8429.5;8429.5;8429.5;8
20191128 033600;8429.25;8429.25;8429;8429.25;14
20191128 033700;8429.25;8429.5;8429.25;8429.5;7
20191128 033800;8429.5;8429.5;8428.5;8429.25;36
20191128 034000;8429;8429.75;8429;8429.5;8
20191128 034100;8429.25;8429.5;8429;8429.5;13
20191128 034200;8429.5;8429.75;8429;8429.75;28
20191128 034300;8429.75;8430;8429.5;8429.5;14
20191128 034400;8429.75;8430.25;8429.75;8430;17
20191128 034500;8430.25;8430.25;8430;8430.25;13
20191128 034600;8430.25;8430.25;8430.25;8430.25;8
20191128 034700;8429.75;8430;8429.75;8430;2
20191128 034800;8430;8431;8430;8430;125
20191128 034900;8430;8430.25;8429.75;8430.25;17
20191128 035000;8430.25;8430.25;8429.75;8430;13
20191128 035100;8430;8430;8429;8429.25;25
20191128 035200;8429;8429;8428.75;8428.75;7
20191128 035300;8428.75;8429;8428;8428.5;91
20191128 035400;8428.25;8428.25;8428;8428;23
20191128 035500;8428;8429;8428;8428.75;35
20191128 035600;8428.75;8428.75;8428.25;8428.5;18
20191128 035700;8428;8428.25;8428;8428.25;7
20191128 035800;8428.5;8428.75;8428;8428;15
20191128 035900;8427.75;8428;8427.75;8427.75;8
20191128 040000;8428;8428.5;8428;8428.25;24
20191128 040100;8428.5;8428.5;8428;8428.25;4
20191128 040200;8428;8428.25;8428;8428;8
20191128 040300;8428;8428.5;8427.25;8428.5;24
20191128 040400;8428.25;8428.5;8428;8428;19
20191128 040500;8428;8428.25;8428;8428.25;10
20191128 040600;8428.5;8428.5;8428.25;8428.5;9
20191128 040700;8428.25;8428.5;8428.25;8428.5;12
20191128 040800;8428.5;8428.5;8428.25;8428.25;44
20191128 040900;8428.5;8428.5;8428;8428.25;230
20191128 041000;8428.5;8428.75;8428.25;8428.25;66
20191128 041100;8428.5;8428.75;8428.5;8428.75;16
20191128 041200;8428.75;8428.75;8428;8428;11
20191128 041300;8428;8428;8427.25;8427.5;19
20191128 041400;8427.5;8427.5;8427.25;8427.25;6
20191128 041500;8427.5;8427.5;8427.5;8427.5;3
20191128 041600;8427.25;8427.5;8427.25;8427.5;16
20191128 041700;8427.5;8427.5;8427.25;8427.25;11
20191128 041800;8427;8427.25;8426.75;8427.25;29
20191128 041900;8427.5;8427.75;8427.25;8427.5;10
20191128 042000;8427.5;8427.75;8427.5;8427.75;2
20191128 042100;8427.75;8428;8427.75;8427.75;27
20191128 042200;8427.75;8427.75;8427.5;8427.75;32
20191128 042300;8427.75;8427.75;8427.25;8427.25;17
20191128 042400;8427.25;8427.25;8426.75;8426.75;28
20191128 042500;8427;8427.25;8427;8427.25;8
20191128 042600;8427.25;8427.25;8427.25;8427.25;3
20191128 042700;8427.25;8428;8427.25;8428;46
20191128 042800;8428;8428;8428;8428;8
20191128 042900;8428;8428;8428;8428;1
20191128 043000;8428.5;8428.5;8427.75;8428;20
20191128 043100;8428;8428.25;8428;8428.25;19
20191128 043200;8428.25;8428.5;8428;8428.5;11
20191128 043300;8428.75;8428.75;8428.5;8428.75;15
20191128 043400;8428.5;8428.75;8428.5;8428.5;8
20191128 043500;8428.5;8428.75;8428.25;8428.75;15
20191128 043600;8428.75;8429.25;8428.75;8429.25;47
20191128 043700;8429;8429.25;8428.5;8428.5;22
20191128 043800;8428.5;8428.5;8428.25;8428.5;8
20191128 043900;8428.25;8428.5;8428;8428;37
20191128 044000;8428;8428;8428;8428;2
20191128 044100;8428;8428.25;8428;8428.25;11
20191128 044200;8428.75;8428.75;8428.75;8428.75;7
20191128 044300;8428.5;8428.75;8428.5;8428.75;2
20191128 044400;8429;8429;8428.75;8428.75;4
20191128 044500;8429;8429;8428.75;8428.75;4
20191128 044600;8428.75;8429;8428.25;8428.25;11
20191128 044700;8428.25;8428.25;8428.25;8428.25;1
20191128 044800;8428.25;8428.25;8428;8428;30
20191128 044900;8427.75;8428;8427.75;8428;6
20191128 045000;8428;8428;8428;8428;3
20191128 045100;8428;8428.25;8428;8428.25;4
20191128 045200;8428.5;8428.5;8428.5;8428.5;11
20191128 045300;8428.5;8428.5;8428.5;8428.5;1
20191128 045400;8428.5;8428.75;8428;8428.75;42
20191128 045500;8428.75;8429;8428.75;8429;15
20191128 045600;8429.25;8429.25;8428.75;8429;11
20191128 045700;8428.5;8428.5;8428.5;8428.5;9
20191128 045800;8428.5;8429;8428.5;8428.75;18
20191128 045900;8428.75;8428.75;8428.5;8428.75;12
20191128 050000;8428.75;8428.75;8428.75;8428.75;2
20191128 050100;8429;8429;8427;8427.5;78
20191128 050200;8427.25;8428.25;8427.25;8428.25;29
20191128 050300;8428.5;8428.5;8428;8428.5;15
20191128 050400;8428.5;8428.5;8428;8428.25;15
20191128 050500;8428.5;8428.75;8428.25;8428.75;27
20191128 050600;8428.5;8428.5;8428.25;8428.5;12
20191128 050700;8428;8428.25;8427.5;8427.5;25
20191128 050800;8427.25;8427.5;8427;8427.25;44
20191128 050900;8427.5;8428.25;8427.5;8428.25;30
20191128 051000;8428;8429;8428;8429;35
20191128 051100;8428.5;8428.75;8428;8428;17
20191128 051200;8428;8428;8427.5;8427.5;8
20191128 051300;8427.75;8427.75;8427.25;8427.5;24
20191128 051400;8427.25;8428.5;8427.25;8428.25;18
20191128 051500;8428.5;8428.5;8428.25;8428.5;25
20191128 051600;8428.5;8428.75;8428;8428.25;35
20191128 051700;8428;8428;8427.75;8427.75;10
20191128 051800;8428;8428;8428;8428;1
20191128 051900;8428;8428.25;8427.75;8428.25;10
20191128 052000;8428.25;8428.75;8428.25;8428.5;43
20191128 052100;8428.5;8429;8428.5;8428.5;19
20191128 052200;8429;8429.5;8429;8429.5;32
