20260331 020100;23340;23344;23331.75;23333;239
20260331 020200;23334;23340.5;23324;23326.75;330
20260331 020300;23328;23332;23324;23327.75;251
20260331 020400;23326.75;23333.5;23322.75;23328.25;143
20260331 020500;23326.75;23328.75;23323;23328;110
20260331 020600;23327.25;23335;23326.5;23331.5;92
20260331 020700;23331;23346.5;23329.25;23339.5;238
20260331 020800;23339.25;23343.75;23324.25;23327.75;243
20260331 020900;23327.75;23335.75;23327;23332;139
20260331 021000;23332;23337;23327.25;23336;98
20260331 021100;23335.25;23336.25;23328.75;23332;43
20260331 021200;23332;23339.5;23328.75;23332.75;86
20260331 021300;23332.5;23341.25;23330.5;23334;98
20260331 021400;23335;23341;23334;23337;96
20260331 021500;23337.5;23341.5;23334.75;23335;118
20260331 021600;23336;23356.75;23335.5;23343;244
20260331 021700;23340.5;23340.5;23332.5;23337.5;152
20260331 021800;23338.75;23351.5;23337.25;23343.25;158
20260331 021900;23344;23352.5;23341.5;23351.5;71
20260331 022000;23346.75;23346.75;23334;23344.25;170
20260331 022100;23343.25;23350.75;23336.5;23346.75;124
20260331 022200;23349;23351;23344.25;23345.5;73
20260331 022300;23343.75;23363.5;23343.75;23358;219
20260331 022400;23358;23364.25;23354;23355;180
20260331 022500;23353.25;23354.25;23336;23345;309
20260331 022600;23347.5;23347.5;23334.25;23337.75;189
20260331 022700;23338.25;23343.25;23335.75;23336.75;101
20260331 022800;23339;23347.75;23337;23345.25;110
20260331 022900;23346.5;23356;23344.5;23352;109
20260331 023000;23352;23354;23341.5;23349.5;119
20260331 023100;23346.75;23357;23335;23352.5;392
20260331 023200;23353;23355.25;23338.75;23340.75;150
20260331 023300;23339;23350;23336.25;23338.25;135
20260331 023400;23340.75;23343.25;23335;23338.75;116
20260331 023500;23338.25;23342;23334.25;23339.5;89
20260331 023600;23339;23345.5;23337.5;23337.5;97
20260331 023700;23339.5;23343.75;23338.75;23339.25;72
20260331 023800;23338.75;23355;23337;23353.5;149
20260331 023900;23352.25;23353;23336.75;23338.75;174
20260331 024000;23340.5;23346.25;23338.5;23344.25;78
20260331 024100;23343.75;23345.75;23329;23330.75;151
20260331 024200;23330;23334.5;23325.25;23332.25;250
20260331 024300;23332.25;23341.5;23332.25;23340.75;141
20260331 024400;23342;23343.5;23337.25;23339.75;83
20260331 024500;23340.75;23354.25;23339.75;23351.25;150
20260331 024600;23350.25;23355;23347.75;23351.75;74
20260331 024700;23351;23352;23344;23348;65
20260331 024800;23349.5;23357.25;23349.5;23353.5;90
20260331 024900;23354.25;23354.5;23348.75;23352;41
20260331 025000;23352.5;23359.25;23350.5;23358.25;109
20260331 025100;23357.5;23388;23357.25;23387;725
20260331 025200;23386.75;23404;23383.5;23388.25;610
20260331 025300;23389.5;23401.5;23385.75;23398;242
20260331 025400;23398.25;23405;23387.75;23390.25;235
20260331 025500;23392;23394.25;23374.5;23379;236
20260331 025600;23378.5;23378.75;23361;23367.5;261
20260331 025700;23367.5;23373.75;23362;23369.75;195
20260331 025800;23369.75;23370.25;23362.75;23362.75;153
20260331 025900;23362.75;23365.75;23358.25;23358.75;123
20260331 030000;23358.5;23361.25;23345.5;23345.5;210
20260331 030100;23346.25;23350.75;23340.75;23346.25;262
20260331 030200;23347;23349.25;23341;23343;169
20260331 030300;23343.75;23355;23343;23350.75;196
20260331 030400;23351;23356.5;23349.5;23354.75;64
20260331 030500;23356;23356.5;23350.5;23355.75;81
20260331 030600;23356;23362.25;23348.25;23359.75;210
20260331 030700;23359;23377;23358.5;23374.75;264
20260331 030800;23374.75;23395.25;23374.25;23393;298
20260331 030900;23393;23397;23385.75;23388.5;220
20260331 031000;23388.75;23388.75;23377.5;23381.5;101
20260331 031100;23381;23384.75;23376.75;23384.75;123
20260331 031200;23385.25;23387.75;23381.5;23382.25;74
20260331 031300;23383;23397.5;23383;23390;166
20260331 031400;23390;23391.75;23386;23386.5;68
20260331 031500;23385.25;23389.75;23380;23380.25;43
20260331 031600;23380.75;23383.25;23376;23378.75;60
20260331 031700;23376.75;23376.75;23367;23367.75;124
20260331 031800;23367.75;23368.75;23357.5;23359.75;170
20260331 031900;23359;23362;23355.25;23362;162
20260331 032000;23361.25;23365.5;23356;23356.5;83
20260331 032100;23356;23363.5;23354;23362.75;121
20260331 032200;23361.5;23363;23358.5;23359.25;76
20260331 032300;23358;23360;23353.75;23357;101
20260331 032400;23357.75;23359.5;23355.5;23357.75;43
20260331 032500;23356.5;23358;23350.25;23353;100
20260331 032600;23352;23359.25;23351.75;23358;77
20260331 032700;23356;23360;23350.75;23350.75;70
20260331 032800;23350.75;23355.25;23350.5;23352;53
20260331 032900;23351.5;23355.25;23348;23352;56
20260331 033000;23351.75;23355.5;23351;23351;34
20260331 033100;23352.5;23357.75;23346.75;23347;98
20260331 033200;23347.25;23350.5;23343.75;23350.25;116
20260331 033300;23349.25;23349.25;23344;23347;75
20260331 033400;23346;23349.75;23343.5;23348.75;81
20260331 033500;23348;23360.75;23341.25;23343.5;185
20260331 033600;23343.25;23344.25;23334;23340.25;200
20260331 033700;23340.25;23340.25;23334;23335.5;111
20260331 033800;23334.25;23342.75;23334.25;23337.25;94
20260331 033900;23338.25;23340;23333.75;23337;63
20260331 034000;23337.5;23343.5;23335.25;23337.75;83
20260331 034100;23337.75;23339.5;23336;23337.25;51
20260331 034200;23336;23338.5;23335.5;23337.75;42
20260331 034300;23337.5;23337.5;23330.5;23331.5;136
20260331 034400;23332.75;23339.25;23332;23333.75;69
20260331 034500;23334.5;23336.25;23330.25;23330.5;48
20260331 034600;23332.5;23335.25;23329.75;23331.5;66
20260331 034700;23331;23331.75;23328;23330.25;72
20260331 034800;23329.75;23331.5;23327.25;23327.5;75
20260331 034900;23327.75;23328;23319;23320;193
20260331 035000;23320;23321;23310;23319.25;317
20260331 035100;23319.75;23343.5;23319.75;23340.5;278
20260331 035200;23337.75;23338;23332;23335.25;74
20260331 035300;23335.25;23337;23328.5;23330.5;67
20260331 035400;23332.75;23335.5;23330.5;23332;40
20260331 035500;23333.5;23337;23327.25;23327.25;56
20260331 035600;23327.5;23328.75;23322.75;23324.25;58
20260331 035700;23323.5;23327.5;23322;23327.5;53
20260331 035800;23326.25;23328;23316.75;23319;82
20260331 035900;23318.75;23321.5;23317.5;23320.25;37
20260331 040000;23320.25;23320.25;23315.25;23318.25;71
20260331 040100;23319.5;23332.5;23318.75;23328.5;151
20260331 040200;23327.5;23331;23327.25;23328.5;48
20260331 040300;23329.25;23331.5;23320.75;23328.5;107
20260331 040400;23328.25;23329.75;23325;23327;53
20260331 040500;23328;23328;23321.25;23321.5;66
20260331 040600;23321.25;23321.25;23313.25;23313.5;127
20260331 040700;23313.5;23326.25;23313.5;23322.25;112
20260331 040800;23322.75;23324.5;23315.5;23315.5;135
20260331 040900;23315.75;23330.5;23315.25;23325.25;167
20260331 041000;23324.75;23325.75;23321.25;23323.25;59
20260331 041100;23324.75;23326.75;23322.5;23325.75;38
20260331 041200;23325.75;23327;23319;23322.25;45
20260331 041300;23321.75;23327;23320.5;23324;51
20260331 041400;23324;23326.5;23322.75;23323.25;71
20260331 041500;23326.5;23327;23322.75;23326;30
20260331 041600;23325.25;23328.25;23325;23325;45
20260331 041700;23327;23328;23323.25;23328;38
20260331 041800;23327.25;23328.75;23325.5;23327.5;41
20260331 041900;23327.25;23336.5;23327.25;23332.25;101
20260331 042000;23332.5;23335.5;23330.75;23333;90
20260331 042100;23332.5;23342;23332.5;23341.75;142
20260331 042200;23340.75;23340.75;23326;23331;113
20260331 042300;23330.75;23330.75;23317.25;23319.5;133
20260331 042400;23320.75;23325.5;23318.75;23325.25;67
20260331 042500;23324.25;23324.75;23321.25;23323.75;32
20260331 042600;23323;23323.25;23302.25;23303.75;242
20260331 042700;23304.5;23312;23302.75;23304.5;127
20260331 042800;23304.25;23307.5;23295.25;23307.5;200
20260331 042900;23307.25;23312.5;23304.75;23305.75;97
20260331 043000;23304.5;23306;23296.75;23302.5;77
20260331 043100;23300.25;23308.5;23300.25;23307.5;62
20260331 043200;23308;23308;23301.5;23303;43
20260331 043300;23305;23314;23303;23311.25;143
20260331 043400;23311.25;23321;23309.25;23316.5;94
20260331 043500;23314;23316.25;23307.5;23311.75;72
20260331 043600;23311.75;23312.75;23299.5;23303.25;75
20260331 043700;23303.25;23314;23303.25;23311.75;101
20260331 043800;23312.75;23312.75;23298.5;23302.75;117
20260331 043900;23303.5;23303.5;23297.5;23300.5;20
20260331 044000;23299;23302.5;23298.25;23299.5;69
20260331 044100;23299;23303.75;23294.75;23296.25;174
20260331 044200;23297.5;23300;23296.75;23298.5;27
20260331 044300;23298.5;23301.75;23295;23299.25;73
20260331 044400;23299;23305.5;23298.25;23301.25;55
20260331 044500;23301.75;23310.25;23301.75;23308;75
20260331 044600;23310.25;23312;23306.75;23311;47
20260331 044700;23310.75;23313.75;23297.25;23298.5;121
20260331 044800;23297.75;23299.25;23290.25;23290.5;152
20260331 044900;23290.25;23296;23283.75;23289.25;321
20260331 045000;23289.5;23291;23282.75;23284;98
20260331 045100;23285;23290.75;23283.75;23288;63
20260331 045200;23289.75;23292;23287.5;23287.5;28
20260331 045300;23288.5;23288.5;23279;23282.25;128
20260331 045400;23282.25;23287;23277.75;23287;132
20260331 045500;23287.5;23292.5;23285.5;23288;92
20260331 045600;23288.5;23289.25;23283.5;23284.75;64
20260331 045700;23285.5;23286.25;23280.25;23284.25;162
20260331 045800;23284.25;23288;23283.25;23283.25;58
20260331 045900;23283.5;23287.5;23280.75;23286.75;52
20260331 050000;23287.5;23288.5;23283.5;23283.75;46
20260331 050100;23283;23286.25;23272.75;23276;180
20260331 050200;23276;23282.25;23275.75;23278;69
20260331 050300;23277;23285;23274.5;23284;63
20260331 050400;23283.5;23285.5;23278;23281;56
20260331 050500;23282;23284.5;23275.75;23281.25;70
20260331 050600;23282.5;23284;23274.75;23277.25;89
20260331 050700;23276.25;23284;23270.5;23277.5;169
20260331 050800;23279.25;23280;23274.5;23277.75;55
20260331 050900;23278.75;23280.5;23275;23277.25;47
20260331 051000;23275;23275.5;23266.5;23269.25;93
20260331 051100;23269.75;23269.75;23261.5;23263;124
20260331 051200;23262.5;23265.5;23260.75;23264.5;72
20260331 051300;23264.5;23264.5;23255.5;23260;538
20260331 051400;23260.25;23260.25;23248;23251;169
20260331 051500;23250.75;23255.25;23247.25;23248.25;161
20260331 051600;23249.75;23250;23235;23239.5;200
20260331 051700;23240;23249.75;23240;23249;129
20260331 051800;23246.25;23263.75;23245.5;23261.5;137
20260331 051900;23260;23265;23259;23262;97
20260331 052000;23262.75;23266;23259;23260.25;52
20260331 052100;23265.5;23275;23262.25;23274.5;102
20260331 052200;23275;23285.75;23272.25;23284.25;180
20260331 052300;23284.75;23287.25;23279.75;23282.75;90
20260331 052400;23282.75;23289.25;23282.75;23289.25;66
20260331 052500;23287.5;23292.5;23285.5;23291;194
20260331 052600;23292.25;23293.25;23288;23290;74
20260331 052700;23288.75;23303.75;23287.25;23296.25;191
20260331 052800;23298.25;23298.25;23287.75;23287.75;80
20260331 052900;23288.5;23297.75;23288.25;23297.75;42
20260331 053000;23295.5;23295.5;23280.25;23288.75;157
20260331 053100;23289.25;23289.25;23280.75;23281.25;112
20260331 053200;23283;23287.25;23279.5;23283.75;129
20260331 053300;23285;23287.5;23281;23286.5;126
20260331 053400;23287;23307;23286;23307;151
20260331 053500;23308;23317.25;23299;23306.5;265
20260331 053600;23307.75;23309;23298.75;23304.75;80
20260331 053700;23303.25;23311;23300;23303.75;89
20260331 053800;23304.5;23306.25;23294.75;23294.75;83
20260331 053900;23295.75;23300.75;23294;23299.75;86
20260331 054000;23299.5;23306;23296.25;23302.75;63
20260331 054100;23301.25;23309.5;23294;23306.25;94
20260331 054200;23305.5;23305.5;23297;23302.5;61
20260331 054300;23299;23301.25;23296.5;23301;19
20260331 054400;23302.5;23305.5;23295.5;23305.5;48
20260331 054500;23306;23310.25;23295;23309;71
20260331 054600;23306.75;23311.5;23300.25;23310.75;140
20260331 054700;23311.75;23316;23302.75;23312;134
20260331 054800;23310.5;23328.75;23310.5;23324.75;275
20260331 054900;23323.5;23332.5;23323.25;23331.5;144
20260331 055000;23331;23332.75;23322.75;23328.5;130
20260331 055100;23330;23336.5;23327.5;23336.5;122
20260331 055200;23335;23338.5;23332.5;23337.5;77
20260331 055300;23336;23337.25;23328;23331.25;121
20260331 055400;23332;23332.75;23322.75;23324;67
20260331 055500;23325.5;23326;23312;23318.25;166
20260331 055600;23318;23325;23314;23319.25;75
20260331 055700;23320.5;23323.25;23317.25;23319.5;71
20260331 055800;23318;23320;23307.25;23309.5;90
20260331 055900;23310;23313;23307.5;23310.5;76
20260331 060000;23310;23313.25;23308.75;23310.5;44
20260331 060100;23311.25;23313.25;23297.25;23298;248
20260331 060200;23298;23302.5;23287;23291.5;186
20260331 060300;23290.5;23299.75;23288;23297;90
20260331 060400;23296.25;23299;23290.5;23296;87
20260331 060500;23294.25;23301.75;23289.75;23297.75;156
20260331 060600;23296.75;23299.5;23292.75;23293.5;77
20260331 060700;23293.75;23296.25;23280.75;23286.25;147
20260331 060800;23289;23292.5;23273.75;23274.25;148
20260331 060900;23273.5;23282;23272.25;23274.75;79
20260331 061000;23275;23281.5;23271.75;23276.25;108
20260331 061100;23275;23275.25;23270;23272;81
20260331 061200;23272.25;23281.5;23269;23274.25;97
20260331 061300;23273.5;23277.25;23270.75;23276;42
20260331 061400;23278.25;23282.5;23276;23276.25;62
20260331 061500;23276.5;23276.5;23266.5;23275.75;87
20260331 061600;23275.75;23278;23271;23277.75;81
20260331 061700;23276.5;23278.5;23272;23272;36
20260331 061800;23270.5;23275.25;23270.5;23274.75;29
20260331 061900;23272.75;23290.75;23270.5;23286.25;195
20260331 062000;23286.5;23294.5;23284.5;23292;117
20260331 062100;23293.5;23296.75;23286.75;23292.5;116
20260331 062200;23293.25;23307.5;23293.25;23306.5;138
20260331 062300;23307.75;23319;23307.75;23317;154
20260331 062400;23317.5;23317.5;23301.5;23307;198
20260331 062500;23306.25;23307;23300;23305.25;130
20260331 062600;23306.5;23309.5;23296;23297.5;145
20260331 062700;23297.25;23308.25;23292;23292.75;164
20260331 062800;23294.25;23299.25;23288.25;23294.25;87
20260331 062900;23292.75;23300.25;23290.5;23293;48
20260331 063000;23290.5;23290.5;23279.5;23288.75;149
20260331 063100;23290;23302.75;23276.75;23287.75;252
20260331 063200;23284.75;23292.5;23284.75;23284.75;119
20260331 063300;23284.5;23289.75;23278.75;23287;123
20260331 063400;23288.25;23294;23284.25;23288.5;97
20260331 063500;23288.5;23291;23283.25;23283.25;67
20260331 063600;23285.5;23287.5;23269.25;23279.25;133
20260331 063700;23279.25;23294.5;23275.25;23289.25;125
20260331 063800;23284.75;23285;23275;23277;81
20260331 063900;23280;23283.5;23276.5;23282.25;15
20260331 064000;23283.5;23289;23282;23288.25;52
20260331 064100;23287.75;23295.75;23280;23280;89
20260331 064200;23280;23284.75;23276;23278;73
20260331 064300;23280.5;23285;23270.75;23271;99
20260331 064400;23271.75;23274.25;23265.25;23269.75;88
20260331 064500;23270.75;23276.25;23269.25;23272.5;71
20260331 064600;23272;23274.5;23266;23269.75;57
20260331 064700;23268.75;23276.5;23268.75;23270.5;60
20260331 064800;23268.75;23273.75;23266;23272;72
20260331 064900;23272.25;23276;23268.25;23271.75;52
20260331 065000;23273;23278.25;23272.5;23276.5;41
20260331 065100;23278;23284.25;23277.5;23282.25;65
20260331 065200;23280.25;23283.25;23277.25;23283.25;76
20260331 065300;23280.5;23283;23273.5;23275;62
20260331 065400;23273;23285.5;23272.75;23279.25;71
20260331 065500;23279.25;23288.75;23277.25;23287.25;50
20260331 065600;23287.5;23295;23283.5;23289.5;113
20260331 065700;23291;23308;23289.25;23303;151
20260331 065800;23302.75;23304;23289.25;23289.75;140
20260331 065900;23290.25;23292.75;23287;23287;82
20260331 070000;23288.75;23294.25;23288.75;23292;64
20260331 070100;23292.25;23295;23268.5;23275;363
20260331 070200;23275.75;23297.25;23275.5;23281.75;179
20260331 070300;23281.25;23296;23278;23291.5;167
20260331 070400;23291;23295.25;23282.25;23285.5;86
20260331 070500;23284;23299.75;23282;23299.75;129
20260331 070600;23301;23309.5;23296;23306.75;165
20260331 070700;23305.25;23306;23286.75;23291.5;132
20260331 070800;23291.75;23296.5;23286.75;23294.25;98
20260331 070900;23292.5;23293.75;23278.5;23283.75;144
20260331 071000;23283;23287.25;23278.25;23281.25;92
20260331 071100;23282.75;23288.5;23281;23284.25;79
20260331 071200;23284;23284;23271;23271.75;146
20260331 071300;23270;23276.25;23258;23259.25;188
20260331 071400;23259.5;23262.5;23249.5;23251.5;222
20260331 071500;23252;23273.5;23251.25;23265.5;204
20260331 071600;23266;23278.25;23262.5;23274;112
20260331 071700;23275;23275;23260.75;23264;140
20260331 071800;23264.25;23266;23255;23258;126
20260331 071900;23258;23258;23246;23249.5;169
20260331 072000;23249.75;23249.75;23238.25;23241.25;213
20260331 072100;23240.5;23263;23238.5;23260.5;320
20260331 072200;23258.25;23265;23255;23259.25;196
20260331 072300;23259.5;23263.75;23250.75;23259.25;136
20260331 072400;23260.5;23262.5;23255.25;23257.75;101
20260331 072500;23257.75;23266.25;23250.5;23261.25;112
20260331 072600;23261.75;23267;23254.25;23260;174
20260331 072700;23259.25;23265.25;23256.5;23258;70
20260331 072800;23258.75;23281.25;23257.5;23279.5;191
20260331 072900;23280;23280.5;23270;23271.5;105
20260331 073000;23273.5;23276.5;23271.25;23274.5;69
20260331 073100;23274.75;23291;23274.75;23286.5;200
20260331 073200;23285.5;23285.75;23276.75;23280.25;140
20260331 073300;23281.25;23293;23278.5;23291;176
20260331 073400;23292;23302.5;23292;23294.25;238
20260331 073500;23294;23294.25;23283.25;23291.5;154
20260331 073600;23290;23300;23290;23298.25;138
20260331 073700;23297.75;23304;23293.75;23299.75;116
20260331 073800;23301.25;23307.5;23298.75;23301.75;155
20260331 073900;23301.25;23313.5;23298.5;23311.5;337
20260331 074000;23311.75;23317;23310.25;23315.75;193
20260331 074100;23316.25;23324.75;23312.75;23323;224
20260331 074200;23322;23334.25;23316.75;23332.75;341
20260331 074300;23333.25;23340.5;23324.25;23325.75;355
20260331 074400;23325.25;23333.75;23322.5;23332.25;215
20260331 074500;23331.5;23340;23330.5;23338.25;163
20260331 074600;23339;23343.5;23335;23336.5;198
20260331 074700;23335.25;23347.25;23334.25;23343.5;189
20260331 074800;23342;23348.75;23338;23343.25;305
20260331 074900;23343.75;23354.75;23343;23348.5;314
20260331 075000;23348;23348;23333.75;23338.75;223
20260331 075100;23337.25;23343.5;23332.5;23343.5;160
20260331 075200;23342.5;23350;23341.25;23342.75;375
20260331 075300;23342;23346.25;23338.25;23344.5;87
20260331 075400;23342.75;23347;23340.5;23343;115
20260331 075500;23343;23348.5;23341.25;23348;141
20260331 075600;23345.25;23354.25;23333.75;23337.75;456
20260331 075700;23339;23347.25;23331.5;23347.25;237
20260331 075800;23347.5;23360;23347;23353.25;255
20260331 075900;23354;23369.5;23354;23369;274
20260331 080000;23368.25;23371.5;23364.75;23369.75;260
20260331 080100;23369.5;23373.5;23358.25;23366.25;401
20260331 080200;23365;23365;23346.75;23348.25;268
20260331 080300;23347.25;23356.75;23340.75;23355;253
20260331 080400;23355;23363.75;23350;23362.25;231
20260331 080500;23359.75;23383.5;23359.75;23383.25;288
20260331 080600;23382.75;23390.25;23376.75;23385.25;428
20260331 080700;23385.5;23385.5;23373.75;23384.5;174
20260331 080800;23384;23387.5;23371.5;23373.5;167
20260331 080900;23373.5;23379.25;23372.25;23375.25;125
20260331 081000;23375;23388.75;23374.75;23381.75;222
20260331 081100;23380.25;23383;23356.75;23360.25;241
20260331 081200;23360.5;23365.25;23351.25;23353;191
20260331 081300;23352;23358.5;23346;23349.5;150
20260331 081400;23350;23360;23348.25;23359;158
20260331 081500;23356.25;23356.5;23340;23344;198
20260331 081600;23345.25;23352.75;23340.5;23352.5;139
20260331 081700;23351.25;23363;23347.75;23359.5;136
20260331 081800;23359;23359;23347.75;23353.25;87
20260331 081900;23352.25;23353;23333;23341.5;214
20260331 082000;23342.5;23348;23339;23346.5;132
20260331 082100;23348.75;23354.5;23348.75;23350.25;119
20260331 082200;23351;23357;23344.25;23344.25;95
20260331 082300;23345;23349.75;23334.75;23338;201
20260331 082400;23338.75;23341.75;23328.25;23336.5;166
20260331 082500;23336.5;23339.25;23332.75;23338;142
20260331 082600;23339;23344.25;23331.75;23335.5;149
20260331 082700;23334.75;23334.75;23327;23330.75;102
20260331 082800;23330.5;23333;23322.5;23324.75;120
20260331 082900;23324.75;23336.75;23322.5;23335;200
20260331 083000;23335.5;23339.5;23327;23327.5;178
20260331 083100;23328.25;23328.75;23316.25;23325;197
20260331 083200;23325;23330.5;23322.75;23324.75;94
20260331 083300;23323.75;23329.5;23317.75;23326;105
20260331 083400;23324.25;23329.5;23320.75;23328.5;85
20260331 083500;23328.25;23328.5;23316.75;23324;106
20260331 083600;23324.75;23328;23318.5;23321;89
20260331 083700;23320;23328.25;23320;23328.25;103
20260331 083800;23327.5;23334.25;23325.5;23330.75;132
20260331 083900;23330.25;23335.5;23328.5;23333.75;170
20260331 084000;23333.75;23336.75;23314;23314;288
20260331 084100;23315.25;23322;23313.75;23316;121
20260331 084200;23314.75;23318.5;23310;23317.25;246
20260331 084300;23316.5;23325.75;23313.75;23323.75;164
20260331 084400;23323.5;23325.25;23321.75;23322.5;66
20260331 084500;23320.75;23326.75;23311.5;23314.75;134
20260331 084600;23316.75;23319;23301.75;23304.75;184
20260331 084700;23305;23316.75;23301.25;23316.75;116
20260331 084800;23316.25;23323;23314;23323;122
20260331 084900;23322.75;23322.75;23317.5;23319.5;85
20260331 085000;23319.25;23328.5;23317.25;23327.5;164
20260331 085100;23327;23338;23326;23335.75;157
20260331 085200;23335.75;23336;23329;23330;134
20260331 085300;23330;23330.75;23295;23309.5;785
20260331 085400;23310;23321.75;23309;23318.25;179
20260331 085500;23317.25;23324;23293.25;23320.75;430
20260331 085600;23321.5;23324;23310;23310;122
20260331 085700;23308;23311.5;23302.25;23311.5;139
20260331 085800;23311.75;23314;23307.25;23307.25;90
20260331 085900;23309;23310.5;23307;23308.5;43
20260331 090000;23309.25;23315.75;23308.5;23313.25;65
20260331 090100;23311.75;23328;23309.75;23327.75;212
20260331 090200;23327;23329.75;23315.25;23315.25;115
20260331 090300;23315;23334.25;23314;23328.5;139
20260331 090400;23329.25;23329.75;23323.75;23326;56
20260331 090500;23323.25;23340.75;23317.75;23338.5;145
20260331 090600;23337.5;23351.75;23333.5;23351.75;264
20260331 090700;23349.75;23351;23335.25;23337.25;166
20260331 090800;23337;23340.75;23333.25;23336.75;44
20260331 090900;23336;23336;23330.75;23331.75;72
20260331 091000;23333;23337.25;23330.25;23330.75;38
20260331 091100;23333.5;23340.5;23328.75;23339;59
20260331 091200;23339;23341.75;23331.75;23339.5;47
20260331 091300;23339;23340.5;23327.25;23328.75;99
20260331 091400;23329.25;23331.75;23326.75;23328.75;58
20260331 091500;23330.75;23335.5;23327.75;23333.75;70
20260331 091600;23332.75;23345.5;23332.75;23345.5;80
20260331 091700;23345.5;23346.25;23321.5;23321.5;109
20260331 091800;23321.5;23326.75;23317.75;23322;105
20260331 091900;23321.75;23325.75;23319.25;23325.5;45
20260331 092000;23327.5;23335.25;23327;23327.25;59
20260331 092100;23328.5;23332.5;23325.25;23331.5;116
20260331 092200;23329.5;23333;23322.75;23325.25;67
20260331 092300;23324.25;23334;23324.25;23331.75;95
20260331 092400;23332.25;23346.25;23332.25;23343.5;92
20260331 092500;23343;23349.75;23338.75;23349;207
20260331 092600;23349.75;23351;23338.5;23346.25;318
20260331 092700;23346;23350.5;23342.5;23344.75;195
20260331 092800;23343.5;23347.5;23341;23343.5;119
20260331 092900;23344;23345.25;23329.25;23329.75;167
20260331 093000;23330.75;23332.25;23318;23324;157
20260331 093100;23323.25;23325.25;23304;23309;215
20260331 093200;23310.75;23314.25;23304;23308.25;165
20260331 093300;23310;23323.25;23308.75;23318.5;167
20260331 093400;23316.75;23329;23315;23321.75;245
20260331 093500;23320.5;23323.25;23315.75;23322.5;111
20260331 093600;23321.25;23321.5;23313.75;23319.5;116
20260331 093700;23319.75;23330.5;23318.75;23328.25;142
20260331 093800;23328.5;23337;23327.25;23332.25;97
20260331 093900;23331;23332.25;23318;23318.75;155
20260331 094000;23319.5;23319.75;23309.75;23309.75;179
20260331 094100;23309.5;23326.25;23309.25;23317;208
20260331 094200;23316.25;23324;23312.25;23313.75;226
20260331 094300;23314.5;23319.25;23313.75;23316.75;105
20260331 094400;23319.5;23322.5;23315.25;23318.5;100
20260331 094500;23318.5;23323.5;23313;23318.75;204
20260331 094600;23318.5;23320;23307;23309.75;125
20260331 094700;23310.25;23317.5;23307;23317.25;181
20260331 094800;23317.75;23319.75;23310;23313.25;162
20260331 094900;23314;23326.5;23313.75;23326;142
20260331 095000;23326.25;23330.25;23321.25;23329;147
20260331 095100;23327.25;23327.75;23322.25;23326.25;90
20260331 095200;23325.5;23335;23320;23322.25;180
20260331 095300;23322.75;23329.25;23321.25;23328;93
20260331 095400;23327.5;23328;23314.5;23319;130
20260331 095500;23317.75;23319.25;23314.25;23315.25;88
20260331 095600;23316;23317.5;23297;23299;214
20260331 095700;23298;23300;23293.75;23296.5;192
20260331 095800;23296;23304.75;23296;23301.75;136
20260331 095900;23302.25;23306.75;23301;23303.5;115
20260331 100000;23304;23309.75;23303;23305.75;77
20260331 100100;23306.5;23329.25;23304;23327.5;244
20260331 100200;23327;23331.5;23317;23319.25;166
20260331 100300;23317;23323;23308.5;23308.75;153
20260331 100400;23307.75;23313.25;23303.75;23313;116
20260331 100500;23314.5;23325.5;23307.75;23321.75;145
20260331 100600;23320;23322.5;23313.75;23318.5;80
20260331 100700;23318.25;23329;23316.5;23328;67
20260331 100800;23326.25;23332.5;23323;23324.75;119
20260331 100900;23325.75;23328;23319.5;23323;87
20260331 101000;23323.25;23325.25;23317;23317.75;92
20260331 101100;23316.5;23322.75;23316.5;23319.25;110
20260331 101200;23318.5;23322;23317.5;23322;61
20260331 101300;23321.75;23325.75;23319;23325.25;59
20260331 101400;23323.5;23325.25;23318;23325.25;70
20260331 101500;23325;23327.25;23313;23319.75;157
20260331 101600;23320;23321;23308.25;23318.5;139
20260331 101700;23316.5;23324;23316;23316;228
20260331 101800;23314.75;23317.25;23312;23315.5;73
20260331 101900;23315.5;23316.25;23310.75;23316.25;42
20260331 102000;23314.5;23317.75;23307.75;23308.5;59
20260331 102100;23306.75;23306.75;23297.5;23298.25;132
20260331 102200;23299.75;23300.5;23296.25;23298.25;76
20260331 102300;23298.25;23304.75;23296;23303.5;79
20260331 102400;23302.25;23307;23300;23306.5;112
20260331 102500;23307.25;23309;23305;23306;65
20260331 102600;23305.25;23306.75;23301.25;23304.5;44
20260331 102700;23304.25;23311.5;23303.75;23307;152
20260331 102800;23308;23313;23307;23310.25;178
20260331 102900;23310;23314.5;23306;23307.5;88
20260331 103000;23306.75;23318.5;23304.25;23314;148
20260331 103100;23315.25;23319.25;23311;23319;136
20260331 103200;23318.25;23321;23305.75;23307.25;127
20260331 103300;23308.25;23310.25;23301.75;23304;125
20260331 103400;23303;23308.25;23301.75;23305.5;72
20260331 103500;23305;23305;23289;23292.5;226
20260331 103600;23292.75;23295.5;23285;23285.5;264
20260331 103700;23286.25;23289.25;23273;23277.5;398
20260331 103800;23277.5;23283.5;23272;23280.75;302
20260331 103900;23280.25;23281.25;23258.5;23260;422
20260331 104000;23260.5;23263.75;23248.5;23248.5;383
20260331 104100;23250.5;23254;23245;23250.75;240
20260331 104200;23251.75;23257.25;23242.25;23243.75;278
20260331 104300;23244.25;23255.75;23244.25;23247.25;225
