20240827 065800;5638.5;5638.75;5638.25;5638.25;25
20240827 065900;5638.25;5638.5;5638;5638.25;41
20240827 070000;5638.25;5638.25;5637.25;5637.5;69
20240827 070100;5637.5;5638;5637;5637.75;238
20240827 070200;5637.5;5637.75;5636.75;5637.5;312
20240827 070300;5637.5;5638.25;5637.5;5638;94
20240827 070400;5637.75;5638.5;5637.5;5638.5;99
20240827 070500;5638.25;5639;5638.25;5638.75;113
20240827 070600;5639;5639.25;5636.75;5637;242
20240827 070700;5637.25;5637.25;5636.25;5636.75;217
20240827 070800;5636.75;5637.75;5636.75;5637.25;145
20240827 070900;5637;5637.5;5636.75;5636.75;75
20240827 071000;5636.75;5637;5636.5;5637;58
20240827 071100;5637;5638.5;5636.75;5638.25;120
20240827 071200;5638;5638;5637.25;5637.5;67
20240827 071300;5637.25;5637.75;5636.75;5637;97
20240827 071400;5637.25;5637.75;5636.5;5637.25;66
20240827 071500;5637.25;5638.25;5637.25;5638;58
20240827 071600;5638;5638;5637.5;5637.75;118
20240827 071700;5637.5;5637.5;5636.5;5637;81
20240827 071800;5637;5637;5634;5634.5;396
20240827 071900;5634.5;5635.5;5634;5635.25;201
20240827 072000;5635.25;5636;5635.25;5635.25;145
20240827 072100;5635.5;5635.5;5633.5;5633.75;232
20240827 072200;5634;5634.25;5633.5;5634.25;144
20240827 072300;5634;5635;5633.75;5634;100
20240827 072400;5634;5634.5;5633.75;5634.5;79
20240827 072500;5634.25;5635.5;5634;5634.25;352
20240827 072600;5634.25;5635;5633.75;5634.5;215
20240827 072700;5634.5;5636;5634.5;5634.75;401
20240827 072800;5634.75;5636.25;5634.75;5636;158
20240827 072900;5636.25;5637.75;5636.25;5637;269
20240827 073000;5637.25;5637.75;5636.5;5636.5;139
20240827 073100;5636.25;5637;5636;5636.25;244
20240827 073200;5636.5;5636.75;5636;5636.75;123
20240827 073300;5636.75;5637.5;5636.5;5637.5;109
20240827 073400;5637.5;5637.5;5636.75;5637;88
20240827 073500;5637;5637.25;5636.5;5637;114
20240827 073600;5637;5638;5637;5638;50
20240827 073700;5637.75;5638.25;5637.25;5637.75;112
20240827 073800;5637.75;5637.75;5637.25;5637.25;36
20240827 073900;5637;5638.25;5637;5638.25;115
20240827 074000;5638.25;5638.75;5637.75;5638.5;123
20240827 074100;5638.5;5638.75;5638;5638;179
20240827 074200;5638;5638.5;5638;5638;85
20240827 074300;5638;5638;5637.25;5638;143
20240827 074400;5638;5638.75;5638;5638.25;158
20240827 074500;5638;5638;5637.5;5638;121
20240827 074600;5637.75;5637.75;5637.25;5637.5;73
20240827 074700;5637.5;5638.5;5637.5;5638.5;43
20240827 074800;5638.25;5638.25;5638;5638;24
20240827 074900;5638;5638;5637.5;5637.75;42
20240827 075000;5637.75;5638;5637.75;5637.75;33
20240827 075100;5637.75;5637.75;5637.25;5637.5;80
20240827 075200;5637.25;5637.75;5637;5637;70
20240827 075300;5637.25;5637.25;5636.5;5637;81
20240827 075400;5637;5637.75;5637;5637.75;50
20240827 075500;5637.75;5638.75;5637.75;5638.25;85
20240827 075600;5638.25;5638.75;5638.25;5638.5;23
20240827 075700;5638.75;5639.25;5638.75;5639.25;99
20240827 075800;5639.25;5639.25;5638.75;5638.75;51
20240827 075900;5638.75;5639.25;5638.75;5639.25;83
20240827 080000;5639.25;5640;5639;5639.75;181
20240827 080100;5639.75;5641;5639.25;5640.5;414
20240827 080200;5640.75;5641.75;5640.5;5641.5;268
20240827 080300;5641.25;5641.75;5641.25;5641.25;112
20240827 080400;5641.5;5641.75;5641.25;5641.5;94
20240827 080500;5641.5;5642.75;5641.5;5642.75;275
20240827 080600;5642.75;5644;5642.75;5643.75;381
20240827 080700;5643.75;5643.75;5643;5643.25;234
20240827 080800;5643.25;5644.5;5643.25;5644;171
20240827 080900;5644.25;5644.25;5643.75;5644.25;168
20240827 081000;5644.25;5644.5;5644.25;5644.5;812
20240827 081100;5644.25;5645.25;5642.5;5642.75;683
20240827 081200;5643;5644;5642.5;5644;173
20240827 081300;5644;5645.5;5644;5645.5;260
20240827 081400;5645.5;5645.5;5645;5645.25;123
20240827 081500;5645.25;5645.5;5645.25;5645.25;95
20240827 081600;5645.25;5645.75;5645;5645;276
20240827 081700;5644.75;5645;5644.25;5644.5;201
20240827 081800;5644.25;5644.5;5643.5;5643.75;107
20240827 081900;5644;5644.25;5643.5;5643.75;210
20240827 082000;5644;5644.5;5643.25;5643.25;117
20240827 082100;5643.5;5643.75;5643.25;5643.25;62
20240827 082200;5643.5;5643.5;5642.75;5643;187
20240827 082300;5643;5643.75;5643;5643.75;160
20240827 082400;5643.5;5644.25;5643.5;5643.5;125
20240827 082500;5643.5;5643.75;5643.25;5643.5;133
20240827 082600;5643.5;5643.5;5642.5;5642.5;105
20240827 082700;5642.5;5643;5642.25;5643;155
20240827 082800;5642.75;5643;5642.75;5642.75;102
20240827 082900;5642.5;5643.25;5642.5;5643;49
20240827 083000;5642.75;5643;5642.5;5642.75;129
20240827 083100;5643;5643.25;5642.75;5642.75;105
20240827 083200;5643;5643.5;5642.5;5642.75;98
20240827 083300;5642.75;5643;5642.75;5642.75;30
20240827 083400;5643;5643.75;5643;5643.75;90
20240827 083500;5643.5;5643.5;5643.5;5643.5;65
20240827 083600;5643.5;5644.25;5643.5;5644.25;84
20240827 083700;5644.25;5645;5644;5644;298
20240827 083800;5644;5644.75;5644;5644.75;191
20240827 083900;5644.75;5645;5644.75;5645;74
20240827 084000;5644.75;5645;5644.25;5645;213
20240827 084100;5644.75;5644.75;5644;5644.25;168
20240827 084200;5644.5;5644.5;5643.75;5643.75;245
20240827 084300;5643.75;5644;5643.5;5644;157
20240827 084400;5644;5644.25;5644;5644.25;97
20240827 084500;5644.25;5644.25;5643.75;5644;112
20240827 084600;5644;5644.5;5644;5644.25;65
20240827 084700;5644.5;5644.5;5644.25;5644.25;85
20240827 084800;5644.5;5644.5;5644.25;5644.5;49
20240827 084900;5644.25;5644.5;5644.25;5644.25;109
20240827 085000;5644;5644.25;5643.5;5644;105
20240827 085100;5644.25;5644.25;5644;5644.25;30
20240827 085200;5644;5644;5642.5;5642.5;212
20240827 085300;5642.75;5642.75;5641.25;5641.5;211
20240827 085400;5641.5;5641.5;5640.5;5641;112
20240827 085500;5641.25;5641.5;5640.75;5641;90
20240827 085600;5641.25;5641.25;5640.75;5641;124
20240827 085700;5641;5641.75;5640.75;5641.75;61
20240827 085800;5641.5;5641.5;5641.25;5641.25;37
20240827 085900;5641.25;5641.75;5641.25;5641.25;47
20240827 090000;5641;5641.25;5641;5641.25;67
20240827 090100;5641.25;5641.75;5641.25;5641.5;113
20240827 090200;5641.5;5641.75;5641;5641.5;74
20240827 090300;5641.25;5641.5;5641.25;5641.25;30
20240827 090400;5641.25;5641.25;5641;5641;32
20240827 090500;5641.25;5642.25;5641.25;5642.25;75
20240827 090600;5642.25;5643;5642;5642.75;123
20240827 090700;5643;5643;5642;5642.25;57
20240827 090800;5642.25;5642.75;5641.5;5642.25;342
20240827 090900;5642.25;5642.75;5642.25;5642.5;112
20240827 091000;5642.75;5642.75;5642.25;5642.75;202
20240827 091100;5642.5;5643.25;5642.5;5643;218
20240827 091200;5643;5643.25;5642.75;5642.75;28
20240827 091300;5642.5;5643.25;5642.5;5643.25;43
20240827 091400;5643.25;5643.75;5643.25;5643.75;41
20240827 091500;5643.5;5643.75;5643;5643.25;63
20240827 091600;5643.25;5644.25;5643.25;5644;174
20240827 091700;5643.75;5644.5;5643.5;5643.75;79
20240827 091800;5643.75;5644;5643.5;5643.5;40
20240827 091900;5643.25;5643.75;5643.25;5643.75;22
20240827 092000;5644;5644;5643.75;5644;53
20240827 092100;5644;5645;5644;5644.75;139
20240827 092200;5644.75;5644.75;5644.25;5644.25;61
20240827 092300;5644.25;5644.75;5644.25;5644.5;43
20240827 092400;5644.5;5645;5644.5;5645;48
20240827 092500;5645;5645.5;5645;5645.25;89
20240827 092600;5645;5645;5644;5644;148
20240827 092700;5644;5644.25;5644;5644.25;62
20240827 092800;5644;5644.5;5644;5644.5;26
20240827 092900;5644.5;5644.5;5643.75;5643.75;40
20240827 093000;5644;5644;5644;5644;21
20240827 093100;5643.75;5643.75;5643.25;5643.5;58
20240827 093200;5643.25;5643.5;5643;5643.25;95
20240827 093300;5643.25;5643.5;5643.25;5643.5;53
20240827 093400;5643.5;5643.5;5642.5;5642.75;99
20240827 093500;5642.75;5643.25;5642.75;5642.75;51
20240827 093600;5642.75;5643.5;5642.5;5643.5;59
20240827 093700;5643.5;5643.75;5643.25;5643.25;39
20240827 093800;5643.5;5643.75;5643.25;5643.5;22
20240827 093900;5643.5;5643.5;5642.25;5642.25;54
20240827 094000;5642.25;5642.5;5642;5642.5;60
20240827 094100;5642.25;5642.5;5642;5642.25;54
20240827 094200;5642;5642;5641.25;5641.5;241
20240827 094300;5641.5;5642.25;5641.25;5642;87
20240827 094400;5642;5642;5641.75;5642;38
20240827 094500;5642;5642;5641.75;5642;45
20240827 094600;5642;5642.25;5641.75;5641.75;42
20240827 094700;5641.5;5641.75;5641;5641.25;107
20240827 094800;5641.5;5641.5;5640.5;5640.75;69
20240827 094900;5640.5;5641;5640.25;5640.5;167
20240827 095000;5640.5;5641;5640.5;5640.75;29
20240827 095100;5640.75;5641;5640.25;5641;89
20240827 095200;5641;5641.75;5641;5641.75;47
20240827 095300;5641.75;5641.75;5641.25;5641.5;64
20240827 095400;5641.75;5642;5641.75;5642;38
20240827 095500;5642;5642.25;5642;5642.25;42
20240827 095600;5642;5642.25;5642;5642;52
20240827 095700;5642;5642;5641.75;5642;58
20240827 095800;5642;5642;5641.5;5641.5;63
20240827 095900;5641.5;5641.5;5641;5641.25;31
20240827 100000;5641;5641.25;5641;5641.25;17
20240827 100100;5641;5642;5640.5;5640.5;152
20240827 100200;5640.5;5640.5;5640;5640.5;93
20240827 100300;5640.25;5640.5;5640;5640.25;43
20240827 100400;5640;5640.25;5639.75;5640.25;92
20240827 100500;5640.25;5641;5640.25;5640.75;36
20240827 100600;5640.5;5640.5;5638.5;5638.5;170
20240827 100700;5638.75;5639;5637.5;5637.75;178
20240827 100800;5637.75;5638;5637;5637.25;129
20240827 100900;5637.5;5638.25;5637.25;5638;94
20240827 101000;5637.75;5638.25;5637.5;5637.5;58
20240827 101100;5637.5;5637.5;5635.75;5636.75;201
20240827 101200;5636.75;5637;5635.5;5635.75;194
20240827 101300;5635.75;5635.75;5634.5;5635;186
20240827 101400;5634.75;5635.25;5634.5;5634.5;125
20240827 101500;5634.25;5634.75;5634;5634.25;186
20240827 101600;5634.25;5634.75;5632.75;5633.5;379
20240827 101700;5633.5;5633.75;5632.75;5633.5;187
20240827 101800;5633.5;5634.25;5633.5;5633.75;139
20240827 101900;5633.75;5634.75;5633.75;5634.5;53
20240827 102000;5634.5;5635.25;5634.25;5635;216
20240827 102100;5635;5635;5633.5;5633.75;181
20240827 102200;5633.75;5634.5;5633.5;5633.5;113
20240827 102300;5633.5;5634;5633.5;5634;62
20240827 102400;5634;5634;5633;5633.5;89
20240827 102500;5633.25;5633.75;5633.25;5633.5;90
20240827 102600;5633.25;5634;5632.5;5632.5;138
20240827 102700;5632.5;5633.25;5632.5;5633.25;120
20240827 102800;5633;5633.25;5632.25;5632.25;140
20240827 102900;5632.25;5634.25;5632.25;5634;179
20240827 103000;5634;5634.25;5633.25;5633.75;49
20240827 103100;5633.5;5634.25;5633.25;5633.75;127
20240827 103200;5633.75;5635.25;5633.75;5634.75;255
20240827 103300;5634.75;5635.5;5634.5;5635.5;162
20240827 103400;5635.25;5635.5;5635;5635.25;111
20240827 103500;5635.25;5635.5;5635;5635;122
20240827 103600;5635;5635;5634.25;5634.5;53
20240827 103700;5634.5;5634.5;5634;5634;75
20240827 103800;5634;5634.5;5633.75;5634.25;86
20240827 103900;5634;5634.5;5634;5634.25;40
20240827 104000;5634.25;5635.25;5634.25;5634.75;109
20240827 104100;5634.5;5634.75;5633.5;5633.75;150
20240827 104200;5633.75;5634.5;5633.75;5634;83
20240827 104300;5634;5634.5;5634;5634.5;32
20240827 104400;5634.25;5634.5;5632.75;5633;244
20240827 104500;5632.75;5633;5632.25;5633;184
20240827 104600;5632.75;5634;5632.5;5634;239
20240827 104700;5633.75;5634.5;5633.75;5634.25;113
20240827 104800;5634.25;5634.75;5634.25;5634.25;116
20240827 104900;5634;5634;5632.5;5632.75;159
20240827 105000;5633;5633.25;5632.75;5633;54
20240827 105100;5633;5633;5631;5631.25;181
20240827 105200;5631.25;5631.25;5628;5629;618
20240827 105300;5629;5629.5;5628.5;5629.25;116
20240827 105400;5629;5629.25;5628.25;5628.25;219
20240827 105500;5628;5629.75;5627.75;5629;542
20240827 105600;5628.75;5629.75;5628.75;5629.25;152
20240827 105700;5629.25;5630;5629.25;5630;118
20240827 105800;5629.75;5630.5;5629.25;5629.25;350
20240827 105900;5629.25;5630.5;5629;5629.5;308
20240827 110000;5629.25;5630.25;5629.25;5629.75;227
20240827 110100;5629.75;5630.25;5628.5;5629.25;677
20240827 110200;5629.25;5629.25;5628.25;5628.75;296
20240827 110300;5628.5;5629;5626.5;5626.75;507
20240827 110400;5626.5;5628.25;5626.5;5628.25;232
20240827 110500;5628.25;5630;5628;5630;206
20240827 110600;5629.75;5631.25;5629.5;5630.75;254
20240827 110700;5631;5632.75;5630.75;5632.75;317
20240827 110800;5632.75;5633.25;5632.5;5633.25;371
20240827 110900;5633.25;5633.25;5632.5;5632.5;156
20240827 111000;5632.75;5633.25;5632.25;5633.25;206
20240827 111100;5633;5634.25;5633;5634;170
20240827 111200;5634;5634.5;5634;5634.5;263
20240827 111300;5634.75;5635;5634;5634;266
20240827 111400;5633.75;5634.25;5633.5;5634.25;123
20240827 111500;5634;5634.25;5633.75;5634;118
20240827 111600;5634;5634.75;5634;5634.5;171
20240827 111700;5634.25;5634.5;5633.25;5633.25;101
20240827 111800;5633.25;5633.75;5633.25;5633.25;84
20240827 111900;5633.5;5634;5633.25;5633.5;63
20240827 112000;5633.5;5633.75;5633.25;5633.75;45
20240827 112100;5633.5;5634.25;5633.5;5634;101
20240827 112200;5634;5634.25;5633.75;5634;89
20240827 112300;5634;5634;5633.25;5633.75;90
20240827 112400;5633.5;5633.75;5632.75;5633.5;184
20240827 112500;5633.75;5633.75;5633.5;5633.75;55
20240827 112600;5634;5634.25;5633.75;5633.75;78
20240827 112700;5633.75;5634;5633.5;5634;78
20240827 112800;5634;5634.75;5633.75;5633.75;127
20240827 112900;5634;5634;5633.75;5633.75;35
20240827 113000;5634;5635;5634;5635;115
20240827 113100;5635;5636;5634.75;5636;518
20240827 113200;5636;5639.75;5636;5639.25;1012
20240827 113300;5639.5;5639.5;5638.5;5639.25;714
20240827 113400;5639;5639;5638;5638.75;489
20240827 113500;5638.75;5639.25;5637.75;5638.25;437
20240827 113600;5638.25;5639.25;5637.75;5639.25;228
20240827 113700;5639.25;5639.25;5638.75;5639;71
20240827 113800;5639;5639.25;5638.5;5638.5;102
20240827 113900;5638.75;5638.75;5637.25;5637.5;280
20240827 114000;5637.25;5637.5;5637;5637.25;123
20240827 114100;5637.25;5639;5637.25;5638.25;192
20240827 114200;5638.5;5638.75;5637.75;5638.5;134
20240827 114300;5638.5;5639;5638.25;5638.75;156
20240827 114400;5638.75;5639.75;5638.75;5639;242
20240827 114500;5639;5639.25;5638.75;5639;126
20240827 114600;5639;5640.25;5639;5639.75;324
20240827 114700;5639.75;5639.75;5638.75;5638.75;176
20240827 114800;5639;5639;5638.25;5638.5;73
20240827 114900;5638.5;5638.75;5637.5;5637.75;164
20240827 115000;5638;5639;5637.25;5638.75;222
20240827 115100;5639;5639.25;5638.25;5638.5;157
20240827 115200;5638.5;5638.5;5637.5;5637.75;142
20240827 115300;5637.75;5638;5636.75;5637;258
20240827 115400;5636.75;5637.25;5636.75;5637;68
20240827 115500;5637.25;5637.25;5636.5;5637;82
20240827 115600;5636.75;5638.25;5636.75;5637.5;256
20240827 115700;5637.5;5637.5;5636.5;5636.75;325
20240827 115800;5636.75;5636.75;5635.25;5635.75;281
20240827 115900;5635.5;5635.75;5634.75;5635.5;225
20240827 120000;5635.5;5636.5;5635.5;5635.5;136
20240827 120100;5635.75;5635.75;5633.75;5635;436
20240827 120200;5635;5635;5633.5;5634;348
20240827 120300;5634;5634.5;5633;5633.25;266
20240827 120400;5633.5;5633.5;5632.25;5632.5;406
20240827 120500;5632.5;5633.25;5632.25;5632.5;177
20240827 120600;5632.5;5633.25;5632;5633.25;181
20240827 120700;5633.25;5633.75;5632.75;5633;355
20240827 120800;5633;5633.75;5632.75;5633.25;310
20240827 120900;5633.25;5633.75;5633;5633.25;159
20240827 121000;5633.5;5633.75;5633;5633;126
20240827 121100;5633;5633;5631.75;5631.75;287
20240827 121200;5631.75;5632.5;5631.25;5631.5;295
20240827 121300;5631.25;5632;5630.75;5632;327
20240827 121400;5632;5632.5;5630.75;5631;185
20240827 121500;5630.75;5631;5630;5630.75;355
20240827 121600;5630.5;5630.75;5629.75;5630.25;263
20240827 121700;5630.25;5631;5630.25;5630.75;261
20240827 121800;5630.75;5631;5629.75;5630;202
20240827 121900;5630.25;5631.25;5630.25;5631;325
20240827 122000;5631;5631.25;5629.25;5629.5;518
20240827 122100;5629.75;5629.75;5627.25;5629;913
20240827 122200;5628.75;5629.25;5628.25;5628.75;443
20240827 122300;5628.5;5629;5628.25;5628.25;252
20240827 122400;5628.25;5629;5627.75;5628.75;197
20240827 122500;5629;5630;5629;5630;337
20240827 122600;5629.75;5629.75;5629;5629;147
20240827 122700;5629;5629;5628.25;5628.5;217
20240827 122800;5628.5;5630.5;5628.25;5630;342
20240827 122900;5630.25;5630.75;5629.75;5630.25;452
20240827 123000;5630.25;5631;5629.5;5630.5;459
20240827 123100;5630.25;5630.25;5629.5;5630;378
20240827 123200;5629.75;5629.75;5628.25;5628.25;564
20240827 123300;5628.25;5629;5627.75;5629;435
20240827 123400;5629.25;5629.75;5628.75;5629;325
20240827 123500;5629;5629.5;5628.75;5629;157
20240827 123600;5628.75;5629;5627;5627;370
20240827 123700;5627;5627.5;5626.5;5626.75;292
20240827 123800;5626.75;5627.25;5626.5;5627.25;382
20240827 123900;5627.25;5627.5;5625.25;5625.5;883
20240827 124000;5625.5;5626;5624.5;5626;945
20240827 124100;5626;5626.25;5625.25;5625.75;586
20240827 124200;5626;5626.25;5625.5;5625.75;267
20240827 124300;5625.75;5625.75;5623.75;5624.25;658
20240827 124400;5624;5624.5;5623.25;5623.25;553
20240827 124500;5623.25;5624.5;5623.25;5624;595
20240827 124600;5624;5624.25;5622;5622.5;870
20240827 124700;5622.5;5623.75;5622.5;5623.5;379
20240827 124800;5623.75;5623.75;5622.75;5622.75;267
20240827 124900;5623;5623.25;5621.25;5621.5;371
20240827 125000;5621.5;5621.75;5620.25;5620.5;679
20240827 125100;5620.25;5620.5;5616.75;5619;3114
20240827 125200;5619.25;5620.5;5619;5620.25;928
20240827 125300;5620.25;5622.25;5619.25;5619.5;1598
20240827 125400;5619.75;5621.25;5619.25;5620.75;925
20240827 125500;5620.5;5621.25;5620.25;5621;737
20240827 125600;5621.25;5623.5;5620.75;5622.75;1102
20240827 125700;5622.5;5622.75;5621.5;5621.75;435
20240827 125800;5621.75;5622.5;5621.25;5621.25;335
20240827 125900;5621.25;5623;5621.25;5621.5;485
20240827 130000;5621.25;5622.5;5620.5;5620.75;674
20240827 130100;5620.75;5622.5;5620.25;5621;764
20240827 130200;5621;5622.75;5621;5621.5;484
20240827 130300;5621.5;5621.5;5619;5619;743
20240827 130400;5619;5619.75;5617.5;5618;796
20240827 130500;5617.75;5618.5;5612.5;5613.5;2807
20240827 130600;5613.5;5616.25;5612.75;5616;1793
20240827 130700;5615.75;5616.25;5613.5;5613.75;1020
20240827 130800;5613.75;5615.75;5613.5;5615.5;596
20240827 130900;5615.75;5617.5;5615.5;5616.75;740
20240827 131000;5617;5617.5;5616.75;5617.25;387
20240827 131100;5617.25;5617.5;5616;5617;749
20240827 131200;5617.25;5620;5617;5620;1071
20240827 131300;5620;5621;5620;5620.25;1585
20240827 131400;5620.25;5621.75;5616.75;5617.5;4006
20240827 131500;5617.25;5617.75;5615.75;5616.5;1366
20240827 131600;5616.25;5620.75;5616;5620.25;1799
20240827 131700;5620.5;5621;5619.75;5620.25;816
20240827 131800;5620.25;5621.5;5619.75;5621;561
20240827 131900;5621.25;5622;5619.75;5620.25;717
20240827 132000;5620.5;5620.75;5618.75;5619.5;528
20240827 132100;5619.25;5620.25;5618.5;5619;786
20240827 132200;5618.75;5620.25;5618;5619.75;601
20240827 132300;5619.75;5620.25;5618.75;5619.75;533
20240827 132400;5619.75;5621;5619.25;5620;1116
20240827 132500;5620;5620.75;5618.25;5618.75;1058
20240827 132600;5618.5;5620;5618.25;5618.75;1444
20240827 132700;5619;5619.75;5618.75;5619.75;462
20240827 132800;5619.5;5620.5;5618.75;5619.75;860
20240827 132900;5619.75;5620.5;5619.5;5619.75;991
20240827 133000;5620;5625.25;5620;5623.5;4188
20240827 133100;5623.25;5625;5621;5621.25;7606
20240827 133200;5621.25;5623.75;5620.5;5621.25;4356
20240827 133300;5621.25;5621.5;5618;5620.5;3966
20240827 133400;5620.5;5623.25;5616.75;5623;4603
20240827 133500;5623;5624;5621;5621.25;3781
20240827 133600;5621.25;5621.25;5617.5;5619.75;4441
20240827 133700;5620;5622.5;5619.25;5620;3062
20240827 133800;5620;5621.5;5618;5618.25;3207
20240827 133900;5618.25;5619.25;5613.75;5615.75;4763
20240827 134000;5615.75;5617;5614.25;5615;3673
20240827 134100;5615;5616.25;5611.5;5611.75;5100
20240827 134200;5611.5;5618;5611.5;5617.5;4299
20240827 134300;5617.5;5618.25;5614.5;5616;3338
20240827 134400;5616;5618;5614.5;5617.75;2276
20240827 134500;5617.75;5620;5616.25;5617.75;3313
20240827 134600;5617.75;5619.5;5613.75;5615.25;5705
20240827 134700;5615.25;5618.75;5614.5;5616;3286
20240827 134800;5616.25;5620.5;5615.5;5617.25;3129
20240827 134900;5617.25;5622.5;5616;5621.5;4402
20240827 135000;5621.5;5623.5;5620.75;5621.25;4176
20240827 135100;5621;5625.75;5620.25;5624;4610
20240827 135200;5624;5625.5;5622.75;5623.5;2817
20240827 135300;5623.75;5627;5622.75;5627;2915
20240827 135400;5627;5631.25;5626.25;5629.25;7847
20240827 135500;5629.25;5630.25;5628;5629.25;3915
20240827 135600;5629;5631.25;5629;5630.25;3247
20240827 135700;5630;5630.5;5627;5627.5;3004
20240827 135800;5627.75;5628;5625;5625.75;2691
20240827 135900;5625.75;5627.75;5624.25;5627.75;1811
20240827 140000;5627.75;5628;5626.25;5627;1136
20240827 140100;5626.75;5632.5;5625.25;5627;5134
20240827 140200;5627;5628.25;5625.25;5627.25;3242
20240827 140300;5627.25;5630.5;5626;5628.75;3812
20240827 140400;5628.75;5630.25;5625;5626;3247
20240827 140500;5626;5629.25;5624.75;5628.75;3749
20240827 140600;5628.5;5630.25;5627.25;5629.25;4215
20240827 140700;5629.25;5630.25;5627.75;5629.5;2498
20240827 140800;5629.25;5629.75;5626.75;5629;2205
20240827 140900;5628.75;5630.25;5627.25;5628.5;1932
20240827 141000;5628.25;5630;5628.25;5629.5;1641
20240827 141100;5629.5;5631.75;5628.75;5631.5;3725
20240827 141200;5631.5;5633;5630;5630.25;3486
20240827 141300;5630;5632.25;5629.25;5632;3103
20240827 141400;5632;5632.25;5628.25;5628.25;2677
20240827 141500;5628.25;5629.25;5626.5;5628.25;2928
20240827 141600;5628;5631;5628;5628.25;2602
20240827 141700;5628.25;5629.25;5626.5;5626.75;3317
20240827 141800;5626.75;5627;5624.25;5626.5;3685
20240827 141900;5626.5;5631.25;5626.5;5628.5;2957
20240827 142000;5628.5;5630.75;5627.75;5629.75;1674
20240827 142100;5629.75;5630.75;5628;5629.5;1676
20240827 142200;5629.5;5631.5;5629;5630.75;1722
20240827 142300;5630.75;5634.25;5630.75;5632.25;3281
20240827 142400;5632.25;5633;5630.75;5633;1452
20240827 142500;5632.75;5638.75;5632.5;5636.75;7576
20240827 142600;5636.75;5640;5636.25;5638;5413
20240827 142700;5637.75;5639;5636;5637;3286
20240827 142800;5637;5637.25;5634.5;5636;2954
20240827 142900;5635.75;5638.25;5635.25;5637.5;2413
20240827 143000;5637.5;5639.75;5637.25;5639.25;2189
20240827 143100;5639.5;5642.75;5638.25;5641;5864
20240827 143200;5641.25;5642.75;5639.25;5640;3619
20240827 143300;5640.25;5642.25;5640;5641.25;3052
20240827 143400;5641.5;5643.5;5640.75;5642.25;3314
20240827 143500;5642;5642.25;5639;5639;2495
20240827 143600;5639;5640.75;5637.5;5640.25;3279
20240827 143700;5640.5;5641.75;5639;5641.25;1760
20240827 143800;5641.5;5641.5;5638.5;5640;3445
20240827 143900;5640.25;5641.25;5638.75;5640.25;1578
20240827 144000;5640.5;5642.5;5640.25;5641.5;2454
20240827 144100;5641.5;5642;5640.5;5641.25;2618
20240827 144200;5641.25;5643;5640.75;5641;2065
20240827 144300;5641;5642.75;5640.75;5642.25;1935
20240827 144400;5642.5;5643.25;5641.25;5642.75;2080
20240827 144500;5642.75;5643.25;5641.5;5642.5;1738
20240827 144600;5642.5;5643.25;5641;5642.25;2081
20240827 144700;5642.5;5643;5641.25;5641.25;1889
20240827 144800;5641.25;5641.25;5638.75;5640.75;3801
20240827 144900;5640.75;5641.75;5640.25;5641;4580
20240827 145000;5641;5643;5640.75;5641.75;1982
20240827 145100;5641.75;5641.75;5639.5;5641;2349
20240827 145200;5641.25;5644.5;5641;5643;3061
20240827 145300;5642.75;5643.5;5641;5641.25;2717
20240827 145400;5641.25;5641.25;5638.75;5640.5;2534
20240827 145500;5640.75;5642.5;5640.5;5642;1735
20240827 145600;5642.25;5643.5;5641.75;5643.25;2685
20240827 145700;5643.5;5643.75;5641.75;5642;2223
20240827 145800;5642;5642.75;5640.75;5642;1984
20240827 145900;5642;5643.75;5641.25;5643.75;2448
20240827 150000;5643.75;5646;5643.5;5645;4655
20240827 150100;5645;5649.25;5644.75;5647.5;6732
20240827 150200;5647.5;5648.5;5644.5;5645.75;4201
20240827 150300;5645.75;5647;5644.75;5646.5;2420
20240827 150400;5646.5;5647.75;5646;5647.5;1735
20240827 150500;5647.5;5648.75;5646.75;5647.5;1651
20240827 150600;5647.75;5648.25;5646.5;5647.25;2196
20240827 150700;5647.5;5647.5;5646;5646;1318
20240827 150800;5646;5647.75;5645.25;5647.75;1873
20240827 150900;5648;5649.5;5647.75;5648.5;3330
20240827 151000;5648.5;5648.75;5647.5;5647.75;1393
20240827 151100;5648;5648.5;5647.25;5648;2020
20240827 151200;5648.25;5648.5;5647.25;5648;2189
20240827 151300;5648;5648.5;5646;5646.5;1435
20240827 151400;5646.5;5647.25;5646.25;5646.75;1059
20240827 151500;5647;5647;5644.5;5646;2410
20240827 151600;5646;5647;5645.5;5646.75;1341
20240827 151700;5646.75;5647.25;5645.25;5645.75;1336
20240827 151800;5645.75;5645.75;5643.25;5644;2380
20240827 151900;5643.75;5644.75;5637;5641;7929
20240827 152000;5640.75;5641.5;5639;5640.5;6285
20240827 152100;5640.5;5642;5639.25;5641.25;2748
20240827 152200;5641.25;5642;5640;5640.75;1598
20240827 152300;5640.5;5643.25;5640.5;5642.25;1910
20240827 152400;5642.25;5644;5641.5;5642;1541
20240827 152500;5641.75;5642.75;5640.25;5640.5;1783
20240827 152600;5640.5;5640.5;5636.25;5638;3518
20240827 152700;5638.25;5639.75;5638;5639;1826
20240827 152800;5639.25;5640.25;5638;5638.25;2904
20240827 152900;5638;5639.5;5636.75;5639.25;2469
20240827 153000;5639.25;5640;5636.5;5636.5;2011
20240827 153100;5636.5;5637.75;5633.75;5636;4717
