20240530 233400;5245.75;5246;5245.5;5245.5;67
20240530 233500;5245.5;5245.75;5245;5245.25;126
20240530 233600;5245;5245.25;5245;5245;42
20240530 233700;5245;5245;5244.25;5244.5;61
20240530 233800;5244.75;5244.75;5244.25;5244.25;15
20240530 233900;5244.25;5244.25;5243.75;5244;24
20240530 234000;5244.25;5244.25;5243.75;5244;39
20240530 234100;5244.25;5244.5;5244;5244.25;67
20240530 234200;5244.5;5244.5;5243.5;5243.75;98
20240530 234300;5243.75;5244;5243.75;5243.75;54
20240530 234400;5243.75;5243.75;5243.5;5243.75;79
20240530 234500;5243.75;5243.75;5243;5243.25;119
20240530 234600;5243.5;5243.75;5243.25;5243.25;82
20240530 234700;5243.25;5243.75;5242.5;5242.5;197
20240530 234800;5242.75;5243.25;5242.5;5242.75;174
20240530 234900;5242.75;5243;5242.75;5242.75;112
20240530 235000;5243;5243;5242.25;5242.5;74
20240530 235100;5242.5;5242.75;5242.5;5242.5;63
20240530 235200;5242.5;5242.75;5241.75;5242.5;277
20240530 235300;5242.5;5243;5242.5;5243;78
20240530 235400;5243;5244;5243;5244;128
20240530 235500;5244;5244;5243.75;5243.75;75
20240530 235600;5243.75;5243.75;5243.5;5243.5;53
20240530 235700;5243.5;5243.75;5243.5;5243.75;40
20240530 235800;5243.75;5243.75;5243;5243.25;48
20240530 235900;5243.25;5243.25;5242.25;5242.25;89
20240531 000000;5242.5;5243;5242.25;5243;106
20240531 000100;5242.75;5244.5;5242.75;5244.5;330
20240531 000200;5244.5;5245;5243;5243.25;140
20240531 000300;5243.25;5243.5;5243.25;5243.5;115
20240531 000400;5243.75;5243.75;5242.5;5243.25;96
20240531 000500;5243.5;5244;5243.25;5243.5;86
20240531 000600;5243.5;5244.25;5243.25;5244;147
20240531 000700;5243.75;5244;5242.75;5242.75;106
20240531 000800;5242.75;5243.5;5242.25;5243.5;139
20240531 000900;5243.5;5243.5;5242.75;5242.75;50
20240531 001000;5242.75;5242.75;5242;5242.5;110
20240531 001100;5242.5;5243;5242.5;5242.5;136
20240531 001200;5242.75;5243.25;5242;5242;304
20240531 001300;5242.25;5243;5240.5;5240.5;664
20240531 001400;5240.5;5240.5;5235.25;5236.5;1770
20240531 001500;5236.75;5237.5;5236.25;5237.5;419
20240531 001600;5237.5;5237.5;5236.25;5237;241
20240531 001700;5236.75;5237;5235.75;5236.25;282
20240531 001800;5236.25;5237.25;5236.25;5236.75;253
20240531 001900;5236.75;5237.75;5236.25;5237.75;249
20240531 002000;5237.75;5238;5237.25;5237.25;252
20240531 002100;5237.5;5238.5;5237.5;5238.25;174
20240531 002200;5238.25;5239;5238.25;5238.5;342
20240531 002300;5238.5;5238.5;5237;5237;264
20240531 002400;5237.25;5237.75;5236.25;5237.5;287
20240531 002500;5237.25;5237.5;5236.5;5237.25;119
20240531 002600;5237.25;5237.75;5237.25;5237.5;136
20240531 002700;5237.5;5238.75;5237.25;5238.75;226
20240531 002800;5238.5;5239.75;5238.5;5239.25;282
20240531 002900;5239.25;5239.5;5238.5;5238.5;122
20240531 003000;5238.5;5238.75;5237.75;5237.75;109
20240531 003100;5238;5238.75;5238;5238.25;147
20240531 003200;5238.5;5239.25;5238;5238.25;296
20240531 003300;5238.25;5238.25;5237.75;5238;119
20240531 003400;5237.75;5238;5237.5;5237.5;83
20240531 003500;5237.5;5237.5;5236.5;5236.5;194
20240531 003600;5236.75;5236.75;5235.25;5236.25;396
20240531 003700;5236.25;5237;5236.25;5236.5;138
20240531 003800;5236.5;5236.75;5236;5236.5;122
20240531 003900;5236.5;5236.5;5235.5;5235.5;91
20240531 004000;5235.5;5236;5234.5;5235.5;289
20240531 004100;5235.5;5236.25;5234.75;5235.75;240
20240531 004200;5235.5;5235.5;5235;5235.5;93
20240531 004300;5235.5;5236.25;5235.5;5236.25;106
20240531 004400;5236.25;5236.25;5235;5235;101
20240531 004500;5235;5235.75;5235;5235.5;79
20240531 004600;5235.75;5236;5235;5235.5;166
20240531 004700;5235.5;5236.25;5235.25;5236.25;228
20240531 004800;5236.25;5236.25;5235.25;5235.5;94
20240531 004900;5235.25;5235.5;5235;5235;196
20240531 005000;5234.75;5235;5234.5;5234.5;338
20240531 005100;5234.75;5235;5234.5;5235;146
20240531 005200;5234.75;5235.5;5234.75;5235.25;53
20240531 005300;5235.25;5236;5235.25;5236;118
20240531 005400;5236;5236.25;5236;5236.25;119
20240531 005500;5236.25;5237;5236.25;5236.75;86
20240531 005600;5236.75;5237.25;5236.75;5237;101
20240531 005700;5236.75;5237.75;5236.75;5237.75;101
20240531 005800;5238;5238.25;5237.75;5237.75;100
20240531 005900;5238;5239.25;5238;5239.25;213
20240531 010000;5239.25;5239.5;5238.75;5239.25;205
20240531 010100;5239.5;5240.25;5239;5240.25;263
20240531 010200;5240.5;5241;5240;5241;282
20240531 010300;5241;5244.25;5241;5244;787
20240531 010400;5243.75;5244;5242.5;5242.75;326
20240531 010500;5243;5243;5242;5242.25;129
20240531 010600;5242;5242.25;5241.25;5241.25;292
20240531 010700;5241;5241.25;5240.5;5241;136
20240531 010800;5241.25;5241.75;5241;5241;112
20240531 010900;5240.75;5241;5240.25;5241;170
20240531 011000;5240.75;5241.25;5240.5;5241.25;178
20240531 011100;5241.25;5242.5;5241.25;5242.5;340
20240531 011200;5242.5;5243.25;5242.25;5243.25;252
20240531 011300;5243.25;5243.5;5243;5243.5;247
20240531 011400;5243.25;5243.5;5241.75;5242;154
20240531 011500;5242.25;5243;5242;5242.5;73
20240531 011600;5242.5;5242.75;5242;5242.25;202
20240531 011700;5242.25;5242.25;5241;5241.25;191
20240531 011800;5241.25;5241.75;5241.25;5241.5;107
20240531 011900;5241.75;5241.75;5241;5241.5;72
20240531 012000;5241.5;5241.75;5241.25;5241.5;76
20240531 012100;5241.5;5242.25;5241;5242.25;138
20240531 012200;5242.5;5242.75;5242;5242;228
20240531 012300;5241.75;5242.25;5241.75;5242.25;77
20240531 012400;5242.25;5242.5;5242;5242.25;77
20240531 012500;5242.25;5242.75;5242.25;5242.75;111
20240531 012600;5242.5;5243.5;5242.5;5243;180
20240531 012700;5243.25;5243.25;5242.5;5242.75;115
20240531 012800;5242.75;5243;5242.5;5243;187
20240531 012900;5243;5243;5242.5;5242.75;58
20240531 013000;5242.75;5243;5242.75;5242.75;120
20240531 013100;5242.75;5242.75;5242;5242.25;349
20240531 013200;5242.5;5243.25;5242.5;5242.5;167
20240531 013300;5242.25;5242.5;5241.75;5242.25;163
20240531 013400;5242.25;5243.25;5242.25;5243;105
20240531 013500;5243.25;5243.25;5243;5243.25;103
20240531 013600;5243;5243;5242.5;5242.75;110
20240531 013700;5242.5;5243.25;5242.5;5243;108
20240531 013800;5243;5243.5;5242.75;5243.25;202
20240531 013900;5243.25;5244.25;5243;5244;322
20240531 014000;5243.75;5244.5;5243.75;5244;137
20240531 014100;5243.75;5244;5243.25;5243.5;138
20240531 014200;5243.25;5243.5;5242.25;5242.5;117
20240531 014300;5242.5;5242.75;5242.25;5242.5;70
20240531 014400;5242.75;5243;5242.5;5242.75;107
20240531 014500;5242.75;5243;5242.5;5242.5;52
20240531 014600;5242.5;5242.75;5242.5;5242.5;54
20240531 014700;5242.25;5243;5242.25;5242.75;75
20240531 014800;5242.75;5243;5242;5242.25;91
20240531 014900;5242.25;5242.25;5241.75;5241.75;202
20240531 015000;5241.75;5242.25;5241.75;5241.75;34
20240531 015100;5241.75;5241.75;5241.5;5241.75;139
20240531 015200;5241.75;5242.25;5241.75;5242.25;91
20240531 015300;5242.25;5244;5242.25;5244;193
20240531 015400;5244;5244.5;5243.5;5244.25;196
20240531 015500;5244.25;5244.25;5243.25;5243.5;169
20240531 015600;5243.75;5244;5243.25;5243.5;132
20240531 015700;5243.25;5244;5243.25;5243.75;133
20240531 015800;5244;5244.5;5244;5244.5;102
20240531 015900;5244.25;5244.5;5244;5244.25;72
20240531 020000;5244.25;5244.5;5243.75;5244;103
20240531 020100;5244.25;5244.75;5244;5244.25;135
20240531 020200;5244.25;5244.75;5244;5244.5;195
20240531 020300;5244.5;5244.75;5244.5;5244.5;61
20240531 020400;5244.75;5245.25;5244.25;5244.5;149
20240531 020500;5244.75;5245;5244.5;5244.5;81
20240531 020600;5244.5;5244.75;5244.5;5244.5;53
20240531 020700;5244.5;5244.5;5244;5244;158
20240531 020800;5244.25;5244.25;5243.75;5243.75;144
20240531 020900;5243.75;5243.75;5243.5;5243.75;84
20240531 021000;5244;5244;5243.25;5243.5;104
20240531 021100;5243.25;5243.75;5243.25;5243.5;136
20240531 021200;5243.5;5243.75;5242.75;5243.25;151
20240531 021300;5243.25;5244;5243.25;5243.5;170
20240531 021400;5243.5;5243.75;5243;5243.5;92
20240531 021500;5243.5;5243.75;5243.25;5243.5;33
20240531 021600;5243.5;5243.75;5243.25;5243.75;118
20240531 021700;5243.75;5243.75;5243;5243.75;105
20240531 021800;5243.5;5244;5243.5;5244;47
20240531 021900;5244.25;5245.25;5244.25;5245;152
20240531 022000;5245;5245;5244.5;5244.5;113
20240531 022100;5244.5;5244.5;5243.75;5244;70
20240531 022200;5244;5244;5243.75;5243.75;61
20240531 022300;5244;5244.25;5244;5244.25;58
20240531 022400;5244.25;5244.25;5244;5244;29
20240531 022500;5244.25;5244.25;5244.25;5244.25;21
20240531 022600;5244.25;5244.25;5243.5;5244;53
20240531 022700;5244;5244.5;5244;5244.25;26
20240531 022800;5244.5;5244.75;5244.25;5244.5;76
20240531 022900;5244.25;5244.25;5243.75;5243.75;68
20240531 023000;5243.75;5243.75;5243.25;5243.5;80
20240531 023100;5243.5;5243.75;5243.5;5243.75;26
20240531 023200;5243.75;5243.75;5242.75;5243.25;135
20240531 023300;5243.5;5243.5;5243;5243;50
20240531 023400;5243;5243;5242.5;5242.5;71
20240531 023500;5242.5;5242.75;5242.25;5242.5;82
20240531 023600;5242.5;5242.5;5241.5;5242;293
20240531 023700;5242.25;5242.5;5242;5242.5;51
20240531 023800;5242.25;5242.25;5242;5242;36
20240531 023900;5242.25;5242.25;5241.5;5241.5;98
20240531 024000;5241.5;5241.75;5241.25;5241.5;128
20240531 024100;5241.5;5241.75;5241;5241.5;152
20240531 024200;5241.5;5241.5;5241;5241;149
20240531 024300;5241.25;5241.75;5241.25;5241.75;78
20240531 024400;5242;5242;5241.25;5241.5;74
20240531 024500;5241.5;5241.5;5241;5241.25;115
20240531 024600;5241.25;5241.5;5241;5241.25;43
20240531 024700;5241.25;5241.25;5240.25;5240.25;179
20240531 024800;5240.25;5240.25;5238.5;5239.75;324
20240531 024900;5239.5;5240;5239.5;5239.75;113
20240531 025000;5240;5240.25;5239.75;5240;72
20240531 025100;5240.25;5240.5;5239.75;5239.75;68
20240531 025200;5239.75;5240;5239.5;5240;97
20240531 025300;5240.25;5240.75;5240.25;5240.5;103
20240531 025400;5240.5;5241;5240.5;5241;40
20240531 025500;5241;5241;5240.5;5240.5;60
20240531 025600;5240.5;5241;5240.5;5240.5;44
20240531 025700;5240.5;5240.75;5240.25;5240.25;31
20240531 025800;5240.25;5240.25;5239.75;5239.75;60
20240531 025900;5239.5;5239.75;5239.5;5239.75;50
20240531 030000;5239.75;5239.75;5238.75;5239;220
20240531 030100;5239;5240;5239;5240;150
20240531 030200;5239.75;5240.25;5239.75;5240;144
20240531 030300;5240.25;5240.75;5240.25;5240.75;32
20240531 030400;5240.5;5240.75;5240;5240.5;59
20240531 030500;5240.5;5240.5;5240.5;5240.5;38
20240531 030600;5240.5;5240.5;5240;5240.25;111
20240531 030700;5240.25;5241;5240.25;5240.5;91
20240531 030800;5240.75;5240.75;5240.25;5240.5;42
20240531 030900;5240.5;5240.5;5240.5;5240.5;81
20240531 031000;5240.5;5241.25;5240.5;5241;82
20240531 031100;5241;5241.5;5241;5241.25;82
20240531 031200;5241.5;5241.5;5241;5241;93
20240531 031300;5241;5241;5240.75;5241;81
20240531 031400;5240.75;5241;5240.25;5240.5;74
20240531 031500;5240.5;5240.75;5240.5;5240.75;43
20240531 031600;5240.5;5240.75;5240.25;5240.5;56
20240531 031700;5240.5;5240.5;5240.25;5240.25;69
20240531 031800;5240;5240.5;5239.75;5240.5;150
20240531 031900;5240.75;5241;5240.5;5241;90
20240531 032000;5241;5241.75;5241;5241.75;149
20240531 032100;5241.75;5242;5241.5;5242;108
20240531 032200;5242;5242.75;5242;5242.5;150
20240531 032300;5242.5;5242.75;5242.5;5242.5;96
20240531 032400;5242.5;5243;5242.5;5242.75;44
20240531 032500;5242.75;5244;5242.75;5243.5;228
20240531 032600;5243.75;5244.25;5243.5;5244.25;199
20240531 032700;5244.5;5245.75;5244.25;5245.5;414
20240531 032800;5245.5;5246;5245.25;5245.75;157
20240531 032900;5245.75;5246;5245.5;5245.75;134
20240531 033000;5245.75;5246.25;5245.75;5246;120
20240531 033100;5246;5246.25;5245.75;5245.75;255
20240531 033200;5246;5247.5;5245.75;5247;495
20240531 033300;5247;5247;5246.5;5246.75;157
20240531 033400;5246.75;5247;5246.5;5246.5;179
20240531 033500;5246.5;5246.75;5246.25;5246.5;119
20240531 033600;5246.25;5246.75;5246.25;5246.5;137
20240531 033700;5246.25;5247;5246.25;5246.75;152
20240531 033800;5246.75;5246.75;5246.25;5246.5;117
20240531 033900;5246.5;5246.5;5246;5246.25;65
20240531 034000;5246.25;5247;5246.25;5246.5;129
20240531 034100;5246.5;5246.5;5245.5;5245.75;221
20240531 034200;5245.5;5246;5245.5;5245.75;51
20240531 034300;5245.75;5245.75;5244.75;5245.25;175
20240531 034400;5245.25;5245.25;5245;5245;29
20240531 034500;5245;5245.25;5245;5245.25;55
20240531 034600;5245;5245.25;5245;5245.25;64
20240531 034700;5245.25;5245.25;5245;5245.25;55
20240531 034800;5245.25;5246;5245.25;5245.5;57
20240531 034900;5245.5;5245.5;5245.5;5245.5;38
20240531 035000;5245.75;5245.75;5245.5;5245.75;39
20240531 035100;5245.5;5246;5245.25;5245.5;64
20240531 035200;5245.25;5245.5;5245.25;5245.5;89
20240531 035300;5245.75;5245.75;5245.75;5245.75;44
20240531 035400;5245.75;5246.5;5245.75;5246.25;335
20240531 035500;5246.25;5246.75;5246.25;5246.5;133
20240531 035600;5246.5;5246.75;5246;5246.5;117
20240531 035700;5246.75;5246.75;5246.5;5246.5;59
20240531 035800;5246.25;5246.5;5246.25;5246.25;56
20240531 035900;5246.25;5246.25;5245.75;5246;46
20240531 040000;5245.75;5246;5245.75;5246;39
20240531 040100;5246.25;5246.25;5245.5;5245.5;30
20240531 040200;5245.75;5245.75;5245.5;5245.75;54
20240531 040300;5245.75;5246.25;5245.75;5246;63
20240531 040400;5246;5246;5245.5;5245.5;31
20240531 040500;5245.75;5246;5245.5;5245.5;23
20240531 040600;5245.5;5245.5;5245.25;5245.5;119
20240531 040700;5245.5;5245.75;5245.5;5245.5;35
20240531 040800;5245.5;5245.75;5245.25;5245.25;75
20240531 040900;5245;5245.25;5245;5245;26
20240531 041000;5245;5245;5244.75;5245;28
20240531 041100;5245;5245.25;5245;5245;62
20240531 041200;5245.25;5245.25;5244.75;5244.75;27
20240531 041300;5245;5245;5245;5245;37
20240531 041400;5245;5245;5244.75;5245;114
20240531 041500;5245;5245;5244.5;5244.5;32
20240531 041600;5244.75;5244.75;5244.5;5244.75;63
20240531 041700;5244.5;5244.75;5244.5;5244.75;55
20240531 041800;5244.75;5244.75;5244.75;5244.75;41
20240531 041900;5244.5;5244.5;5244;5244;62
20240531 042000;5244;5244.5;5243.75;5243.75;126
20240531 042100;5244.25;5244.75;5244;5244.5;78
20240531 042200;5244.5;5245;5244.5;5245;80
20240531 042300;5244.75;5245;5244.75;5244.75;24
20240531 042400;5244.5;5244.75;5244.5;5244.75;44
20240531 042500;5244.75;5244.75;5244.75;5244.75;32
20240531 042600;5244.5;5244.75;5244.5;5244.75;27
20240531 042700;5244.75;5244.75;5244.5;5244.5;58
20240531 042800;5244.25;5244.25;5244;5244.25;105
20240531 042900;5244.25;5244.5;5244.25;5244.25;48
20240531 043000;5244.25;5244.5;5244.25;5244.5;30
20240531 043100;5244.25;5244.25;5244;5244;41
20240531 043200;5243.75;5244;5243.75;5244;77
20240531 043300;5244;5244;5244;5244;34
20240531 043400;5244;5244;5243.25;5243.25;72
20240531 043500;5243.25;5243.5;5243.25;5243.5;31
20240531 043600;5243.25;5243.25;5243;5243;20
20240531 043700;5243.25;5243.25;5242.75;5242.75;87
20240531 043800;5242.75;5242.75;5242.5;5242.5;84
20240531 043900;5242.75;5242.75;5242.5;5242.5;30
20240531 044000;5242.75;5243;5242.5;5242.75;75
20240531 044100;5242.75;5242.75;5242.75;5242.75;28
20240531 044200;5243;5243.25;5242.75;5242.75;39
20240531 044300;5242.75;5243;5242.75;5242.75;15
20240531 044400;5243;5243;5242.5;5242.5;73
20240531 044500;5242.75;5243.25;5242.75;5243;56
20240531 044600;5243;5243;5242.75;5242.75;23
20240531 044700;5242.75;5243;5242.75;5243;60
20240531 044800;5243;5243.5;5243;5243.25;103
20240531 044900;5243.5;5244;5243.5;5244;62
20240531 045000;5243.75;5244;5243.5;5243.5;91
20240531 045100;5243.5;5243.5;5243.25;5243.25;50
20240531 045200;5243.5;5244;5243.25;5244;69
20240531 045300;5244;5244;5243.75;5244;11
20240531 045400;5243.75;5244;5243.75;5244;13
20240531 045500;5244;5244.5;5244;5244.25;170
20240531 045600;5244.25;5244.5;5244;5244.5;34
20240531 045700;5244.5;5244.75;5244.25;5244.5;42
20240531 045800;5244.25;5244.5;5244.25;5244.5;9
20240531 045900;5244.25;5244.5;5244.25;5244.25;37
20240531 050000;5244.25;5244.25;5244;5244;3
20240531 050100;5244;5244;5243;5243.5;155
20240531 050200;5243.75;5244;5243.25;5243.25;174
20240531 050300;5243.25;5244.75;5243;5244.5;408
20240531 050400;5244.25;5244.5;5244;5244.25;61
20240531 050500;5244.25;5244.25;5244;5244;17
20240531 050600;5244.25;5244.5;5244.25;5244.25;72
20240531 050700;5244.5;5244.75;5244.5;5244.5;62
20240531 050800;5244.25;5246;5244.25;5246;278
20240531 050900;5246;5246.5;5246;5246.25;118
20240531 051000;5246;5246.5;5246;5246.5;57
20240531 051100;5246.5;5246.5;5246;5246.25;123
20240531 051200;5246.25;5246.75;5246;5246.5;84
20240531 051300;5246.5;5246.75;5246.25;5246.5;151
20240531 051400;5246.75;5246.75;5246;5246.5;132
20240531 051500;5246.5;5246.75;5246.25;5246.75;56
20240531 051600;5247;5247.5;5246.75;5247.25;177
20240531 051700;5247;5247.25;5247;5247;114
20240531 051800;5247;5247;5246.25;5246.25;101
20240531 051900;5246.25;5246.25;5246;5246;79
20240531 052000;5246.25;5246.75;5246.25;5246.5;113
20240531 052100;5246.25;5246.5;5246.25;5246.25;82
20240531 052200;5246.25;5246.5;5246;5246;133
20240531 052300;5246.25;5246.5;5246.25;5246.5;72
20240531 052400;5246.5;5246.5;5246.25;5246.5;67
20240531 052500;5246.25;5246.25;5246;5246;40
20240531 052600;5245.75;5245.75;5245.25;5245.75;75
20240531 052700;5245.5;5245.5;5244.25;5244.25;377
20240531 052800;5244.25;5244.75;5243.75;5244.25;120
20240531 052900;5244.5;5244.75;5244.5;5244.75;88
20240531 053000;5244.75;5244.75;5244;5244;80
20240531 053100;5244.25;5244.5;5244;5244.5;118
20240531 053200;5244.5;5245;5244.25;5244.5;214
20240531 053300;5244.25;5244.75;5243.75;5243.75;92
20240531 053400;5243.75;5244.25;5243.5;5244;80
20240531 053500;5244;5244.5;5244;5244.25;160
20240531 053600;5244.25;5244.75;5244.25;5244.5;182
20240531 053700;5244.5;5244.75;5244.25;5244.25;135
20240531 053800;5244.25;5244.25;5243.25;5243.25;157
20240531 053900;5243.25;5243.5;5243;5243;117
20240531 054000;5242.75;5242.75;5242.25;5242.75;192
20240531 054100;5242.75;5243.5;5242.75;5243.25;108
20240531 054200;5243.5;5244.25;5243.5;5244.25;88
20240531 054300;5244.5;5245;5244.5;5245;170
20240531 054400;5245;5245.5;5245;5245.5;108
20240531 054500;5245.5;5245.5;5244;5244.25;173
20240531 054600;5244.25;5244.75;5244.25;5244.5;60
20240531 054700;5244.5;5244.5;5244;5244.25;82
20240531 054800;5244;5244.25;5244;5244.25;95
20240531 054900;5244.25;5244.25;5244;5244;61
20240531 055000;5244.25;5244.5;5244;5244;229
20240531 055100;5244;5244;5243.5;5243.5;156
20240531 055200;5243.5;5243.5;5242.75;5242.75;184
20240531 055300;5242.75;5243.25;5242.75;5243;109
20240531 055400;5243;5243;5242.75;5243;104
20240531 055500;5243.25;5243.5;5243.25;5243.5;115
20240531 055600;5243.5;5243.5;5243;5243;73
20240531 055700;5243;5243;5242.25;5242.5;176
20240531 055800;5242.5;5242.5;5242;5242;136
20240531 055900;5242;5242.25;5241.5;5241.5;376
20240531 060000;5241.5;5241.5;5241;5241.5;366
20240531 060100;5241.25;5242.5;5241.25;5242.5;388
20240531 060200;5242.5;5242.75;5242.25;5242.25;193
20240531 060300;5242.25;5242.5;5242;5242.5;389
20240531 060400;5242.5;5243;5242;5242.75;272
20240531 060500;5242.75;5243.5;5242.5;5243.5;158
20240531 060600;5243.5;5244.75;5243.25;5244.25;263
20240531 060700;5244.25;5244.5;5244;5244.25;114
20240531 060800;5244;5245.25;5244;5245.25;216
20240531 060900;5245.5;5245.5;5244.5;5244.75;227
20240531 061000;5244.75;5244.75;5243.75;5244.5;191
20240531 061100;5244.25;5244.75;5244;5244.25;95
20240531 061200;5244.25;5245;5244.25;5244.5;130
20240531 061300;5244.75;5244.75;5244;5244.5;185
20240531 061400;5244.5;5244.75;5244;5244;185
20240531 061500;5244.25;5244.5;5244;5244.25;78
20240531 061600;5244.25;5244.5;5244;5244.5;135
20240531 061700;5244.25;5244.25;5244;5244;77
20240531 061800;5244;5244.5;5243.75;5244.5;108
20240531 061900;5244.5;5244.75;5244.25;5244.25;67
20240531 062000;5244;5244;5243.5;5243.75;67
20240531 062100;5243.75;5243.75;5242.75;5242.75;135
20240531 062200;5242.75;5243.25;5242.75;5243.25;138
20240531 062300;5243;5243;5242.25;5242.5;144
20240531 062400;5242.75;5243.5;5242.5;5243.5;104
20240531 062500;5243.5;5243.75;5243;5243.75;60
20240531 062600;5244;5244;5243.5;5243.75;110
20240531 062700;5243.5;5244.75;5243.25;5244.25;437
20240531 062800;5244.5;5244.75;5244;5244.25;152
20240531 062900;5244.25;5244.5;5244;5244;90
20240531 063000;5244;5244;5243.5;5243.5;139
20240531 063100;5243.5;5244.25;5242.75;5244;475
20240531 063200;5244;5244.5;5243.5;5244.25;90
20240531 063300;5244.25;5244.5;5244.25;5244.25;126
20240531 063400;5244.25;5244.75;5244.25;5244.75;163
20240531 063500;5244.75;5245;5244.25;5244.25;171
20240531 063600;5244.25;5244.5;5244.25;5244.5;66
20240531 063700;5244.5;5245.25;5244.5;5245.25;248
20240531 063800;5245.25;5245.25;5244.5;5245;92
20240531 063900;5245;5245.25;5244.75;5244.75;168
20240531 064000;5244.75;5244.75;5244.25;5244.25;52
20240531 064100;5244.25;5244.5;5244;5244;98
20240531 064200;5244;5245;5244;5244.75;157
20240531 064300;5244.75;5244.75;5244;5244;138
20240531 064400;5244.25;5244.5;5243.5;5244;124
20240531 064500;5244;5244.25;5243.75;5244;83
20240531 064600;5243.75;5246;5243.5;5244.5;368
20240531 064700;5244.5;5245.25;5244.5;5244.5;150
20240531 064800;5244.5;5244.5;5243.5;5243.75;222
20240531 064900;5244;5244;5243.75;5244;81
20240531 065000;5244;5244.75;5243.75;5244.75;97
20240531 065100;5244.75;5245.5;5244.75;5245.25;83
20240531 065200;5245.25;5245.5;5245.25;5245.5;139
20240531 065300;5245.5;5245.75;5245.25;5245.75;72
20240531 065400;5245.75;5245.75;5245.75;5245.75;28
20240531 065500;5245.75;5245.75;5245.5;5245.75;86
20240531 065600;5245.5;5245.75;5245.5;5245.75;78
20240531 065700;5245.5;5245.75;5245;5245;114
20240531 065800;5245;5245.25;5244.75;5245;107
20240531 065900;5244.75;5245;5244.25;5244.5;148
20240531 070000;5244.25;5244.75;5244.25;5244.25;198
20240531 070100;5244.5;5245.75;5244.25;5245;505
20240531 070200;5245;5245.5;5244.25;5244.5;296
20240531 070300;5244.5;5244.75;5244.25;5244.5;264
20240531 070400;5244.25;5244.75;5244;5244.75;216
20240531 070500;5244.75;5245;5243.25;5243.75;316
20240531 070600;5243.75;5244.5;5243.25;5243.75;280
20240531 070700;5244;5245.5;5244;5244.75;248
20240531 070800;5244.75;5244.75;5244.5;5244.75;136
20240531 070900;5244.75;5245.75;5244.75;5245.5;174
20240531 071000;5245.25;5246.25;5245;5246;334
20240531 071100;5246;5246.25;5245.25;5245.5;458
20240531 071200;5245.25;5245.5;5244.75;5245.25;157
20240531 071300;5245.25;5246;5245;5245.75;196
20240531 071400;5246;5246.75;5246;5246.5;296
20240531 071500;5246.75;5246.75;5245.75;5246.25;315
20240531 071600;5246.25;5246.25;5244.25;5245;368
20240531 071700;5244.75;5245.25;5244.25;5244.75;212
20240531 071800;5244.5;5244.5;5244;5244;190
20240531 071900;5244;5244.25;5243.75;5244.25;222
20240531 072000;5244.5;5245.75;5244.5;5245.5;569
20240531 072100;5245.75;5245.75;5243.75;5243.75;335
20240531 072200;5243.75;5243.75;5243;5243.25;376
20240531 072300;5243.25;5243.75;5242.75;5243;232
20240531 072400;5243.25;5243.25;5242;5242;211
20240531 072500;5242;5242.25;5241.5;5241.5;452
20240531 072600;5241.5;5242;5241;5241.75;411
20240531 072700;5241.75;5242;5241;5241;189
20240531 072800;5241;5241.5;5240.75;5240.75;500
20240531 072900;5240.5;5241.75;5240.5;5241.75;609
20240531 073000;5241.75;5242;5241.25;5241.75;135
20240531 073100;5241.5;5242.25;5241.25;5242.25;361
20240531 073200;5242.25;5242.5;5242.25;5242.5;237
20240531 073300;5242.5;5242.75;5241.75;5242.5;263
20240531 073400;5242.25;5242.5;5241.75;5241.75;151
20240531 073500;5241.75;5242.25;5241.75;5242.25;228
20240531 073600;5242.25;5242.75;5241;5241;185
20240531 073700;5241;5241.75;5240.75;5241.75;254
20240531 073800;5241.5;5241.75;5241.25;5241.25;171
20240531 073900;5241.25;5241.25;5240.25;5240.75;320
20240531 074000;5240.75;5241;5240;5240.5;567
20240531 074100;5240.25;5240.75;5239.5;5240;830
20240531 074200;5240.25;5240.75;5240;5240;228
20240531 074300;5240;5241;5240;5240.75;243
20240531 074400;5240.75;5241.25;5240.5;5240.75;213
20240531 074500;5240.75;5241.75;5240.75;5241.5;205
20240531 074600;5241.75;5241.75;5241;5241;169
20240531 074700;5241;5241.75;5241;5241.25;407
20240531 074800;5241;5241.25;5240.5;5240.75;407
20240531 074900;5240.75;5241.75;5240.75;5241.25;195
20240531 075000;5241;5241.5;5241;5241.25;190
20240531 075100;5241.25;5242;5241;5242;223
20240531 075200;5242;5242.25;5240.75;5241.25;250
20240531 075300;5241;5241;5239.75;5239.75;248
20240531 075400;5240;5240.75;5239.75;5240.75;220
20240531 075500;5241;5241.5;5240.25;5240.5;230
20240531 075600;5240.5;5240.75;5240.25;5240.75;96
20240531 075700;5240.75;5241;5240.5;5240.75;108
20240531 075800;5240.75;5241;5239.75;5239.75;222
20240531 075900;5239.5;5240;5239.5;5239.75;350
20240531 080000;5240;5241.25;5240;5241;180
20240531 080100;5241.25;5241.25;5240.25;5241.25;595
20240531 080200;5241;5242;5241;5241.75;455
20240531 080300;5241.5;5242.25;5240.75;5242;366
20240531 080400;5242;5243;5242;5242.75;322
20240531 080500;5242.5;5243.25;5242.25;5242.75;245
20240531 080600;5242.5;5243.75;5242;5243.5;326
20240531 080700;5243.75;5245;5243.75;5245;515
20240531 080800;5245;5245.5;5244.75;5245;628
20240531 080900;5245.25;5245.5;5244.5;5245.25;466
