20250613 035000;5955.75;5956.5;5955;5956;148
20250613 035100;5956.25;5960.5;5956.25;5959.5;864
20250613 035200;5959.25;5961.75;5959.25;5960.5;369
20250613 035300;5960.25;5960.75;5958.25;5958.25;204
20250613 035400;5958.25;5958.75;5957.5;5957.75;205
20250613 035500;5957.75;5961.25;5957.75;5960.75;359
20250613 035600;5960.75;5962.5;5960.75;5962.5;338
20250613 035700;5962.5;5963;5960.75;5961.25;318
20250613 035800;5961.5;5962.25;5960;5960.5;232
20250613 035900;5960.5;5961.25;5960;5961;171
20250613 040000;5961;5961.5;5960.75;5961.25;143
20250613 040100;5961.25;5962;5959.5;5959.75;233
20250613 040200;5959.75;5960;5956.25;5956.5;587
20250613 040300;5956.5;5957.5;5954.75;5956.25;389
20250613 040400;5956.25;5958;5956;5957.25;100
20250613 040500;5957.5;5958;5955.75;5957;155
20250613 040600;5957;5957.25;5956;5956.25;154
20250613 040700;5956.5;5957;5956;5956.75;194
20250613 040800;5956.75;5956.75;5955;5956.25;124
20250613 040900;5956;5956;5954.25;5954.25;257
20250613 041000;5954;5955.25;5953.75;5954.5;218
20250613 041100;5954.75;5955;5953.75;5954.25;151
20250613 041200;5954.5;5954.75;5952.75;5952.75;146
20250613 041300;5953;5954.5;5951.5;5954;332
20250613 041400;5953.75;5954;5951.75;5951.75;115
20250613 041500;5952;5952.5;5951.5;5952.25;168
20250613 041600;5952;5952.5;5951.5;5951.5;81
20250613 041700;5951.5;5951.5;5949.75;5950;247
20250613 041800;5950.25;5951.5;5950;5951.25;90
20250613 041900;5951.25;5951.25;5947;5949;462
20250613 042000;5949;5951.25;5949;5951;173
20250613 042100;5950.75;5952.5;5950.75;5951.75;179
20250613 042200;5951.75;5951.75;5950.5;5951;146
20250613 042300;5951;5951;5949.75;5950;86
20250613 042400;5950.5;5950.5;5949.5;5949.5;109
20250613 042500;5949.75;5950;5947.75;5948.25;271
20250613 042600;5948.5;5949.5;5948;5948;190
20250613 042700;5948;5949.25;5947.25;5947.75;261
20250613 042800;5947.75;5948.25;5947.25;5947.5;164
20250613 042900;5947.5;5948;5946.75;5947.25;173
20250613 043000;5947.5;5949;5947.5;5948;252
20250613 043100;5948;5949.25;5947.75;5948.75;183
20250613 043200;5949;5949.5;5948.5;5949.5;200
20250613 043300;5949.5;5951.25;5946.75;5951;486
20250613 043400;5951.25;5954;5951;5953.25;472
20250613 043500;5953;5953.5;5952;5953.25;168
20250613 043600;5953.25;5953.25;5951;5951.25;118
20250613 043700;5951.25;5951.25;5948.5;5951.25;369
20250613 043800;5951;5951.25;5949.5;5949.5;104
20250613 043900;5949.75;5952.25;5949.75;5951.5;188
20250613 044000;5951.5;5951.75;5950;5950.25;139
20250613 044100;5950.25;5952.5;5949.75;5952.5;296
20250613 044200;5952.5;5954.5;5952.5;5954.5;253
20250613 044300;5954.5;5957;5954;5954.5;330
20250613 044400;5954.75;5954.75;5952.75;5953.25;102
20250613 044500;5953.5;5953.75;5952;5953;96
20250613 044600;5953.25;5953.25;5952.75;5953.25;32
20250613 044700;5953;5953.5;5952.5;5953;92
20250613 044800;5953.25;5955.75;5953.25;5955;336
20250613 044900;5955.25;5956.5;5954.5;5955;154
20250613 045000;5955;5955.5;5955;5955.25;66
20250613 045100;5955.25;5957;5955.25;5956;97
20250613 045200;5956;5956.25;5955.75;5955.75;72
20250613 045300;5956;5956.75;5956;5956.25;62
20250613 045400;5956.25;5956.25;5955;5955.75;60
20250613 045500;5955.75;5957.25;5955.25;5956.5;146
20250613 045600;5957;5957;5956.25;5956.75;79
20250613 045700;5956.5;5957.5;5955.75;5955.75;128
20250613 045800;5955.75;5957.5;5955.75;5956.5;160
20250613 045900;5956.25;5957;5955.75;5955.75;117
20250613 050000;5955.75;5956;5953;5954.5;355
20250613 050100;5954.5;5955;5950;5951.25;579
20250613 050200;5951.25;5951.5;5949.5;5950.5;241
20250613 050300;5950.25;5953;5950.25;5952.5;364
20250613 050400;5952.75;5955.25;5951.25;5953;468
20250613 050500;5953;5953.75;5952;5952.5;145
20250613 050600;5952.75;5954.25;5952.75;5953;213
20250613 050700;5953;5953.75;5952.5;5952.75;126
20250613 050800;5952.5;5952.75;5951;5951.75;261
20250613 050900;5951.5;5953.75;5951.25;5953.75;233
20250613 051000;5953.75;5954;5952.75;5954;93
20250613 051100;5954.25;5955.25;5953.75;5955;221
20250613 051200;5954.75;5954.75;5953.5;5953.5;105
20250613 051300;5953.5;5955;5953;5954.75;177
20250613 051400;5954.5;5955;5954.5;5954.75;89
20250613 051500;5954.75;5957.5;5954.75;5957;304
20250613 051600;5956.75;5956.75;5955.25;5955.5;80
20250613 051700;5955.75;5957.5;5955.75;5957;112
20250613 051800;5957;5957.25;5954.5;5955.75;201
20250613 051900;5956;5956.75;5955.75;5956.25;151
20250613 052000;5956;5956;5955;5956;136
20250613 052100;5956;5958.5;5956;5957.25;245
20250613 052200;5957.25;5957.25;5955.75;5956.75;160
20250613 052300;5956.5;5957;5954.75;5955;285
20250613 052400;5955;5956.75;5953;5956.75;311
20250613 052500;5956.75;5958.5;5956.5;5957.25;290
20250613 052600;5957;5958.5;5957;5958;282
20250613 052700;5958;5959.5;5957;5958.5;371
20250613 052800;5958.25;5958.5;5957.5;5958.5;192
20250613 052900;5958.25;5958.5;5956;5958.25;411
20250613 053000;5958.25;5958.5;5957.25;5958;154
20250613 053100;5958.25;5958.25;5955.75;5956.25;278
20250613 053200;5956.25;5958;5955.75;5957;134
20250613 053300;5957;5957;5956.25;5956.75;61
20250613 053400;5956.75;5957;5956;5956.5;96
20250613 053500;5956.5;5958;5956.5;5957.25;102
20250613 053600;5957.5;5958.75;5957;5957.5;153
20250613 053700;5957.25;5958.5;5957.25;5958.25;136
20250613 053800;5958.25;5958.75;5957.75;5958;89
20250613 053900;5958;5958.25;5958;5958.25;70
20250613 054000;5958;5958.25;5956.75;5957;177
20250613 054100;5957;5957.5;5954;5954;328
20250613 054200;5954;5955.25;5952.75;5953;293
20250613 054300;5953.25;5954.5;5952.25;5954;257
20250613 054400;5954;5954.25;5953.25;5953.75;194
20250613 054500;5953.75;5955;5953.25;5954.25;165
20250613 054600;5954.25;5954.75;5953;5953.25;233
20250613 054700;5953;5954.75;5952.5;5954;302
20250613 054800;5954;5955.5;5952.75;5955;195
20250613 054900;5955.5;5956.25;5955.25;5956.25;136
20250613 055000;5956;5957.5;5956;5957.25;217
20250613 055100;5957.25;5957.5;5955.25;5956;184
20250613 055200;5956;5958.5;5956;5957.75;245
20250613 055300;5957.75;5957.75;5956.5;5957;180
20250613 055400;5957.25;5959.25;5957.25;5958.75;225
20250613 055500;5958.75;5960.75;5958.75;5960.75;209
20250613 055600;5960.5;5961.5;5960;5960.25;335
20250613 055700;5960.5;5960.5;5959;5960.25;145
20250613 055800;5960.25;5960.75;5960;5960.75;185
20250613 055900;5960.75;5961.5;5960.75;5961.25;104
20250613 060000;5961;5962;5961;5961.75;158
20250613 060100;5962;5965;5961.25;5963.75;642
20250613 060200;5963.75;5966.75;5963.75;5966.25;580
20250613 060300;5966;5970;5966;5968.5;1025
20250613 060400;5968.75;5969;5965.5;5968;637
20250613 060500;5968;5968;5965.5;5966.5;537
20250613 060600;5966.5;5968.25;5965.25;5967.5;389
20250613 060700;5967.5;5968.25;5966;5967.75;324
20250613 060800;5967.5;5968;5966.5;5968;332
20250613 060900;5968;5968.5;5966;5968;357
20250613 061000;5968;5968;5966.25;5967;335
20250613 061100;5967;5967.25;5965.25;5966.5;385
20250613 061200;5966.5;5967.5;5965.75;5967.25;258
20250613 061300;5967;5967.25;5963.75;5966;577
20250613 061400;5966;5966;5963;5963.25;353
20250613 061500;5963.5;5964.25;5962.75;5964;298
20250613 061600;5964.25;5966;5963.75;5965.25;267
20250613 061700;5965.25;5965.5;5964;5964.75;267
20250613 061800;5964.5;5964.75;5961.75;5962.5;208
20250613 061900;5962.75;5962.75;5961.25;5962;514
20250613 062000;5962;5962.75;5959.25;5962.5;595
20250613 062100;5962.5;5963;5961;5961.5;446
20250613 062200;5961.5;5962.5;5960.75;5962.5;252
20250613 062300;5962.25;5962.75;5961.25;5962.25;204
20250613 062400;5962;5962;5958.75;5959;361
20250613 062500;5959.25;5961;5958.75;5960.5;346
20250613 062600;5960.5;5962.25;5960.5;5962;256
20250613 062700;5962;5964.5;5959.75;5960.75;744
20250613 062800;5960.75;5960.75;5957;5957.75;847
20250613 062900;5957.75;5960.5;5957.5;5959.75;454
20250613 063000;5959.75;5960.5;5959;5959.5;357
20250613 063100;5959.5;5963;5959.25;5962.5;327
20250613 063200;5962.5;5963;5961.25;5962.75;270
20250613 063300;5962.5;5962.75;5961;5962.5;179
20250613 063400;5962.5;5964;5961.25;5961.75;409
20250613 063500;5961.5;5962.75;5961.5;5962.25;204
20250613 063600;5961.75;5962.5;5960.75;5962.5;231
20250613 063700;5962.5;5963.75;5962;5963;176
20250613 063800;5963;5963.5;5961;5961;504
20250613 063900;5961;5961.5;5957.25;5958.75;1096
20250613 064000;5958.75;5959;5957.25;5958;575
20250613 064100;5958;5959;5956.5;5958;319
20250613 064200;5958.25;5959.25;5955.5;5956.5;521
20250613 064300;5956.5;5958;5955.75;5958;256
20250613 064400;5958;5961;5957.5;5960.5;332
20250613 064500;5960.75;5961;5959.5;5960.25;161
20250613 064600;5960.5;5960.5;5958;5959.25;222
20250613 064700;5959.25;5962.5;5958.75;5962.25;703
20250613 064800;5962.25;5963.75;5961.75;5963.25;375
20250613 064900;5963;5965;5962;5963.75;369
20250613 065000;5963.75;5967.75;5963.75;5967.5;569
20250613 065100;5967.5;5968.5;5966.25;5967.75;324
20250613 065200;5967.5;5967.5;5965.75;5966.5;287
20250613 065300;5966.5;5968.25;5966.25;5966.75;213
20250613 065400;5966.75;5968;5966.5;5967.75;240
20250613 065500;5968;5968.75;5965.75;5967.75;743
20250613 065600;5967.75;5968.25;5964.75;5965;269
20250613 065700;5965;5967.5;5964.5;5966.25;255
20250613 065800;5966.25;5967.5;5965.75;5966.75;217
20250613 065900;5966.75;5969;5965;5968.5;491
20250613 070000;5968.25;5970;5967.5;5968.75;569
20250613 070100;5968.75;5970.25;5968;5968.25;910
20250613 070200;5968.25;5973.25;5967.75;5972;911
20250613 070300;5972.25;5972.75;5969.25;5969.25;598
20250613 070400;5969;5970.25;5967.75;5968.25;527
20250613 070500;5968;5970.5;5966.25;5966.75;659
20250613 070600;5967;5967.25;5961.25;5963.25;841
20250613 070700;5963.5;5966;5963;5965.5;610
20250613 070800;5965.75;5970.25;5965;5970;707
20250613 070900;5970;5971.25;5967.25;5971.25;692
20250613 071000;5971.5;5972.25;5970.25;5970.5;603
20250613 071100;5970.75;5971;5968;5969.25;435
20250613 071200;5969.25;5972.5;5968.75;5971;387
20250613 071300;5970.75;5973;5969.75;5972.5;256
20250613 071400;5972.5;5972.5;5970.5;5972;291
20250613 071500;5972.25;5972.75;5970.5;5972.5;283
20250613 071600;5972.25;5972.25;5968.25;5968.75;441
20250613 071700;5968.75;5969.5;5967.5;5969;326
20250613 071800;5969;5970;5967;5967;384
20250613 071900;5967.25;5968.75;5965.75;5966.25;385
20250613 072000;5966.25;5967;5965;5965.5;325
20250613 072100;5965.5;5966.25;5964.25;5965.75;315
20250613 072200;5965.5;5967.25;5965;5966.25;436
20250613 072300;5966;5966;5963.25;5963.75;406
20250613 072400;5964;5964;5961.75;5963.25;604
20250613 072500;5963.25;5964.75;5963;5963.75;562
20250613 072600;5963.5;5965.75;5963;5965;282
20250613 072700;5965;5966.5;5964;5965;324
20250613 072800;5964.75;5967.25;5964.5;5966.5;390
20250613 072900;5966.25;5966.5;5964.75;5964.75;258
20250613 073000;5965;5966;5964.75;5965.5;277
20250613 073100;5965.5;5966.5;5964.25;5965.5;454
20250613 073200;5965.5;5968.5;5964.5;5965.5;555
20250613 073300;5965.5;5967;5964.75;5965;380
20250613 073400;5965.25;5966.75;5965;5965.25;490
20250613 073500;5965.5;5966.25;5964.25;5964.5;303
20250613 073600;5964.5;5966.75;5964.25;5966.75;493
20250613 073700;5967;5967.25;5966;5966.5;358
20250613 073800;5966.5;5967;5965.5;5966;204
20250613 073900;5966.25;5967.75;5966.25;5967.5;538
20250613 074000;5967.75;5971.25;5967.75;5970.75;749
20250613 074100;5970.75;5972.5;5970.5;5972.25;476
20250613 074200;5972.25;5973.75;5971.5;5971.75;458
20250613 074300;5972;5975.75;5972;5975.25;646
20250613 074400;5975.5;5976;5973.5;5975;593
20250613 074500;5974.75;5975.25;5974;5975;255
20250613 074600;5975;5975.5;5973.5;5974.5;359
20250613 074700;5974.5;5975.25;5973.5;5974.25;212
20250613 074800;5974;5974.75;5972.75;5973.25;329
20250613 074900;5973.25;5974.75;5972.5;5974.75;272
20250613 075000;5974.5;5974.5;5969.75;5970.25;466
20250613 075100;5970.25;5973.75;5970;5973.25;1029
20250613 075200;5973.25;5977.25;5972;5976.25;862
20250613 075300;5976.25;5977.25;5975.25;5977.25;557
20250613 075400;5977;5977.25;5974.25;5976;593
20250613 075500;5976;5976;5974.75;5976;351
20250613 075600;5976;5976.25;5974;5975;314
20250613 075700;5975;5975;5972.5;5973;412
20250613 075800;5973;5975;5973;5974.25;393
20250613 075900;5974;5974;5973;5973.75;270
20250613 080000;5973.5;5974.25;5972.5;5974.25;314
20250613 080100;5974;5976.75;5973.25;5976.5;1384
20250613 080200;5976.5;5982.25;5976.5;5980;1255
20250613 080300;5980;5983;5978.5;5981.75;756
20250613 080400;5982;5984;5981;5982.75;786
20250613 080500;5982.75;5983.25;5982;5982;472
20250613 080600;5982;5983;5981;5982.75;604
20250613 080700;5982.75;5983.25;5978.25;5981;951
20250613 080800;5981;5981.25;5979.5;5979.75;317
20250613 080900;5979.75;5980;5977.5;5980;530
20250613 081000;5979.75;5981.75;5979.25;5981.25;429
20250613 081100;5981;5982.25;5979.75;5980.5;397
20250613 081200;5980.5;5981.75;5980;5981.25;326
20250613 081300;5981;5983.25;5981;5983;429
20250613 081400;5983.25;5985.5;5983.25;5984.75;535
20250613 081500;5984.75;5985;5983.75;5984.25;444
20250613 081600;5984.5;5984.5;5981.5;5984;466
20250613 081700;5984;5985.75;5983.75;5984.25;274
20250613 081800;5984;5984;5981.5;5982.5;449
20250613 081900;5982.25;5984.5;5982;5984.5;516
20250613 082000;5984.5;5985;5983.5;5983.75;319
20250613 082100;5983.5;5983.5;5981.75;5982.75;308
20250613 082200;5982.5;5982.5;5978.5;5978.5;428
20250613 082300;5978.75;5980.75;5978.5;5980;338
20250613 082400;5980;5980;5978;5978.75;326
20250613 082500;5978.75;5979.5;5978;5979.5;184
20250613 082600;5979.5;5979.5;5977.25;5977.25;223
20250613 082700;5977.25;5978.25;5975;5976.25;458
20250613 082800;5976.25;5977.5;5974.75;5977.5;380
20250613 082900;5977.5;5978.5;5975.75;5978.25;458
20250613 083000;5978.25;5980;5978;5979.25;290
20250613 083100;5978.75;5979;5977.5;5977.75;239
20250613 083200;5977.5;5979.5;5977.5;5979;258
20250613 083300;5978.75;5979;5977.25;5979;131
20250613 083400;5979;5980;5978.5;5978.75;283
20250613 083500;5978.75;5979;5977.75;5977.75;241
20250613 083600;5978;5979.25;5976.75;5977.25;373
20250613 083700;5977;5977.5;5975.5;5976;264
20250613 083800;5976;5978.25;5976;5977.25;280
20250613 083900;5977.5;5978.75;5977;5978.25;214
20250613 084000;5978;5978;5975;5976.25;278
20250613 084100;5976.25;5976.5;5974.5;5976;337
20250613 084200;5976;5976.5;5974.5;5974.75;398
20250613 084300;5974.75;5977;5973.5;5977;242
20250613 084400;5977;5977.5;5974.75;5975.5;201
20250613 084500;5975.5;5975.75;5974.5;5974.75;264
20250613 084600;5975;5975.25;5969.75;5970.25;692
20250613 084700;5970;5974.25;5969.75;5973;585
20250613 084800;5973.25;5974.75;5973;5973.5;432
20250613 084900;5973.5;5974.5;5972.25;5973;318
20250613 085000;5973.25;5974.75;5972;5973.5;327
20250613 085100;5973.5;5977.25;5973.25;5977.25;307
20250613 085200;5977.5;5978.75;5977.25;5977.75;368
20250613 085300;5977.75;5978.5;5977;5978.5;233
20250613 085400;5978.75;5979;5977.5;5977.5;127
20250613 085500;5977.25;5977.75;5976.25;5977.5;198
20250613 085600;5977.5;5977.75;5976.5;5977;96
20250613 085700;5976.75;5979.25;5976.75;5979;201
20250613 085800;5979;5979.5;5978.75;5979.25;178
20250613 085900;5979.25;5979.5;5978.75;5979.25;160
20250613 090000;5979;5979;5973.5;5974.75;552
20250613 090100;5974.75;5976.5;5973.25;5976.5;517
20250613 090200;5976.25;5980;5976.25;5979.5;385
20250613 090300;5979.5;5981.75;5977.5;5978;543
20250613 090400;5977.75;5980;5977;5979.75;371
20250613 090500;5979.5;5979.5;5978.75;5979;107
20250613 090600;5978.75;5980.75;5978;5980.75;246
20250613 090700;5981;5981.5;5977.25;5979.25;469
20250613 090800;5979.5;5979.5;5979;5979;111
20250613 090900;5979;5980.75;5978.75;5980.25;188
20250613 091000;5980.25;5980.75;5979.75;5980.25;122
20250613 091100;5980.25;5980.5;5979;5980.5;116
20250613 091200;5980.5;5981.75;5980.25;5980.75;282
20250613 091300;5980.75;5981.5;5980;5981;196
20250613 091400;5981;5981;5973.5;5974.5;951
20250613 091500;5974.25;5975.75;5968.5;5975.75;1795
20250613 091600;5975.5;5985.25;5973.75;5984.25;1669
20250613 091700;5984.25;5984.25;5980;5982.25;696
20250613 091800;5982.25;5983.75;5976.5;5977.75;818
20250613 091900;5977.75;5979.75;5976.25;5978.25;287
20250613 092000;5978.5;5980;5977.75;5978.5;178
20250613 092100;5978.75;5979.5;5975;5976;500
20250613 092200;5975.75;5981.5;5975.5;5980;1240
20250613 092300;5980;5983;5978.75;5979.5;946
20250613 092400;5979.5;5979.75;5978;5978.5;170
20250613 092500;5979;5982;5978.75;5981.25;334
20250613 092600;5981.75;5982.5;5980;5980.75;541
20250613 092700;5981;5982.5;5980.5;5981.5;412
20250613 092800;5981.75;5982.25;5980.5;5980.75;318
20250613 092900;5981;5981.25;5979;5979.5;247
20250613 093000;5979.5;5984;5979;5981.25;888
20250613 093100;5981;5982;5979.5;5980.75;321
20250613 093200;5980.75;5980.75;5977.25;5977.25;294
20250613 093300;5977.5;5979.75;5977.5;5978;205
20250613 093400;5977.75;5977.75;5975.75;5977.5;204
20250613 093500;5977.75;5979;5977;5978.75;209
20250613 093600;5978.5;5980.75;5977;5977.5;306
20250613 093700;5977.75;5979;5976.5;5976.5;194
20250613 093800;5976.75;5977.75;5975;5977.5;339
20250613 093900;5977.5;5978;5976.75;5977.5;104
20250613 094000;5978;5978.5;5977.25;5977.5;277
20250613 094100;5977.5;5978.5;5976.5;5976.75;158
20250613 094200;5976.75;5977;5976;5976.25;87
20250613 094300;5976.25;5977;5975.5;5975.75;163
20250613 094400;5976;5978;5975.75;5977;303
20250613 094500;5977;5977.75;5976.25;5977.25;174
20250613 094600;5977.25;5978;5976.75;5978;112
20250613 094700;5977.75;5978;5976;5976.5;122
20250613 094800;5976.5;5977;5976;5977;95
20250613 094900;5977;5977.25;5976.5;5977.25;70
20250613 095000;5977;5977;5975.5;5975.5;99
20250613 095100;5975.25;5978.75;5974.75;5977;827
20250613 095200;5977;5978;5975.75;5977.75;275
20250613 095300;5978;5979.75;5977;5977;518
20250613 095400;5976.75;5979.75;5976.5;5979.75;307
20250613 095500;5980;5980;5978.75;5978.75;114
20250613 095600;5978.75;5980.25;5977.5;5980;251
20250613 095700;5980;5981.5;5979.75;5980.75;236
20250613 095800;5980.75;5982.75;5979.75;5980.25;777
20250613 095900;5980.25;5981;5977.25;5979.75;979
20250613 100000;5979.75;5980.25;5978.5;5979.25;477
20250613 100100;5979;5981.25;5975.5;5975.75;560
20250613 100200;5975.75;5976.5;5975;5975.25;426
20250613 100300;5975.25;5976.75;5974.75;5976.25;212
20250613 100400;5976.5;5977;5975.25;5975.5;139
20250613 100500;5975.5;5976;5974;5974.75;474
20250613 100600;5975;5976.75;5974.5;5976.5;364
20250613 100700;5976.5;5978;5974.75;5974.75;352
20250613 100800;5975;5975.75;5974.5;5975.25;319
20250613 100900;5975.5;5975.75;5974.25;5974.75;611
20250613 101000;5974.75;5976;5974.5;5975.75;219
20250613 101100;5975.75;5979.25;5975.75;5979.25;413
20250613 101200;5979.25;5982.25;5979;5981.25;571
20250613 101300;5981.25;5981.75;5979.75;5980.5;308
20250613 101400;5980.75;5981;5979.25;5980;602
20250613 101500;5980;5980.75;5979;5980;270
20250613 101600;5980.25;5980.25;5977;5977;404
20250613 101700;5976.75;5977.5;5976.25;5977.25;270
20250613 101800;5977.25;5979;5977.25;5979;287
20250613 101900;5978.75;5980.75;5977.75;5980;275
20250613 102000;5980.25;5981.5;5979.25;5979.75;420
20250613 102100;5980;5981;5976;5976.5;422
20250613 102200;5976.25;5978.5;5976;5977.5;682
20250613 102300;5977.5;5978.5;5976.25;5976.5;211
20250613 102400;5976.75;5977.25;5976.5;5977;119
20250613 102500;5976.75;5979;5975.5;5979;319
20250613 102600;5979;5979.75;5978;5978.75;478
20250613 102700;5979;5980.25;5978.75;5979;346
20250613 102800;5979;5983.75;5978.75;5983.75;729
20250613 102900;5983.75;5985.5;5983.25;5983.5;723
20250613 103000;5983.5;5983.5;5981.5;5982;269
20250613 103100;5981.75;5982;5980.5;5980.5;250
20250613 103200;5980.75;5981.25;5980;5981;320
20250613 103300;5980.75;5981.5;5980;5981.5;317
20250613 103400;5981.5;5982;5981;5981;139
20250613 103500;5981;5982;5980;5980;233
20250613 103600;5980;5982;5979.75;5981.75;225
20250613 103700;5981.5;5982.5;5981.5;5982.25;115
20250613 103800;5982;5982.25;5979.75;5980.25;108
20250613 103900;5980;5981;5979.5;5980.25;424
20250613 104000;5980.5;5981.25;5980.25;5981;216
20250613 104100;5980.75;5981.5;5980.5;5981.25;71
20250613 104200;5981.25;5982;5981;5981.25;190
20250613 104300;5981.5;5981.5;5980.5;5981;85
20250613 104400;5981.25;5981.25;5979.25;5980;333
20250613 104500;5980;5982.75;5980;5981.25;393
20250613 104600;5981.25;5982.5;5981.25;5982;209
20250613 104700;5982;5983.25;5981.75;5982.75;650
20250613 104800;5982.5;5985.25;5982.5;5985;396
20250613 104900;5985;5985.25;5983.25;5983.5;338
20250613 105000;5983.75;5986.75;5982.75;5983;905
20250613 105100;5983.25;5984;5982.5;5982.5;183
20250613 105200;5982.5;5983.25;5982.5;5982.75;184
20250613 105300;5983;5985.5;5983;5984.5;204
20250613 105400;5984.25;5986;5983.75;5985.5;214
20250613 105500;5985.75;5986;5984.5;5984.75;210
20250613 105600;5984.5;5986.5;5984.5;5986;720
20250613 105700;5985.75;5988.75;5985.5;5986.25;729
20250613 105800;5986.5;5988;5985.5;5986.25;677
20250613 105900;5986;5986.75;5985.25;5986.5;568
20250613 110000;5986.75;5988;5986.25;5987.5;322
20250613 110100;5987.75;5989.5;5986.5;5989;711
20250613 110200;5988.75;5991.5;5988.25;5989.25;1009
20250613 110300;5989.25;5991.5;5988.75;5991;883
20250613 110400;5991;5992;5989.75;5991.25;567
20250613 110500;5991;5993.5;5991;5993.25;658
20250613 110600;5993.25;5994.75;5992.5;5994.25;887
20250613 110700;5994.25;5996;5993.25;5995.25;985
20250613 110800;5995.25;5997.25;5994.75;5996;795
20250613 110900;5996.25;5996.75;5995.5;5996.25;404
20250613 111000;5996.5;5997;5995.75;5995.75;263
20250613 111100;5996;5996;5993.75;5994.25;674
20250613 111200;5994.25;5994.5;5991;5991.25;591
20250613 111300;5991;5991.75;5988.75;5989.25;822
20250613 111400;5989;5989.75;5987.75;5988.75;503
20250613 111500;5988.75;5990;5987.75;5989;359
20250613 111600;5989;5989.5;5987;5988;567
20250613 111700;5988.5;5989.25;5987;5988;378
20250613 111800;5988;5988.75;5986.25;5987.5;369
20250613 111900;5987.25;5989.75;5986.75;5988.25;549
20250613 112000;5988.25;5990.25;5988.25;5990.25;229
20250613 112100;5989.75;5991;5988.25;5988.75;479
20250613 112200;5988.75;5990.25;5988.5;5989.75;336
20250613 112300;5989.5;5990.5;5988.5;5990;427
20250613 112400;5990.25;5990.5;5986.25;5987;279
20250613 112500;5987;5989.25;5987;5989;294
20250613 112600;5989;5989.25;5987.75;5988.75;197
20250613 112700;5988.5;5988.75;5986.25;5987;282
20250613 112800;5987.25;5988.25;5986;5987;364
20250613 112900;5987.25;5988;5987;5987.25;124
20250613 113000;5987.25;5988;5986.5;5986.75;126
20250613 113100;5987;5988.75;5986.25;5988.75;322
20250613 113200;5989;5989.5;5987.75;5989;251
20250613 113300;5989;5989.75;5988;5988.75;448
20250613 113400;5988.75;5990.75;5988.5;5990.25;373
20250613 113500;5990.5;5992.5;5990;5992;301
20250613 113600;5992.25;5996;5991.75;5995;871
20250613 113700;5995.25;5995.25;5993;5994;368
20250613 113800;5994.25;5994.75;5993;5994;730
20250613 113900;5994;5994;5992.25;5993;477
20250613 114000;5992.75;5993;5991;5992;322
20250613 114100;5992.25;5994.5;5992.25;5993.75;316
20250613 114200;5993.75;5994.25;5993;5994;224
20250613 114300;5994;5995.75;5994;5995.5;481
20250613 114400;5995.5;5996;5994.75;5995.75;239
20250613 114500;5995.75;5996.5;5995.5;5996;435
20250613 114600;5996.25;5997.25;5995.75;5996.5;833
20250613 114700;5996.5;5996.75;5995.5;5996;285
20250613 114800;5995.75;5997.25;5995.5;5997.25;461
20250613 114900;5997.25;5998;5995.5;5996.5;482
20250613 115000;5996.25;5997.25;5995.25;5995.25;419
20250613 115100;5995.25;5996.25;5995;5996;422
20250613 115200;5995.75;5997.25;5995.75;5996.5;230
20250613 115300;5996.5;5997.25;5995.25;5996.25;532
20250613 115400;5996.25;5996.25;5994.75;5995.75;289
20250613 115500;5995.75;5996;5995.25;5995.25;198
20250613 115600;5995.25;5996.75;5995.25;5995.5;210
20250613 115700;5995.5;5997;5995.5;5996.75;272
20250613 115800;5996.75;5998;5996.5;5997;429
20250613 115900;5997;5997.5;5996.25;5997.25;203
20250613 120000;5997.5;5997.75;5994.75;5995.5;478
20250613 120100;5995.5;5996.5;5995;5995;378
20250613 120200;5995;5995;5992.5;5992.75;805
20250613 120300;5992.75;5994.25;5991.75;5993.25;721
20250613 120400;5993.25;5993.75;5992.25;5992.5;446
20250613 120500;5992.5;5993;5992;5992.25;270
20250613 120600;5992.25;5992.25;5991;5991;293
20250613 120700;5991;5993;5991;5992.5;237
20250613 120800;5992.75;5993.75;5992.25;5992.5;317
20250613 120900;5992.5;5992.75;5991.75;5992.5;221
20250613 121000;5992.5;5993.5;5992.25;5993;288
20250613 121100;5993;5993;5992;5992.25;198
20250613 121200;5992.5;5992.75;5992.25;5992.5;140
20250613 121300;5992.75;5993.75;5992.75;5993;149
20250613 121400;5993;5993.5;5992;5992.5;177
20250613 121500;5992.5;5992.75;5991;5991.5;510
20250613 121600;5991.5;5993.25;5990.25;5991.5;714
20250613 121700;5991.75;5994.75;5991.75;5994.5;451
20250613 121800;5994.5;5995;5994;5994.25;255
20250613 121900;5994.25;5996;5994;5995.5;450
20250613 122000;5995.75;5995.75;5994.25;5995.5;270
20250613 122100;5995.5;5998;5995.25;5997.75;824
20250613 122200;5997.25;5999;5997.25;5998.5;653
20250613 122300;5998.75;6000.5;5998.25;5998.5;945
20250613 122400;5998.5;6000.5;5998.25;5999.5;542
20250613 122500;5999.5;6000.25;5999.5;6000;285
20250613 122600;5999.5;6001;5998;6000;752
20250613 122700;6000;6000.75;5998.75;5999.25;384
20250613 122800;5999;5999;5998.25;5998.75;285
20250613 122900;5998.5;5998.75;5996.75;5996.75;879
20250613 123000;5996.75;5998.5;5996.75;5997.25;462
20250613 123100;5997.25;5998;5996;5996.75;608
20250613 123200;5996.5;5999;5996.5;5998;447
20250613 123300;5998;5998.5;5997.25;5997.75;318
