20251204 035800;6860.25;6860.5;6860;6860;23
20251204 035900;6860;6860.25;6860;6860.25;27
20251204 040000;6860.5;6860.75;6860.25;6860.5;39
20251204 040100;6860.25;6860.75;6860;6860.25;102
20251204 040200;6860.25;6860.5;6859.5;6859.75;58
20251204 040300;6859.75;6860;6859.75;6859.75;28
20251204 040400;6859.5;6860;6859.5;6860;54
20251204 040500;6859.75;6860;6859.75;6859.75;47
20251204 040600;6859.75;6860;6859.75;6860;76
20251204 040700;6860.25;6860.75;6860.25;6860.75;50
20251204 040800;6861;6861;6860.75;6860.75;31
20251204 040900;6861;6861.5;6861;6861;90
20251204 041000;6861;6861.25;6861;6861.25;22
20251204 041100;6861.25;6861.25;6861;6861;31
20251204 041200;6861;6861.25;6860.75;6861.25;32
20251204 041300;6861;6861;6861;6861;2
20251204 041400;6861.25;6861.25;6860.75;6861;91
20251204 041500;6860.75;6861;6860.75;6861;24
20251204 041600;6861.25;6861.25;6861;6861;46
20251204 041700;6860.75;6861.25;6860.25;6860.5;79
20251204 041800;6860.5;6860.5;6859.75;6860;74
20251204 041900;6860;6860.5;6860;6860.5;39
20251204 042000;6860.5;6860.75;6860.25;6860.75;16
20251204 042100;6860.75;6860.75;6860.25;6860.25;48
20251204 042200;6860.25;6860.25;6860;6860.25;61
20251204 042300;6860.5;6861;6860.25;6860.5;174
20251204 042400;6860.5;6860.5;6859.25;6859.25;119
20251204 042500;6859.25;6859.5;6858.5;6859.25;110
20251204 042600;6859;6861.25;6858.75;6860.75;438
20251204 042700;6860.75;6860.75;6859.75;6860.5;157
20251204 042800;6860.75;6861;6860.5;6860.5;60
20251204 042900;6860.5;6860.75;6860.25;6860.75;64
20251204 043000;6861;6861;6859.75;6860.5;65
20251204 043100;6860.5;6861;6860.25;6860.25;29
20251204 043200;6860.25;6860.25;6860;6860.25;26
20251204 043300;6860.25;6860.5;6860;6860.5;58
20251204 043400;6860.5;6861;6860.5;6860.5;62
20251204 043500;6860.5;6860.75;6860.25;6860.5;58
20251204 043600;6860.75;6861.25;6860.75;6861;18
20251204 043700;6860.75;6861;6860.75;6860.75;33
20251204 043800;6860.75;6861.5;6860.75;6861.25;81
20251204 043900;6861.5;6861.5;6861;6861;61
20251204 044000;6861;6861;6860.75;6861;26
20251204 044100;6860.75;6861.25;6860.5;6861.25;160
20251204 044200;6861.25;6862;6861.25;6861.5;75
20251204 044300;6861.5;6862.25;6861.5;6862;67
20251204 044400;6862.25;6862.25;6862;6862.25;17
20251204 044500;6862.25;6863;6862.25;6862.75;69
20251204 044600;6862.75;6863;6862.5;6862.5;36
20251204 044700;6862.25;6862.5;6862;6862.25;27
20251204 044800;6862;6862.25;6861.75;6862.25;28
20251204 044900;6862;6862.5;6862;6862;23
20251204 045000;6862;6862.25;6862;6862.25;19
20251204 045100;6862.25;6862.75;6862.25;6862.25;63
20251204 045200;6862.25;6862.5;6862.25;6862.5;20
20251204 045300;6862.5;6862.75;6862.25;6862.5;25
20251204 045400;6862.5;6863;6862.25;6863;45
20251204 045500;6863;6863.25;6863;6863.25;56
20251204 045600;6863.25;6863.5;6863.25;6863.5;110
20251204 045700;6863.25;6863.25;6863;6863;32
20251204 045800;6863;6863;6862.5;6862.5;26
20251204 045900;6862.75;6863;6862.75;6862.75;18
20251204 050000;6862.75;6863;6862.75;6862.75;19
20251204 050100;6863;6863.25;6862.75;6863;57
20251204 050200;6863.25;6863.5;6862.75;6862.75;67
20251204 050300;6862.75;6862.75;6862.25;6862.25;43
20251204 050400;6862;6862.5;6862;6862.5;33
20251204 050500;6862.75;6863;6862.75;6862.75;39
20251204 050600;6862.75;6863.25;6862.75;6862.75;56
20251204 050700;6863;6863;6862.25;6862.5;34
20251204 050800;6862.5;6862.75;6862.5;6862.5;22
20251204 050900;6862.75;6862.75;6862.5;6862.75;26
20251204 051000;6862.75;6862.75;6862.5;6862.5;38
20251204 051100;6862.75;6863.25;6862.75;6863;71
20251204 051200;6863.25;6863.25;6863;6863;39
20251204 051300;6863;6863;6863;6863;28
20251204 051400;6863;6863.75;6863;6863.75;87
20251204 051500;6863.75;6864.25;6863.75;6864;138
20251204 051600;6864;6864.5;6864;6864;62
20251204 051700;6863.75;6863.75;6863.25;6863.5;64
20251204 051800;6863.5;6863.5;6862.5;6862.75;100
20251204 051900;6862.75;6862.75;6861.75;6861.75;94
20251204 052000;6862;6862;6861.25;6861.5;141
20251204 052100;6861.25;6862;6860.75;6862;107
20251204 052200;6862;6862.25;6862;6862;42
20251204 052300;6862;6862;6861;6861.25;73
20251204 052400;6861.5;6862.25;6861.5;6862.25;62
20251204 052500;6862.25;6862.75;6862.25;6862.75;50
20251204 052600;6862.5;6862.5;6862;6862.5;39
20251204 052700;6862.5;6862.5;6862.25;6862.25;15
20251204 052800;6862.5;6862.5;6861.75;6862;35
20251204 052900;6861.75;6861.75;6861.5;6861.75;48
20251204 053000;6861.5;6861.75;6861.25;6861.25;35
20251204 053100;6861.25;6862;6861.25;6861.75;36
20251204 053200;6861.75;6861.75;6861.25;6861.75;44
20251204 053300;6862;6862.25;6861.75;6862;36
20251204 053400;6862;6862.25;6862;6862.25;39
20251204 053500;6862.25;6862.25;6861.75;6862.25;31
20251204 053600;6862.25;6862.25;6861;6862.25;146
20251204 053700;6862.25;6863;6862.25;6863;76
20251204 053800;6862.75;6863;6862.5;6862.75;62
20251204 053900;6862.75;6862.75;6862.25;6862.5;33
20251204 054000;6862.25;6862.5;6862;6862.25;30
20251204 054100;6862.25;6862.25;6861.75;6861.75;31
20251204 054200;6861.75;6862;6861.75;6862;28
20251204 054300;6862;6862.25;6862;6862;21
20251204 054400;6861.75;6862;6861.75;6862;40
20251204 054500;6862.25;6862.5;6862.25;6862.5;64
20251204 054600;6862.25;6863;6862.25;6863;51
20251204 054700;6863;6863.5;6862.75;6863;125
20251204 054800;6863;6863;6862.75;6862.75;43
20251204 054900;6863;6863;6862.5;6862.75;35
20251204 055000;6862.75;6863;6862.75;6862.75;21
20251204 055100;6862.5;6862.5;6862;6862.25;60
20251204 055200;6862.25;6862.5;6862;6862.5;66
20251204 055300;6862.25;6862.25;6862;6862;20
20251204 055400;6862.25;6862.75;6862.25;6862.75;64
20251204 055500;6862.5;6862.5;6862.5;6862.5;6
20251204 055600;6862.5;6863;6862.5;6862.75;34
20251204 055700;6862.75;6863;6862.5;6862.75;39
20251204 055800;6862.75;6863;6862.5;6862.75;26
20251204 055900;6862.75;6862.75;6862.25;6862.5;21
20251204 060000;6862.75;6862.75;6862.5;6862.75;35
20251204 060100;6863;6863.25;6863;6863.25;24
20251204 060200;6863;6863.25;6863;6863;46
20251204 060300;6863;6863.75;6862.75;6863.5;47
20251204 060400;6863.5;6864;6863.5;6863.75;45
20251204 060500;6863.75;6864;6863.5;6863.5;34
20251204 060600;6863.5;6864;6863.5;6864;26
20251204 060700;6864;6865;6864;6864.75;168
20251204 060800;6864.75;6865;6864.25;6864.75;192
20251204 060900;6864.75;6865;6864.5;6864.75;60
20251204 061000;6864.75;6864.75;6863.5;6863.75;107
20251204 061100;6863.75;6864.25;6863.5;6863.5;70
20251204 061200;6863.5;6864;6863.5;6863.75;47
20251204 061300;6863.5;6863.75;6863.25;6863.25;50
20251204 061400;6863.5;6863.5;6863.25;6863.25;32
20251204 061500;6863.25;6863.5;6863;6863.25;26
20251204 061600;6863;6863.25;6862.25;6862.25;122
20251204 061700;6862.5;6862.5;6861.75;6862.25;90
20251204 061800;6862;6862.25;6862;6862.25;12
20251204 061900;6862.25;6863.25;6862.25;6863.25;37
20251204 062000;6863.25;6863.5;6863.25;6863.25;17
20251204 062100;6863.25;6863.25;6862.75;6862.75;18
20251204 062200;6862.5;6862.75;6862.5;6862.5;25
20251204 062300;6862.5;6862.75;6862.5;6862.75;34
20251204 062400;6863;6863.25;6863;6863.25;29
20251204 062500;6863.25;6863.25;6863;6863;16
20251204 062600;6863;6863.75;6863;6863.75;65
20251204 062700;6863.75;6864;6863.25;6863.25;63
20251204 062800;6863.25;6863.5;6863.25;6863.5;51
20251204 062900;6863.5;6863.75;6863.5;6863.75;27
20251204 063000;6863.75;6864.5;6863.75;6864.25;106
20251204 063100;6864.5;6864.75;6864;6864.75;126
20251204 063200;6865;6865;6864.25;6864.5;59
20251204 063300;6864.25;6864.5;6864.25;6864.5;34
20251204 063400;6864.25;6864.25;6864;6864.25;64
20251204 063500;6864;6864.75;6863.75;6864.75;69
20251204 063600;6864.75;6865;6864.75;6865;42
20251204 063700;6865;6865.25;6864.5;6864.5;113
20251204 063800;6864.5;6864.5;6864.5;6864.5;25
20251204 063900;6864.5;6864.5;6864.5;6864.5;17
20251204 064000;6864.75;6864.75;6864;6864;63
20251204 064100;6864;6864.25;6863.75;6864;32
20251204 064200;6864.25;6864.25;6864;6864;37
20251204 064300;6864.25;6864.5;6864;6864;67
20251204 064400;6864;6864.25;6863.75;6864;19
20251204 064500;6864.25;6864.5;6864.25;6864.5;24
20251204 064600;6864.5;6865;6864.25;6865;55
20251204 064700;6864.75;6865;6864.75;6865;22
20251204 064800;6865.25;6865.75;6865.25;6865.5;53
20251204 064900;6865.75;6866;6865.25;6866;139
20251204 065000;6865.75;6866.25;6865.25;6866;195
20251204 065100;6866;6866;6865.5;6865.75;74
20251204 065200;6865.75;6865.75;6865.75;6865.75;19
20251204 065300;6865.75;6865.75;6865.5;6865.5;25
20251204 065400;6865.5;6865.75;6865.5;6865.75;26
20251204 065500;6865.5;6865.75;6865.5;6865.5;42
20251204 065600;6865.5;6865.75;6865.5;6865.75;48
20251204 065700;6865.75;6865.75;6865.25;6865.25;46
20251204 065800;6865.5;6865.5;6865.25;6865.5;7
20251204 065900;6865.25;6865.5;6865.25;6865.25;16
20251204 070000;6865.5;6865.5;6865.25;6865.25;35
20251204 070100;6865.25;6865.5;6864.75;6865;94
20251204 070200;6865.25;6865.5;6865;6865.25;116
20251204 070300;6865.25;6865.75;6865.25;6865.5;120
20251204 070400;6865.5;6866;6865.5;6865.75;63
20251204 070500;6865.75;6865.75;6865.5;6865.75;15
20251204 070600;6865.75;6867.5;6865.75;6867.5;204
20251204 070700;6867.25;6867.75;6867.25;6867.5;116
20251204 070800;6867.5;6868.5;6867;6867;177
20251204 070900;6866.75;6867.25;6866.5;6866.75;87
20251204 071000;6866.5;6866.75;6866;6866.5;63
20251204 071100;6866.75;6867;6865.25;6865.5;94
20251204 071200;6865.5;6865.5;6864.5;6864.75;88
20251204 071300;6864.75;6865.25;6864.75;6864.75;112
20251204 071400;6864.75;6865.25;6864.75;6865.25;47
20251204 071500;6865.25;6865.25;6865;6865;40
20251204 071600;6865;6865.5;6865;6865;59
20251204 071700;6865;6865.25;6865;6865;48
20251204 071800;6865;6865.75;6865;6865.75;84
20251204 071900;6866;6866.5;6865.75;6866;68
20251204 072000;6865.75;6866.25;6865.75;6866;65
20251204 072100;6866.25;6866.5;6866;6866;22
20251204 072200;6866;6866;6865.75;6866;36
20251204 072300;6866.25;6866.25;6866;6866.25;71
20251204 072400;6866.25;6866.25;6866;6866.25;48
20251204 072500;6866.25;6866.5;6866.25;6866.5;18
20251204 072600;6866.5;6867.25;6866.5;6867.25;55
20251204 072700;6867.25;6867.75;6867.25;6867.75;54
20251204 072800;6867.5;6867.75;6867;6867;50
20251204 072900;6867.25;6867.25;6867;6867;43
20251204 073000;6866.75;6867;6866.5;6866.5;42
20251204 073100;6866.5;6866.5;6865.5;6865.75;120
20251204 073200;6865.75;6866;6865.75;6866;25
20251204 073300;6866;6866;6865.5;6865.5;45
20251204 073400;6865.75;6865.75;6865;6865;68
20251204 073500;6865;6865.75;6865;6865.75;58
20251204 073600;6865.75;6866.25;6865.5;6865.75;50
20251204 073700;6865.75;6865.75;6865.25;6865.5;98
20251204 073800;6865.75;6865.75;6865.5;6865.75;39
20251204 073900;6865.5;6865.75;6865.25;6865.25;21
20251204 074000;6865.25;6865.25;6864.75;6865;39
20251204 074100;6865;6865.25;6864.75;6865;40
20251204 074200;6864.75;6865.25;6864.75;6865.25;31
20251204 074300;6865.25;6865.75;6864.75;6864.75;38
20251204 074400;6864.75;6864.75;6864.5;6864.5;31
20251204 074500;6864.5;6865.25;6864.5;6865;47
20251204 074600;6865.25;6865.5;6864.75;6865.25;62
20251204 074700;6865.25;6865.25;6864.75;6864.75;58
20251204 074800;6864.5;6865;6864.5;6865;33
20251204 074900;6865;6865.5;6865;6865.5;29
20251204 075000;6865.5;6865.5;6865.25;6865.5;44
20251204 075100;6865.75;6866.75;6865.75;6866.75;136
20251204 075200;6866.5;6867;6866.25;6866.5;97
20251204 075300;6866.25;6866.5;6866;6866;44
20251204 075400;6866.25;6866.25;6866;6866;75
20251204 075500;6865.75;6866;6865.75;6866;52
20251204 075600;6866.25;6866.75;6865.75;6866;78
20251204 075700;6866.25;6866.25;6865.5;6865.75;73
20251204 075800;6865.75;6865.75;6865.25;6865.5;59
20251204 075900;6865.5;6865.5;6864.75;6864.75;105
20251204 080000;6864.75;6865.5;6864.75;6865.5;173
20251204 080100;6865.5;6865.5;6861.75;6862;573
20251204 080200;6862;6863.25;6860.75;6862.5;717
20251204 080300;6862.75;6864;6862;6863.5;252
20251204 080400;6863.5;6864;6863.25;6863.75;184
20251204 080500;6864;6864.25;6862.75;6863;119
20251204 080600;6863;6863.25;6862.5;6862.75;210
20251204 080700;6862.75;6863;6862.5;6863;120
20251204 080800;6863;6863.5;6863;6863;134
20251204 080900;6863.25;6863.25;6862.75;6862.75;122
20251204 081000;6863;6863;6862;6862.25;119
20251204 081100;6862.25;6862.25;6860.75;6860.75;141
20251204 081200;6860.75;6860.75;6859;6859.5;350
20251204 081300;6859.5;6861.25;6859.5;6860.5;248
20251204 081400;6860.25;6860.75;6860.25;6860.75;147
20251204 081500;6860.5;6861.25;6859.75;6861;317
20251204 081600;6861;6861.25;6860.75;6861;146
20251204 081700;6861.25;6862.75;6861;6862.75;191
20251204 081800;6862.75;6862.75;6861.25;6862;144
20251204 081900;6861.75;6862;6861.5;6861.5;117
20251204 082000;6861.5;6861.75;6861;6861.75;85
20251204 082100;6861.75;6861.75;6861;6861.25;97
20251204 082200;6861.25;6861.5;6860.5;6860.5;111
20251204 082300;6860.5;6860.5;6859.5;6859.75;133
20251204 082400;6859.5;6859.5;6858;6858.25;205
20251204 082500;6858.25;6858.5;6857.25;6857.25;254
20251204 082600;6857.25;6857.75;6857;6857.25;249
20251204 082700;6857.25;6857.5;6856.5;6856.5;208
20251204 082800;6856.5;6856.5;6854.25;6855;625
20251204 082900;6854.75;6857;6854.5;6857;192
20251204 083000;6857;6857.75;6856.75;6857;324
20251204 083100;6856.75;6856.75;6855.75;6856.5;206
20251204 083200;6856.5;6857.5;6856.25;6856.5;195
20251204 083300;6856.5;6857.5;6856.5;6857.25;126
20251204 083400;6857.5;6858.25;6857;6858;138
20251204 083500;6858;6859.25;6857.75;6858.75;114
20251204 083600;6858.75;6860;6858.5;6860;111
20251204 083700;6860;6860.5;6860;6860.25;83
20251204 083800;6860.25;6861;6860.25;6861;214
20251204 083900;6860.75;6861.25;6860;6860.5;122
20251204 084000;6860.25;6860.25;6859.75;6860.25;120
20251204 084100;6860.5;6860.75;6860.25;6860.25;114
20251204 084200;6860.25;6861;6860;6860.75;155
20251204 084300;6861;6861.75;6861;6861.75;272
20251204 084400;6861.5;6861.5;6860.5;6860.75;144
20251204 084500;6860.75;6860.75;6860;6860;120
20251204 084600;6860.25;6860.5;6859.25;6859.5;154
20251204 084700;6859.5;6859.5;6858;6858.5;190
20251204 084800;6858.75;6859.25;6858.75;6859.25;215
20251204 084900;6859.5;6860.5;6859.5;6860;202
20251204 085000;6860.25;6860.5;6859.75;6860;92
20251204 085100;6860;6860.75;6859.5;6859.5;113
20251204 085200;6859.5;6860;6859.5;6859.75;82
20251204 085300;6859.75;6861.25;6859.75;6861.25;149
20251204 085400;6861.25;6861.5;6861;6861.5;134
20251204 085500;6861.75;6861.75;6860.75;6860.75;100
20251204 085600;6860.75;6861;6860;6860.25;96
20251204 085700;6860.5;6860.75;6860.25;6860.75;103
20251204 085800;6860.5;6860.75;6860;6860;159
20251204 085900;6860.25;6860.25;6859;6859.5;140
20251204 090000;6859.25;6859.5;6858.75;6858.75;168
20251204 090100;6859;6860;6858.5;6858.5;272
20251204 090200;6858.5;6860.5;6858;6859.75;354
20251204 090300;6859.75;6861.25;6859.25;6861.25;115
20251204 090400;6861.5;6862.25;6861.25;6862;168
20251204 090500;6862;6862.75;6862;6862.5;121
20251204 090600;6862.5;6862.75;6861.5;6861.75;95
20251204 090700;6862;6862.5;6861.75;6861.75;78
20251204 090800;6862;6862.25;6860.5;6861;345
20251204 090900;6861.25;6861.75;6861;6861;87
20251204 091000;6861;6861.25;6860;6861;138
20251204 091100;6861.25;6861.5;6860.75;6860.75;71
20251204 091200;6861;6861;6860.25;6860.5;90
20251204 091300;6860.5;6861;6860;6860.75;116
20251204 091400;6860.75;6860.75;6860.25;6860.75;74
20251204 091500;6860.5;6860.5;6859.75;6859.75;51
20251204 091600;6859.5;6859.75;6858.5;6858.75;170
20251204 091700;6858.75;6858.75;6855.75;6856.75;522
20251204 091800;6856.75;6857.25;6856;6857;132
20251204 091900;6856.75;6857.75;6856.75;6857.75;140
20251204 092000;6858;6858;6857.25;6857.75;81
20251204 092100;6857.75;6858.5;6857.5;6858;207
20251204 092200;6858.25;6860.75;6858.25;6860.5;290
20251204 092300;6860.5;6861.25;6860.25;6861;78
20251204 092400;6861.25;6862;6860.75;6861;104
20251204 092500;6861;6862;6860.75;6861.5;111
20251204 092600;6861.5;6862;6861.5;6862;67
20251204 092700;6861.75;6862.25;6861.5;6862.25;42
20251204 092800;6862.25;6862.5;6862.25;6862.25;67
20251204 092900;6862.25;6862.5;6862;6862.25;84
20251204 093000;6862.25;6862.5;6862.25;6862.5;35
20251204 093100;6862.75;6864.25;6862.5;6864.25;219
20251204 093200;6864.25;6865.75;6863.5;6865.5;446
20251204 093300;6865.5;6866;6865;6865.75;239
20251204 093400;6865.5;6865.5;6864;6864.75;244
20251204 093500;6864.75;6865;6864.5;6864.75;139
20251204 093600;6864.75;6865.75;6864.5;6864.75;182
20251204 093700;6864.75;6865.75;6864.5;6865.5;113
20251204 093800;6865.25;6865.75;6865;6865.5;51
20251204 093900;6865.5;6866.5;6865.25;6866.25;79
20251204 094000;6866.25;6867.5;6866;6867.25;187
20251204 094100;6867.5;6869;6867.5;6868.75;404
20251204 094200;6868.75;6870;6868.75;6869.5;304
20251204 094300;6869.5;6869.75;6867.75;6868.5;258
20251204 094400;6868.75;6869.25;6868.5;6868.75;139
20251204 094500;6868.75;6868.75;6868;6868.25;176
20251204 094600;6868.5;6869;6868.25;6868.75;104
20251204 094700;6869;6869.25;6867.75;6868;131
20251204 094800;6868;6868;6867;6867.25;214
20251204 094900;6867.25;6867.25;6866.25;6866.75;398
20251204 095000;6866.75;6867.5;6866.5;6867.5;229
20251204 095100;6867.75;6868.25;6867;6867.75;321
20251204 095200;6868;6868.5;6867.5;6868.5;139
20251204 095300;6868.5;6869;6868;6868.25;203
20251204 095400;6868.25;6868.5;6867.75;6868;121
20251204 095500;6868.25;6868.75;6867.75;6868.75;104
20251204 095600;6868.5;6869;6868.5;6868.75;49
20251204 095700;6868.75;6869;6868.5;6868.5;96
20251204 095800;6868.5;6868.75;6868.25;6868.5;83
20251204 095900;6868.5;6868.5;6868.25;6868.5;26
20251204 100000;6868.75;6869;6868.25;6868.25;68
20251204 100100;6868.5;6868.75;6868;6868.5;235
20251204 100200;6868.25;6868.75;6867.25;6867.5;112
20251204 100300;6867.75;6868;6867.25;6867.75;140
20251204 100400;6867.75;6869;6867.75;6869;97
20251204 100500;6869.25;6869.25;6868.25;6868.5;147
20251204 100600;6868.5;6869;6868.25;6868.25;68
20251204 100700;6868.25;6868.5;6868;6868.25;106
20251204 100800;6868;6868.25;6867.5;6867.5;144
20251204 100900;6867.5;6868;6866.75;6868;148
20251204 101000;6867.75;6868.75;6867.75;6868.5;46
20251204 101100;6868.5;6868.5;6868;6868.25;122
20251204 101200;6868;6868.25;6867.75;6867.75;33
20251204 101300;6868;6868;6867;6867;86
20251204 101400;6867;6867.25;6867;6867.25;90
20251204 101500;6867.25;6867.5;6867;6867;77
20251204 101600;6867;6867.5;6866.75;6867.5;88
20251204 101700;6867;6867.5;6866.75;6867;101
20251204 101800;6866.75;6867.5;6866.5;6867.25;91
20251204 101900;6867.5;6867.75;6867.25;6867.75;84
20251204 102000;6867.5;6867.75;6867.5;6867.75;62
20251204 102100;6868;6868.25;6867.5;6867.75;63
20251204 102200;6867.75;6868;6867.5;6867.5;104
20251204 102300;6867.5;6867.75;6867.25;6867.75;41
20251204 102400;6867.5;6867.75;6867.5;6867.75;43
20251204 102500;6867.5;6868;6867;6867.75;154
20251204 102600;6867.5;6867.75;6867.25;6867.25;50
20251204 102700;6867.25;6867.25;6866.5;6866.75;67
20251204 102800;6866.75;6867.25;6866.75;6867.25;55
20251204 102900;6867.25;6867.75;6867.25;6867.75;42
20251204 103000;6867.75;6868;6867.75;6867.75;43
20251204 103100;6867.5;6867.5;6866.5;6866.75;74
20251204 103200;6866.75;6866.75;6865.5;6865.75;298
20251204 103300;6865.5;6866.25;6865;6865;207
20251204 103400;6865.25;6865.75;6864.75;6865.75;130
20251204 103500;6865.5;6865.75;6865;6865;82
20251204 103600;6864.75;6865;6864.25;6864.5;104
20251204 103700;6864.25;6865;6864;6865;133
20251204 103800;6864.75;6864.75;6863.75;6863.75;244
20251204 103900;6863.5;6864.25;6863;6864;124
20251204 104000;6864;6865;6863.75;6864.5;110
20251204 104100;6864.5;6864.5;6863;6863.5;199
20251204 104200;6863.25;6863.75;6863;6863.75;84
20251204 104300;6863.75;6864.5;6863.75;6864.5;70
20251204 104400;6864.5;6864.5;6863.75;6864;116
20251204 104500;6863.75;6864;6863.5;6863.75;67
20251204 104600;6863.75;6864.25;6863.75;6864;65
20251204 104700;6863.75;6863.75;6862.5;6863;137
20251204 104800;6863.25;6863.25;6862.75;6863;86
20251204 104900;6863.25;6863.75;6863.25;6863.75;62
20251204 105000;6863.75;6864;6863;6863.5;67
20251204 105100;6863.5;6864.5;6863;6863;79
20251204 105200;6863;6863.25;6862.75;6863;78
20251204 105300;6863;6863;6861.75;6862.25;204
20251204 105400;6862.25;6863;6861.5;6862;373
20251204 105500;6862.25;6863;6862.25;6862.75;72
20251204 105600;6862.75;6863.75;6862.75;6863.75;105
20251204 105700;6864;6864;6863.5;6863.75;78
20251204 105800;6863.75;6864;6863.25;6863.25;56
20251204 105900;6863.25;6863.5;6862.5;6863;86
20251204 110000;6863;6863.25;6862.5;6862.5;50
20251204 110100;6862.5;6862.5;6861.5;6862.25;176
20251204 110200;6862;6862.75;6861.75;6862.75;125
20251204 110300;6862.75;6863;6862.25;6863;66
20251204 110400;6863;6863.5;6862.75;6863.5;119
20251204 110500;6863.25;6864.25;6863.25;6864.25;85
20251204 110600;6864;6864.25;6860.5;6862;965
20251204 110700;6862;6864;6861.75;6864;245
20251204 110800;6863.5;6864;6862.25;6862.75;164
20251204 110900;6862.5;6863;6862;6862.75;85
20251204 111000;6862.5;6863.25;6861.75;6863;108
20251204 111100;6863;6863.25;6861.75;6863;100
20251204 111200;6863;6864;6863;6863.5;101
20251204 111300;6863.5;6863.75;6863.5;6863.5;75
20251204 111400;6863.25;6863.25;6862.5;6863;81
20251204 111500;6862.75;6862.75;6862.25;6862.25;41
20251204 111600;6862;6862.5;6861;6862;181
20251204 111700;6862;6862.5;6861.5;6861.75;73
20251204 111800;6861.75;6861.75;6860.5;6860.75;108
20251204 111900;6860.5;6861.25;6860.5;6860.5;99
20251204 112000;6860.5;6861.75;6860;6861.5;145
20251204 112100;6861.25;6861.5;6860.75;6861;155
20251204 112200;6860.75;6861.5;6860.75;6861.5;89
20251204 112300;6861.75;6862.75;6861.5;6861.75;105
20251204 112400;6861.75;6862.25;6861.5;6861.75;51
20251204 112500;6861.75;6861.75;6861;6861.25;101
20251204 112600;6861.5;6861.5;6861;6861.5;52
20251204 112700;6861.5;6861.75;6861;6861.75;71
20251204 112800;6861.5;6862.25;6861.5;6861.5;148
20251204 112900;6861.5;6862;6861;6861.75;92
20251204 113000;6861.75;6862.25;6861.25;6861.5;75
20251204 113100;6861.5;6862.5;6861;6862.5;143
20251204 113200;6862.5;6863.5;6862.5;6863.5;123
20251204 113300;6863.5;6863.75;6863;6863.25;145
20251204 113400;6863.5;6863.75;6862.5;6862.75;89
20251204 113500;6862.5;6863;6862.25;6862.5;45
20251204 113600;6862.75;6864;6862.5;6864;90
20251204 113700;6864;6864.5;6863.75;6864;122
20251204 113800;6864;6864.25;6863.25;6863.25;91
20251204 113900;6863.25;6863.25;6862.75;6863;68
20251204 114000;6862.75;6862.75;6862;6862.25;66
20251204 114100;6862;6862;6860.75;6861.25;131
20251204 114200;6861;6861.75;6861;6861.75;72
20251204 114300;6861.75;6862;6861.5;6862;43
20251204 114400;6862;6862.5;6861.75;6862.25;61
20251204 114500;6862.25;6862.5;6862;6862.25;35
20251204 114600;6862.25;6862.25;6861.5;6861.75;40
20251204 114700;6861.75;6862.75;6861.5;6862;42
20251204 114800;6862;6862.25;6862;6862.25;31
20251204 114900;6862.25;6862.75;6862.25;6862.5;46
20251204 115000;6862.5;6863.5;6862.5;6863.25;103
20251204 115100;6863.5;6864;6863.5;6863.75;102
20251204 115200;6863.75;6864.25;6863.75;6864;76
20251204 115300;6864;6864.75;6864;6864.5;149
20251204 115400;6864.25;6865.5;6864.25;6865;184
20251204 115500;6865;6865;6864.5;6864.75;95
20251204 115600;6865;6865.25;6864;6864.25;184
20251204 115700;6864.5;6864.5;6863.25;6863.5;261
20251204 115800;6863.5;6863.75;6863.25;6863.5;253
20251204 115900;6863.75;6864.25;6863.25;6864.25;250
20251204 120000;6864.5;6865.75;6864.5;6865.25;479
20251204 120100;6865.5;6866.75;6864.5;6866.5;479
20251204 120200;6866.75;6867.5;6866.75;6867.5;384
20251204 120300;6867.5;6867.5;6866.25;6866.75;404
20251204 120400;6866.75;6868;6866.5;6867.5;288
20251204 120500;6867.5;6867.75;6867.25;6867.25;148
20251204 120600;6867;6867.5;6866.75;6867.25;143
20251204 120700;6867;6867.5;6867;6867.5;92
20251204 120800;6867.25;6867.75;6866.25;6866.5;122
20251204 120900;6866.5;6867;6865.75;6867;303
20251204 121000;6867;6867.5;6866.75;6867.25;127
20251204 121100;6867.25;6867.5;6867.25;6867.25;91
20251204 121200;6867;6867.5;6866.75;6867.5;100
20251204 121300;6867.75;6868.25;6867.5;6868;101
20251204 121400;6868;6868.5;6867.75;6868.25;152
20251204 121500;6868.25;6868.25;6868;6868.25;157
20251204 121600;6868.25;6868.75;6868;6868.25;147
20251204 121700;6868.25;6868.25;6867.25;6867.25;205
20251204 121800;6867.25;6868;6867.25;6867.75;192
20251204 121900;6867.75;6868.5;6867.75;6868;131
20251204 122000;6867.75;6868.25;6867.75;6868;89
20251204 122100;6868;6868.5;6867.75;6868.25;134
20251204 122200;6868.25;6868.25;6868;6868.25;124
20251204 122300;6868.5;6869.5;6868.5;6868.75;302
20251204 122400;6869;6869.25;6868.75;6868.75;136
20251204 122500;6868.5;6868.5;6868.25;6868.5;111
20251204 122600;6868.25;6868.25;6868;6868.25;123
20251204 122700;6868;6868.5;6867.75;6868.5;227
20251204 122800;6868.25;6868.5;6868;6868.5;161
20251204 122900;6868.5;6868.5;6868;6868.5;55
20251204 123000;6868.25;6868.25;6868;6868.25;60
20251204 123100;6868.25;6868.5;6868;6868.5;128
20251204 123200;6868.5;6869.5;6868.5;6869.25;105
20251204 123300;6869.5;6869.5;6868.75;6869;205
20251204 123400;6869;6869;6867.5;6867.5;222
20251204 123500;6867.5;6868.25;6867;6868;260
