entry_ts,exit_ts,side,entry_px,exit_px,exit_reason,pnl_pts,pnl_usd,year,month,day
2026-01-15 17:00:00+00:00,2026-01-15 17:15:14.653000+00:00,LONG,25760.934,25740.434,stop,-20.5,-41.74,2026,2026-01,2026-01-15
2026-01-16 17:00:00+00:00,2026-01-16 17:25:08.843000+00:00,LONG,25563.196,25542.696,stop,-20.5,-41.74,2026,2026-01,2026-01-16
2026-01-19 17:00:00+00:00,2026-01-19 23:00:00.355000+00:00,LONG,25222.491,25229.014,timeout,6.52299999999741,12.30599999999482,2026,2026-01,2026-01-19
2026-01-20 17:00:00+00:00,2026-01-20 17:08:45.096000+00:00,LONG,25252.961,25232.461,stop,-20.5,-41.74,2026,2026-01,2026-01-20
2026-01-21 17:00:00+00:00,2026-01-21 17:05:37.632000+00:00,LONG,25088.471,25067.971,stop,-20.5,-41.74,2026,2026-01,2026-01-21
2026-01-22 17:00:00+00:00,2026-01-22 18:00:00.168000+00:00,LONG,25526.267,25566.843,timeout,40.57600000000093,80.41200000000187,2026,2026-01,2026-01-22
2026-01-23 17:00:00+00:00,2026-01-23 17:00:26+00:00,LONG,25652.669,25632.169,stop,-20.5,-41.74,2026,2026-01,2026-01-23
2026-01-26 17:00:00+00:00,2026-01-26 17:50:37.781000+00:00,LONG,25773.322,25752.822,stop,-20.5,-41.74,2026,2026-01,2026-01-26
2026-01-27 17:00:00+00:00,2026-01-27 17:17:00.113000+00:00,LONG,25948.119,25927.619,stop,-20.5,-41.74,2026,2026-01,2026-01-27
2026-01-28 17:00:00+00:00,2026-01-28 18:00:00.425000+00:00,LONG,25988.051,26012.199,timeout,24.148000000001048,47.55600000000209,2026,2026-01,2026-01-28
2026-01-29 17:00:00+00:00,2026-01-29 18:00:00.210000+00:00,LONG,25593.049,25639.731,timeout,46.6820000000007,92.6240000000014,2026,2026-01,2026-01-29
2026-01-30 17:00:00+00:00,2026-01-30 17:02:41.324000+00:00,LONG,25642.2,25621.7,stop,-20.5,-41.74,2026,2026-01,2026-01-30
2026-02-02 17:00:00+00:00,2026-02-02 18:00:00.623000+00:00,LONG,25778.975,25810.496,timeout,31.52100000000064,62.30200000000128,2026,2026-02,2026-02-02
2026-02-03 17:00:00+00:00,2026-02-03 17:05:25.262000+00:00,LONG,25385.631,25365.131,stop,-20.5,-41.74,2026,2026-02,2026-02-03
2026-02-04 17:00:00+00:00,2026-02-04 17:00:31.844000+00:00,LONG,24930.858,24910.358,stop,-20.5,-41.74,2026,2026-02,2026-02-04
2026-02-05 17:00:00+00:00,2026-02-05 17:00:26.065000+00:00,LONG,24732.248,24711.748,stop,-20.5,-41.74,2026,2026-02,2026-02-05
2026-02-06 17:00:00+00:00,2026-02-06 18:00:00.281000+00:00,LONG,24912.33,25003.67,timeout,91.33999999999651,181.939999999993,2026,2026-02,2026-02-06
2026-02-09 17:00:00+00:00,2026-02-09 17:47:33.334000+00:00,LONG,25303.721,25283.221,stop,-20.5,-41.74,2026,2026-02,2026-02-09
2026-02-10 17:00:00+00:00,2026-02-10 17:04:09.558000+00:00,LONG,25241.771,25221.271,stop,-20.5,-41.74,2026,2026-02,2026-02-10
2026-02-11 17:00:00+00:00,2026-02-11 17:01:37.219000+00:00,LONG,25098.341,25077.841,stop,-20.5,-41.74,2026,2026-02,2026-02-11
2026-02-12 17:00:00+00:00,2026-02-12 17:00:30.060000+00:00,LONG,24802.266,24781.766,stop,-20.5,-41.74,2026,2026-02,2026-02-12
2026-02-13 17:00:00+00:00,2026-02-13 18:00:00.284000+00:00,LONG,24823.694,24869.193,timeout,45.498999999999796,90.2579999999996,2026,2026-02,2026-02-13
2026-02-16 17:00:00+00:00,2026-02-16 23:00:00.690000+00:00,LONG,24657.683,24679.503,timeout,21.81999999999971,42.899999999999416,2026,2026-02,2026-02-16
2026-02-17 17:00:00+00:00,2026-02-17 17:00:38.901000+00:00,LONG,24691.707,24671.207,stop,-20.5,-41.74,2026,2026-02,2026-02-17
2026-02-18 17:00:00+00:00,2026-02-18 18:00:00.213000+00:00,LONG,24995.081,25028.866,timeout,33.78500000000349,66.83000000000699,2026,2026-02,2026-02-18
2026-02-19 17:00:00+00:00,2026-02-19 17:01:33.761000+00:00,LONG,24779.861,24759.361,stop,-20.5,-41.74,2026,2026-02,2026-02-19
2026-02-20 17:00:00+00:00,2026-02-20 17:02:52.324000+00:00,LONG,25038.419,25017.919,stop,-20.5,-41.74,2026,2026-02,2026-02-20
2026-02-23 17:00:00+00:00,2026-02-23 17:35:08.075000+00:00,LONG,24682.217,24661.717,stop,-20.5,-41.74,2026,2026-02,2026-02-23
2026-02-24 17:00:00+00:00,2026-02-24 18:00:00.159000+00:00,LONG,24974.519,24989.091,timeout,14.572000000000116,28.404000000000234,2026,2026-02,2026-02-24
2026-02-25 17:00:00+00:00,2026-02-25 18:00:00.221000+00:00,LONG,25266.262,25300.054,timeout,33.79200000000128,66.84400000000257,2026,2026-02,2026-02-25
2026-02-26 17:00:00+00:00,2026-02-26 17:43:04.808000+00:00,LONG,24919.298,24898.798,stop,-20.5,-41.74,2026,2026-02,2026-02-26
2026-02-27 17:00:00+00:00,2026-02-27 17:16:14.868000+00:00,LONG,24927.938,24907.438,stop,-20.5,-41.74,2026,2026-02,2026-02-27
2026-03-02 17:00:00+00:00,2026-03-02 17:02:05.428000+00:00,LONG,24995.133,24974.633,stop,-20.5,-41.74,2026,2026-03,2026-03-02
2026-03-03 17:00:00+00:00,2026-03-03 17:01:32.114000+00:00,LONG,24635.545,24615.045,stop,-20.5,-41.74,2026,2026-03,2026-03-03
2026-03-04 17:00:00+00:00,2026-03-04 17:30:52.232000+00:00,LONG,25110.502,25090.002,stop,-20.5,-41.74,2026,2026-03,2026-03-04
2026-03-05 17:00:00+00:00,2026-03-05 17:10:32.737000+00:00,LONG,25009.088,24988.588,stop,-20.5,-41.74,2026,2026-03,2026-03-05
2026-03-06 17:00:00+00:00,2026-03-06 17:06:43.203000+00:00,LONG,24853.17,24832.67,stop,-20.5,-41.74,2026,2026-03,2026-03-06
2026-03-09 17:00:00+00:00,2026-03-09 17:00:30.866000+00:00,LONG,24681.487,24660.987,stop,-20.5,-41.74,2026,2026-03,2026-03-09
2026-03-10 17:00:00+00:00,2026-03-10 17:37:00.187000+00:00,LONG,25128.195,25107.695,stop,-20.5,-41.74,2026,2026-03,2026-03-10
2026-03-11 17:00:00+00:00,2026-03-11 17:14:23.471000+00:00,LONG,24983.392,24962.892,stop,-20.5,-41.74,2026,2026-03,2026-03-11
2026-03-12 17:00:00+00:00,2026-03-12 17:19:15.929000+00:00,LONG,24643.717,24623.217,stop,-20.5,-41.74,2026,2026-03,2026-03-12
2026-03-13 17:00:00+00:00,2026-03-13 17:49:26.921000+00:00,LONG,24382.135,24361.635,stop,-20.5,-41.74,2026,2026-03,2026-03-13
2026-03-16 17:00:00+00:00,2026-03-16 17:50:40.485000+00:00,LONG,24659.981,24639.481,stop,-20.5,-41.74,2026,2026-03,2026-03-16
2026-03-17 17:00:00+00:00,2026-03-17 18:00:00.111000+00:00,LONG,24765.727,24803.454,timeout,37.72700000000259,74.71400000000519,2026,2026-03,2026-03-17
2026-03-18 17:00:00+00:00,2026-03-18 17:01:16.506000+00:00,LONG,24619.979,24599.479,stop,-20.5,-41.74,2026,2026-03,2026-03-18
2026-03-19 17:00:00+00:00,2026-03-19 17:04:18.283000+00:00,LONG,24237.809,24217.309,stop,-20.5,-41.74,2026,2026-03,2026-03-19
2026-03-20 17:00:00+00:00,2026-03-20 17:05:38.199000+00:00,LONG,24061.61,24041.11,stop,-20.5,-41.74,2026,2026-03,2026-03-20
2026-03-23 17:00:00+00:00,2026-03-23 17:04:55.591000+00:00,LONG,24152.492,24131.992,stop,-20.5,-41.74,2026,2026-03,2026-03-23
2026-03-24 17:00:00+00:00,2026-03-24 17:03:15.656000+00:00,LONG,24070.181,24049.681,stop,-20.5,-41.74,2026,2026-03,2026-03-24
2026-03-25 17:00:00+00:00,2026-03-25 17:02:11.149000+00:00,LONG,24210.124,24189.624,stop,-20.5,-41.74,2026,2026-03,2026-03-25
2026-03-26 17:00:00+00:00,2026-03-26 17:10:17.606000+00:00,LONG,23796.341,23775.841,stop,-20.5,-41.74,2026,2026-03,2026-03-26
2026-03-27 17:00:00+00:00,2026-03-27 17:01:18.518000+00:00,LONG,23289.477,23268.977,stop,-20.5,-41.74,2026,2026-03,2026-03-27
2026-03-30 17:00:00+00:00,2026-03-30 17:04:34.493000+00:00,LONG,23103.84,23083.34,stop,-20.5,-41.74,2026,2026-03,2026-03-30
2026-03-31 17:00:00+00:00,2026-03-31 17:58:17.576000+00:00,LONG,23589.562,23569.062,stop,-20.5,-41.74,2026,2026-03,2026-03-31
2026-04-01 17:00:00+00:00,2026-04-01 17:49:13.069000+00:00,LONG,24134.641,24114.141,stop,-20.5,-41.74,2026,2026-04,2026-04-01
2026-04-02 17:00:00+00:00,2026-04-02 17:00:58.270000+00:00,LONG,23947.075,23926.575,stop,-20.5,-41.74,2026,2026-04,2026-04-02
2026-04-06 17:00:00+00:00,2026-04-06 17:01:45.479000+00:00,LONG,24136.373,24115.873,stop,-20.5,-41.74,2026,2026-04,2026-04-06
2026-04-07 17:00:00+00:00,2026-04-07 17:20:38.370000+00:00,LONG,24035.976,24015.476,stop,-20.5,-41.74,2026,2026-04,2026-04-07
2026-04-08 17:00:00+00:00,2026-04-08 17:09:08.641000+00:00,LONG,24968.754,24948.254,stop,-20.5,-41.74,2026,2026-04,2026-04-08
2026-04-09 17:00:00+00:00,2026-04-09 18:00:00.303000+00:00,LONG,25023.647,25053.197,timeout,29.549999999999272,58.35999999999854,2026,2026-04,2026-04-09
2026-04-10 17:00:00+00:00,2026-04-10 17:02:41.134000+00:00,LONG,25100.491,25079.991,stop,-20.5,-41.74,2026,2026-04,2026-04-10
2026-04-13 17:00:00+00:00,2026-04-13 18:00:00.409000+00:00,LONG,25247.448,25239.576,timeout,-7.871999999999389,-16.483999999998776,2026,2026-04,2026-04-13
2026-04-14 17:00:00+00:00,2026-04-14 18:00:00.355000+00:00,LONG,25750.863,25793.175,timeout,42.31199999999808,83.88399999999616,2026,2026-04,2026-04-14
2026-04-15 17:00:00+00:00,2026-04-15 18:00:00.280000+00:00,LONG,25977.713,26023.108,timeout,45.39500000000044,90.05000000000088,2026,2026-04,2026-04-15
2026-04-16 17:00:00+00:00,2026-04-16 17:05:41.476000+00:00,LONG,26313.253,26292.753,stop,-20.5,-41.74,2026,2026-04,2026-04-16
2026-04-17 17:00:00+00:00,2026-04-17 17:08:49.613000+00:00,LONG,26699.176,26678.676,stop,-20.5,-41.74,2026,2026-04,2026-04-17
2026-04-20 17:00:00+00:00,2026-04-20 18:00:00.479000+00:00,LONG,26524.904,26552.204,timeout,27.30000000000291,53.86000000000582,2026,2026-04,2026-04-20
2026-04-21 17:00:00+00:00,2026-04-21 17:05:19.214000+00:00,LONG,26518.515,26498.015,stop,-20.5,-41.74,2026,2026-04,2026-04-21
2026-04-22 17:00:00+00:00,2026-04-22 18:00:00.290000+00:00,LONG,26813.641,26876.43,timeout,62.78900000000067,124.83800000000134,2026,2026-04,2026-04-22
2026-04-23 17:00:00+00:00,2026-04-23 17:01:57.970000+00:00,LONG,26939.257,26918.757,stop,-20.5,-41.74,2026,2026-04,2026-04-23
2026-04-24 17:00:00+00:00,2026-04-24 17:20:13.599000+00:00,LONG,27267.907,27247.407,stop,-20.5,-41.74,2026,2026-04,2026-04-24
2026-04-27 17:00:00+00:00,2026-04-27 18:00:00.342000+00:00,LONG,27255.694,27290.619,timeout,34.92499999999927,69.10999999999855,2026,2026-04,2026-04-27
2026-04-28 17:00:00+00:00,2026-04-28 17:03:22.360000+00:00,LONG,26951.402,26930.902,stop,-20.5,-41.74,2026,2026-04,2026-04-28
2026-04-29 17:00:00+00:00,2026-04-29 17:02:00.828000+00:00,LONG,27066.143,27045.643,stop,-20.5,-41.74,2026,2026-04,2026-04-29
2026-04-30 17:00:00+00:00,2026-04-30 18:00:00.243000+00:00,LONG,27238.197,27407.979,timeout,169.78199999999924,338.8239999999985,2026,2026-04,2026-04-30
2026-05-01 17:00:00+00:00,2026-05-01 18:00:00.611000+00:00,LONG,27704.675,27757.783,timeout,53.108000000000175,105.47600000000035,2026,2026-05,2026-05-01
2026-05-04 17:00:00+00:00,2026-05-04 18:00:00.089000+00:00,LONG,27590.091,27674.39,timeout,84.29899999999907,167.85799999999813,2026,2026-05,2026-05-04
2026-05-05 17:00:00+00:00,2026-05-05 18:00:00.561000+00:00,LONG,28005.78,28037.804,timeout,32.02400000000125,63.3080000000025,2026,2026-05,2026-05-05
2026-05-06 17:00:00+00:00,2026-05-06 18:00:00.322000+00:00,LONG,28420.332,28478.504,timeout,58.1720000000023,115.6040000000046,2026,2026-05,2026-05-06
2026-05-07 17:00:00+00:00,2026-05-07 17:05:41.996000+00:00,LONG,28577.727,28557.227,stop,-20.5,-41.74,2026,2026-05,2026-05-07
2026-05-08 17:00:00+00:00,2026-05-08 18:00:00.543000+00:00,LONG,29128.966,29150.719,timeout,21.75300000000061,42.76600000000122,2026,2026-05,2026-05-08
2026-05-11 17:00:00+00:00,2026-05-11 17:12:50.462000+00:00,LONG,29297.179,29276.679,stop,-20.5,-41.74,2026,2026-05,2026-05-11
2026-05-12 17:00:00+00:00,2026-05-12 18:00:00.192000+00:00,LONG,28639.804,28812.251,timeout,172.44700000000012,344.1540000000002,2026,2026-05,2026-05-12
2026-05-13 17:00:00+00:00,2026-05-13 18:00:00.333000+00:00,LONG,29343.433,29336.234,timeout,-7.199000000000524,-15.138000000001048,2026,2026-05,2026-05-13
2026-05-14 17:00:00+00:00,2026-05-14 17:07:21.643000+00:00,LONG,29627.029,29606.529,stop,-20.5,-41.74,2026,2026-05,2026-05-14
2026-05-15 17:00:00+00:00,2026-05-15 18:00:00.404000+00:00,LONG,29225.921,29352.012,timeout,126.09100000000035,251.4420000000007,2026,2026-05,2026-05-15
2026-05-18 17:00:00+00:00,2026-05-18 17:00:33.368000+00:00,LONG,28903.844,28883.344,stop,-20.5,-41.74,2026,2026-05,2026-05-18
2026-05-19 17:00:00+00:00,2026-05-19 18:00:00.374000+00:00,LONG,28927.51,28975.344,timeout,47.83400000000256,94.92800000000513,2026,2026-05,2026-05-19
2026-05-20 17:00:00+00:00,2026-05-20 17:05:30.658000+00:00,LONG,29174.3,29153.8,stop,-20.5,-41.74,2026,2026-05,2026-05-20
2026-05-21 17:00:00+00:00,2026-05-21 18:00:00.095000+00:00,LONG,29171.622,29406.899,timeout,235.27700000000186,469.8140000000037,2026,2026-05,2026-05-21
2026-05-22 17:00:00+00:00,2026-05-22 17:20:00.897000+00:00,LONG,29598.434,29577.934,stop,-20.5,-41.74,2026,2026-05,2026-05-22
2026-05-26 17:00:00+00:00,2026-05-26 17:25:51.617000+00:00,LONG,29901.246,29880.746,stop,-20.5,-41.74,2026,2026-05,2026-05-26
2026-05-27 17:00:00+00:00,2026-05-27 17:06:08.959000+00:00,LONG,29916.718,29896.218,stop,-20.5,-41.74,2026,2026-05,2026-05-27
2026-05-28 17:00:00+00:00,2026-05-28 17:16:52.536000+00:00,LONG,30251.383,30230.883,stop,-20.5,-41.74,2026,2026-05,2026-05-28
2026-05-29 17:00:00+00:00,2026-05-29 17:20:35.723000+00:00,LONG,30336.28,30315.78,stop,-20.5,-41.74,2026,2026-05,2026-05-29
2026-06-01 17:00:00+00:00,2026-06-01 17:03:07.915000+00:00,LONG,30525.336,30504.836,stop,-20.5,-41.74,2026,2026-06,2026-06-01
2026-06-02 17:00:00+00:00,2026-06-02 17:16:23.043000+00:00,LONG,30639.896,30619.396,stop,-20.5,-41.74,2026,2026-06,2026-06-02
2026-06-03 17:00:00+00:00,2026-06-03 17:01:33.661000+00:00,LONG,30555.813,30535.313,stop,-20.5,-41.74,2026,2026-06,2026-06-03
2026-06-04 17:00:00+00:00,2026-06-04 18:00:01.397000+00:00,LONG,30418.032,30501.829,timeout,83.7970000000023,166.8540000000046,2026,2026-06,2026-06-04
2026-06-05 17:00:00+00:00,2026-06-05 17:00:51.725000+00:00,LONG,29437.583,29417.083,stop,-20.5,-41.74,2026,2026-06,2026-06-05
2026-06-08 17:00:00+00:00,2026-06-08 17:00:37.732000+00:00,LONG,29537.309,29516.809,stop,-20.5,-41.74,2026,2026-06,2026-06-08
2026-06-09 17:00:00+00:00,2026-06-09 18:00:00.151000+00:00,LONG,28439.365,28792.478,timeout,353.11299999999756,705.4859999999951,2026,2026-06,2026-06-09
2026-06-10 17:00:00+00:00,2026-06-10 17:01:51.346000+00:00,LONG,28680.851,28660.351,stop,-20.5,-41.74,2026,2026-06,2026-06-10
2026-06-11 17:00:00+00:00,2026-06-11 17:03:21.147000+00:00,LONG,28736.735,28716.235,stop,-20.5,-41.74,2026,2026-06,2026-06-11
2026-06-12 17:00:00+00:00,2026-06-12 17:56:06.608000+00:00,LONG,29655.191,29634.691,stop,-20.5,-41.74,2026,2026-06,2026-06-12
2026-06-15 17:00:00+00:00,2026-06-15 17:03:08.710000+00:00,LONG,30543.414,30522.914,stop,-20.5,-41.74,2026,2026-06,2026-06-15
2026-06-16 17:00:00+00:00,2026-06-16 17:00:23.352000+00:00,LONG,30169.98,30149.48,stop,-20.5,-41.74,2026,2026-06,2026-06-16
